player_id,player_name,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles_lost,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_2pt_conversions,receiving_air_yards,target_share,air_yards_share,special_teams_tds
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,2024,2,REG,2024_02_SEA_NE,SEA,NE,0,0,0,0,0,0,0,0,0,0,0,0,12,16,117,0,0,0,172,0.372093023255814,0.476454293628809,0
00-0038544,Q.Johnston,Quentin Johnston,WR,2024,2,REG,2024_02_LAC_CAR,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5,6,51,2,0,0,61,0.315789473684211,0.432624113475177,0
00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,2024,2,REG,2024_02_NO_DAL,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,15,0.146341463414634,0.0434782608695652,0
00-0038555,T.Bigsby,Tank Bigsby,RB,2024,2,REG,2024_02_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038558,D.Washington,Darnell Washington,TE,2024,2,REG,2024_02_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,5,0.0555555555555556,0.0344827586206897,0
00-0038559,Mi.Wilson,Michael Wilson,WR,2024,2,REG,2024_02_LA_ARI,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,0,0,24,0.0952380952380952,0.11214953271028,0
00-0038563,T.Tucker,Tre Tucker,WR,2024,2,REG,2024_02_LV_BAL,LV,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,-6,0.0555555555555556,-0.025531914893617,0
00-0038573,D.Davis,Derius Davis,WR,2024,2,REG,2024_02_LAC_CAR,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038576,C.Jones,Charlie Jones,WR,2024,2,REG,2024_02_CIN_KC,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038582,C.Tune,Clayton Tune,QB,2024,2,REG,2024_02_LA_ARI,ARI,LA,0,0,0,0,0,0,0,1,-6,0,1,0,0,0,0,0,0,0,0,0,0,0
00-0038589,J.Whyle,Josh Whyle,TE,2024,2,REG,2024_02_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,5,0.0740740740740741,0.0176056338028169,0
00-0038597,C.Brown,Chase Brown,RB,2024,2,REG,2024_02_CIN_KC,CIN,KC,0,0,0,0,0,0,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038606,P.Washington,Parker Washington,WR,2024,2,REG,2024_02_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,0.037037037037037,-0.0110192837465565,0
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,2024,2,REG,2024_02_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0.0294117647058824,0.0108303249097473,0
00-0038619,A.Iosivas,Andrei Iosivas,WR,2024,2,REG,2024_02_CIN_KC,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,2,0,0,29,0.117647058823529,0.128888888888889,0
00-0038622,D.Vaughn,Deuce Vaughn,RB,2024,2,REG,2024_02_NO_DAL,DAL,NO,0,0,0,0,0,0,0,4,11,0,0,0,1,1,6,0,0,0,-2,0.024390243902439,-0.00579710144927536,0
00-0038640,J.Brooks,Jalen Brooks,WR,2024,2,REG,2024_02_NO_DAL,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,0,0,72,0.0731707317073171,0.208695652173913,0
00-0038705,E.Demercado,Emari Demercado,RB,2024,2,REG,2024_02_LA_ARI,ARI,LA,0,0,0,0,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038720,J.Hill,Julian Hill,TE,2024,2,REG,2024_02_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,38,0.0540540540540541,0.122977346278317,0
00-0038752,J.Bobo,Jake Bobo,WR,2024,2,REG,2024_02_SEA_NE,SEA,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,0,0,11,0.0465116279069768,0.0304709141274238,0
00-0038783,N.Adkins,Nate Adkins,TE,2024,2,REG,2024_02_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0.0303030303030303,0.0707692307692308,0
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,2024,2,REG,2024_02_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038797,Em.Wilson,Emanuel Wilson,RB,2024,2,REG,2024_02_IND_GB,GB,IND,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038933,D.Kincaid,Dalton Kincaid,TE,2024,2,REG,2024_02_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,33,0,0,0,-8,0.222222222222222,-0.0575539568345324,0
00-0038935,B.Strange,Brenton Strange,TE,2024,2,REG,2024_02_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,6,65,0,0,0,82,0.222222222222222,0.225895316804408,0
00-0038951,S.Tucker,Sean Tucker,RB,2024,2,REG,2024_02_TB_DET,TB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038976,M.Mims,Marvin Mims Jr.,WR,2024,2,REG,2024_02_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,55,0.0606060606060606,0.169230769230769,0
00-0038977,T.Dell,Tank Dell,WR,2024,2,REG,2024_02_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,3,16,0,0,0,1,4,-3,0,0,0,42,0.117647058823529,0.151624548736462,0
00-0038979,C.Tillman,Cedric Tillman,WR,2024,2,REG,2024_02_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,-12,0.0606060606060606,-0.0552995391705069,0
00-0038996,T.Kraft,Tucker Kraft,TE,2024,2,REG,2024_02_IND_GB,GB,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,0,0,1,0.153846153846154,0.0104166666666667,0
00-0038998,J.Haener,Jake Haener,QB,2024,2,REG,2024_02_NO_DAL,NO,DAL,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039032,T.Spears,Tyjae Spears,RB,2024,2,REG,2024_02_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,6,20,0,0,0,2,2,11,0,0,0,-3,0.0740740740740741,-0.0105633802816901,0
00-0039040,D.Achane,De'Von Achane,RB,2024,2,REG,2024_02_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,22,96,0,0,0,7,7,69,1,0,0,7,0.189189189189189,0.0226537216828479,0
00-0039041,E.Higgins,Elijah Higgins,TE,2024,2,REG,2024_02_LA_ARI,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,1,0,0,18,0.0476190476190476,0.0841121495327103,0
00-0039052,T.Palmer,Trey Palmer,WR,2024,2,REG,2024_02_TB_DET,TB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039062,J.Mingo,Jonathan Mingo,WR,2024,2,REG,2024_02_LAC_CAR,CAR,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,7,0.0769230769230769,0.0909090909090909,0
00-0039064,Z.Flowers,Zay Flowers,WR,2024,2,REG,2024_02_LV_BAL,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,7,11,91,1,0,0,101,0.354838709677419,0.353146853146853,0
00-0039065,S.LaPorta,Sam LaPorta,TE,2024,2,REG,2024_02_TB_DET,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,2,0.0566037735849057,0.00526315789473684,0
00-0039066,M.Mayer,Michael Mayer,TE,2024,2,REG,2024_02_LV_BAL,LV,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,6,0.0277777777777778,0.025531914893617,0
00-0039067,R.Rice,Rashee Rice,WR,2024,2,REG,2024_02_CIN_KC,KC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,75,1,0,0,43,0.260869565217391,0.413461538461538,0
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,2,REG,2024_02_TB_DET,DET,TB,0,0,0,0,0,0,0,13,84,0,0,0,7,7,22,0,0,0,-8,0.132075471698113,-0.0210526315789474,0
00-0039144,L.Musgrave,Luke Musgrave,TE,2024,2,REG,2024_02_IND_GB,GB,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,-1,0.0769230769230769,-0.0104166666666667,0
00-0039146,J.Reed,Jayden Reed,WR,2024,2,REG,2024_02_IND_GB,GB,IND,0,0,0,0,0,0,0,2,37,0,0,0,2,2,9,0,0,0,-3,0.153846153846154,-0.03125,0
00-0039150,B.Young,Bryce Young,QB,2024,2,REG,2024_02_LAC_CAR,CAR,LAC,18,26,84,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039152,W.Levis,Will Levis,QB,2024,2,REG,2024_02_NYJ_TEN,TEN,NYJ,19,28,192,1,1,1,0,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039163,C.Stroud,C.J. Stroud,QB,2024,2,REG,2024_02_CHI_HOU,HOU,CHI,23,36,260,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039164,A.Richardson,Anthony Richardson,QB,2024,2,REG,2024_02_IND_GB,IND,GB,17,34,204,1,3,0,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,2,REG,2024_02_SEA_NE,SEA,NE,0,0,0,0,0,0,0,14,38,1,0,0,5,5,31,0,0,0,-1,0.116279069767442,-0.00277008310249308,0
00-0039236,J.Wilson,Johnny Wilson,WR,2024,2,REG,2024_02_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0.0344827586206897,0.0486486486486487,0
00-0039325,C.Steele,Carson Steele,RB,2024,2,REG,2024_02_CIN_KC,KC,CIN,0,0,0,0,0,0,0,7,24,0,1,0,0,0,0,0,0,0,0,0,0,0
00-0039337,M.Nabers,Malik Nabers,WR,2024,2,REG,2024_02_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,10,18,127,1,0,0,208,0.666666666666667,0.722222222222222,0
00-0039338,B.Bowers,Brock Bowers,TE,2024,2,REG,2024_02_LV_BAL,LV,BAL,0,0,0,0,0,0,0,0,0,0,0,0,9,9,98,0,0,0,56,0.25,0.238297872340426,0
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,2024,2,REG,2024_02_LAC_CAR,CAR,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,3,0.0769230769230769,0.038961038961039,0
00-0039359,C.Stover,Cade Stover,TE,2024,2,REG,2024_02_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,0.0294117647058824,0,0
00-0039361,B.Irving,Bucky Irving,RB,2024,2,REG,2024_02_TB_DET,TB,DET,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039363,I.Guerendo,Isaac Guerendo,RB,2024,2,REG,2024_02_SF_MIN,SF,MIN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039364,S.Vaki,Sione Vaki,RB,2024,2,REG,2024_02_TB_DET,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,15,0.0188679245283019,0.0394736842105263,0
00-0039365,J.Cowing,Jacob Cowing,WR,2024,2,REG,2024_02_SF_MIN,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039384,T.Tracy,Tyrone Tracy Jr.,RB,2024,2,REG,2024_02_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039392,J.Jackson,Jha'Quan Jackson,WR,2024,2,REG,2024_02_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039530,B.Spann-Ford,Brevyn Spann-Ford,TE,2024,2,REG,2024_02_NO_DAL,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0.024390243902439,0.0173913043478261,0
00-0039686,C.Yankoff,Colson Yankoff,TE,2024,2,REG,2024_02_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039732,B.Nix,Bo Nix,QB,2024,2,REG,2024_02_PIT_DEN,DEN,PIT,20,35,246,0,2,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039738,B.Corum,Blake Corum,RB,2024,2,REG,2024_02_LA_ARI,LA,ARI,0,0,0,0,0,0,0,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039746,W.Shipley,Will Shipley,RB,2024,2,REG,2024_02_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039751,J.Whittington,Jordan Whittington,WR,2024,2,REG,2024_02_LA_ARI,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,0,0,0,-4,0.0740740740740741,-0.0251572327044025,0
00-0039793,A.Barner,AJ Barner,TE,2024,2,REG,2024_02_SEA_NE,SEA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039794,B.Allen,Braelon Allen,RB,2024,2,REG,2024_02_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,7,33,1,0,0,2,4,23,1,0,0,0,0.137931034482759,0,0
00-0039810,J.Burton,Jermaine Burton,WR,2024,2,REG,2024_02_CIN_KC,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,47,0,0,0,67,0.0588235294117647,0.297777777777778,0
00-0039811,M.Lloyd,MarShawn Lloyd,RB,2024,2,REG,2024_02_IND_GB,GB,IND,0,0,0,0,0,0,0,6,15,0,0,0,1,1,3,0,0,0,-5,0.0769230769230769,-0.0520833333333333,0
00-0039814,E.All,Erick All,TE,2024,2,REG,2024_02_CIN_KC,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,4,32,0,0,0,18,0.117647058823529,0.08,0
00-0039816,A.Gould,Anthony Gould,WR,2024,2,REG,2024_02_IND_GB,IND,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039824,J.Wiley,Jared Wiley,TE,2024,2,REG,2024_02_CIN_KC,KC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,4,0.0434782608695652,0.0384615384615385,0
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,2024,2,REG,2024_02_LA_ARI,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,4,8,130,2,0,0,150,0.380952380952381,0.700934579439252,0
00-0039855,J.McMillan,Jalen McMillan,WR,2024,2,REG,2024_02_TB_DET,TB,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,0,0,0,39,0.105263157894737,0.256578947368421,0
00-0039868,T.Franklin,Troy Franklin,WR,2024,2,REG,2024_02_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,0.0303030303030303,-0.00615384615384615,0
00-0039874,J.Wright,Jaylen Wright,RB,2024,2,REG,2024_02_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039875,R.Davis,Ray Davis,RB,2024,2,REG,2024_02_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,9,29,0,0,0,1,1,-1,0,0,0,-9,0.0555555555555556,-0.0647482014388489,0
00-0039890,A.Mitchell,Adonai Mitchell,WR,2024,2,REG,2024_02_IND_GB,IND,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,30,0,0,0,88,0.129032258064516,0.212048192771084,0
00-0039893,B.Thomas,Brian Thomas Jr.,WR,2024,2,REG,2024_02_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,94,0,0,0,81,0.148148148148148,0.223140495867769,0
00-0039894,X.Worthy,Xavier Worthy,WR,2024,2,REG,2024_02_CIN_KC,KC,CIN,0,0,0,0,0,0,0,1,5,0,0,0,2,4,17,0,0,0,29,0.173913043478261,0.278846153846154,0
00-0039901,K.Coleman,Keon Coleman,WR,2024,2,REG,2024_02_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0.0555555555555556,0.151079136690647,0
00-0039907,J.Polk,Ja'Lynn Polk,WR,2024,2,REG,2024_02_SEA_NE,NE,SEA,0,0,0,0,0,0,0,1,0,0,0,0,2,3,12,1,0,0,27,0.125,0.186206896551724,0
00-0039910,J.Daniels,Jayden Daniels,QB,2024,2,REG,2024_02_NYG_WAS,WAS,NYG,23,29,226,0,0,0,0,10,44,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039912,B.Sinnott,Ben Sinnott,TE,2024,2,REG,2024_02_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039915,L.McConkey,Ladd McConkey,WR,2024,2,REG,2024_02_LAC_CAR,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,4,26,0,0,0,52,0.210526315789474,0.368794326241135,0
00-0039918,C.Williams,Caleb Williams,QB,2024,2,REG,2024_02_CHI_HOU,CHI,HOU,23,37,174,0,2,0,0,5,44,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039919,R.Odunze,Rome Odunze,WR,2024,2,REG,2024_02_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,5,33,0,0,0,63,0.147058823529412,0.221052631578947,0
00-0039920,M.Corley,Malachi Corley,WR,2024,2,REG,2024_02_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,-1,0.0344827586206897,-0.00598802395209581,0
00-0039921,T.Benson,Trey Benson,RB,2024,2,REG,2024_02_LA_ARI,ARI,LA,0,0,0,0,0,0,0,11,10,0,0,0,1,1,7,0,0,0,-6,0.0476190476190476,-0.0280373831775701,0
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,3,REG,2024_03_NE_NYJ,NYJ,NE,27,35,281,2,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0024243,M.Lewis,Marcedes Lewis,TE,2024,3,REG,2024_03_CHI_IND,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026498,M.Stafford,Matthew Stafford,QB,2024,3,REG,2024_03_SF_LA,LA,SF,16,25,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027973,A.Dalton,Andy Dalton,QB,2024,3,REG,2024_03_CAR_LV,CAR,LV,26,37,319,3,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029604,K.Cousins,Kirk Cousins,QB,2024,3,REG,2024_03_KC_ATL,ATL,KC,20,29,230,1,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030035,A.Thielen,Adam Thielen,WR,2024,3,REG,2024_03_CAR_LV,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,5,40,1,0,0,44,0.135135135135135,0.205607476635514,0
00-0030061,Z.Ertz,Zach Ertz,TE,2024,3,REG,2024_03_WAS_CIN,WAS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,5,38,0,0,0,33,0.217391304347826,0.153488372093023,0
00-0030431,R.Woods,Robert Woods,WR,2024,3,REG,2024_03_HOU_MIN,HOU,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,0,0,-2,0.0465116279069768,-0.00754716981132076,0
00-0030506,T.Kelce,Travis Kelce,TE,2024,3,REG,2024_03_KC_ATL,KC,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,5,30,0,0,0,25,0.138888888888889,0.121359223300971,0
00-0030564,D.Hopkins,DeAndre Hopkins,WR,2024,3,REG,2024_03_GB_TEN,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,6,7,73,1,0,0,72,0.205882352941176,0.311688311688312,0
00-0030565,G.Smith,Geno Smith,QB,2024,3,REG,2024_03_MIA_SEA,SEA,MIA,26,34,289,1,2,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030578,C.Patterson,Cordarrelle Patterson,RB,2024,3,REG,2024_03_LAC_PIT,PIT,LAC,0,0,0,0,0,0,0,4,33,0,0,0,3,5,15,0,0,0,20,0.161290322580645,0.113636363636364,0
00-0031236,B.Cooks,Brandin Cooks,WR,2024,3,REG,2024_03_BAL_DAL,DAL,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,6,16,0,0,0,108,0.12,0.224066390041494,0
00-0031280,D.Carr,Derek Carr,QB,2024,3,REG,2024_03_PHI_NO,NO,PHI,14,25,142,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031381,D.Adams,Davante Adams,WR,2024,3,REG,2024_03_CAR_LV,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,9,40,0,0,0,65,0.230769230769231,0.207667731629393,0
00-0031408,M.Evans,Mike Evans,WR,2024,3,REG,2024_03_DEN_TB,TB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,0,0,0,30,0.09375,0.247933884297521,0
00-0031484,C.Manhertz,Chris Manhertz,TE,2024,3,REG,2024_03_NYG_CLE,NYG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031503,J.Winston,Jameis Winston,QB,2024,3,REG,2024_03_NYG_CLE,CLE,NYG,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031544,A.Cooper,Amari Cooper,WR,2024,3,REG,2024_03_NYG_CLE,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7,12,86,2,0,0,129,0.342857142857143,0.44636678200692,0
00-0031549,N.Agholor,Nelson Agholor,WR,2024,3,REG,2024_03_BAL_DAL,BAL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,0,0,0,6,0.0666666666666667,0.127659574468085,0
00-0031588,S.Diggs,Stefon Diggs,WR,2024,3,REG,2024_03_HOU_MIN,HOU,MIN,1,1,13,0,0,0,0,0,0,0,0,0,10,12,94,0,0,0,97,0.27906976744186,0.366037735849057,0
00-0031763,D.Carter,DeAndre Carter,WR,2024,3,REG,2024_03_CHI_IND,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,6,22,0,0,0,57,0.125,0.105751391465677,0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2024,3,REG,2024_03_LAC_PIT,LAC,PIT,2,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032104,A.Abdullah,Ameer Abdullah,RB,2024,3,REG,2024_03_CAR_LV,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,-5,0.0512820512820513,-0.0159744408945687,0
00-0032128,C.Conley,Chris Conley,WR,2024,3,REG,2024_03_SF_LA,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032211,T.Lockett,Tyler Lockett,WR,2024,3,REG,2024_03_MIA_SEA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,8,46,0,0,0,49,0.242424242424242,0.263440860215054,0
00-0032392,A.Hooper,Austin Hooper,TE,2024,3,REG,2024_03_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,0,0,0,28,0.166666666666667,0.149732620320856,0
00-0032394,N.Vannett,Nick Vannett,TE,2024,3,REG,2024_03_GB_TEN,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,1,0,0,6,0.0588235294117647,0.025974025974026,0
00-0032464,K.Raymond,Kalif Raymond,WR,2024,3,REG,2024_03_DET_ARI,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032764,D.Henry,Derrick Henry,RB,2024,3,REG,2024_03_BAL_DAL,BAL,DAL,0,0,0,0,0,0,0,25,151,2,0,0,1,1,23,0,0,0,-4,0.0666666666666667,-0.0851063829787234,0
00-0032775,D.Robinson,Demarcus Robinson,WR,2024,3,REG,2024_03_SF_LA,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,4,32,0,0,0,112,0.173913043478261,0.377104377104377,0
00-0033009,T.Boyd,Tyler Boyd,WR,2024,3,REG,2024_03_GB_TEN,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,4,33,0,0,0,20,0.117647058823529,0.0865800865800866,0
00-0033040,T.Hill,Tyreek Hill,WR,2024,3,REG,2024_03_MIA_SEA,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,40,0,0,0,35,0.161290322580645,0.169902912621359,0
00-0033045,E.Elliott,Ezekiel Elliott,RB,2024,3,REG,2024_03_BAL_DAL,DAL,BAL,0,0,0,0,0,0,0,3,6,0,0,0,1,2,6,0,0,0,-6,0.04,-0.012448132780083,0
00-0033077,D.Prescott,Dak Prescott,QB,2024,3,REG,2024_03_BAL_DAL,DAL,BAL,28,51,379,2,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033090,H.Henry,Hunter Henry,TE,2024,3,REG,2024_03_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,0,0,0,5,0.125,0.0267379679144385,0
00-0033106,J.Goff,Jared Goff,QB,2024,3,REG,2024_03_DET_ARI,DET,ARI,18,23,199,2,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033119,J.Brissett,Jacoby Brissett,QB,2024,3,REG,2024_03_NE_NYJ,NE,NYJ,12,18,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,2024,3,REG,2024_03_CHI_IND,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0.0555555555555556,0.0569948186528497,0
00-0033246,J.Mundt,Johnny Mundt,TE,2024,3,REG,2024_03_HOU_MIN,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,14,0.12,0.0732984293193717,0
00-0033282,C.Samuel,Curtis Samuel,WR,2024,3,REG,2024_03_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,1,0,0,0,0,3,3,22,0,0,0,0,0.1,0,0
