player_id,player_name,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles_lost,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_2pt_conversions,receiving_air_yards,target_share,air_yards_share,special_teams_tds
00-0032775,D.Robinson,Demarcus Robinson,WR,2025,4,REG,2025_04_JAX_SF,SF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,0,0,0,31,0.0540540540540541,0.101307189542484,0
00-0032950,C.Wentz,Carson Wentz,QB,2025,4,REG,2025_04_MIN_PIT,MIN,PIT,30,46,350,2,2,0,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033040,T.Hill,Tyreek Hill,WR,2025,4,REG,2025_04_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6,6,67,0,0,0,40,0.24,0.291970802919708,0
00-0033077,D.Prescott,Dak Prescott,QB,2025,4,REG,2025_04_GB_DAL,DAL,GB,31,40,319,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033090,H.Henry,Hunter Henry,TE,2025,4,REG,2025_04_CAR_NE,NE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,1,0,0,12,0.117647058823529,0.0794701986754967,0
00-0033106,J.Goff,Jared Goff,QB,2025,4,REG,2025_04_CLE_DET,DET,CLE,16,27,168,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033110,T.Higbee,Tyler Higbee,TE,2025,4,REG,2025_04_IND_LA,LA,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,5,25,0,0,0,45,0.125,0.131578947368421,0
00-0033246,J.Mundt,Johnny Mundt,TE,2025,4,REG,2025_04_JAX_SF,JAX,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0.0333333333333333,0.0459183673469388,0
00-0033280,C.McCaffrey,Christian McCaffrey,RB,2025,4,REG,2025_04_JAX_SF,SF,JAX,0,0,0,0,0,0,0,17,49,0,0,0,6,11,92,1,0,0,50,0.297297297297297,0.163398692810458,0
00-0033282,C.Samuel,Curtis Samuel,WR,2025,4,REG,2025_04_NO_BUF,BUF,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,47,0.0909090909090909,0.209821428571429,0
00-0033307,K.Bourne,Kendrick Bourne,WR,2025,4,REG,2025_04_JAX_SF,SF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,0,0,0,32,0.108108108108108,0.104575163398693,0
00-0033375,T.Patrick,Tim Patrick,WR,2025,4,REG,2025_04_JAX_SF,JAX,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,-4,0.0333333333333333,-0.0204081632653061,0
00-0033526,S.Perine,Samaje Perine,RB,2025,4,REG,2025_04_CIN_DEN,CIN,DEN,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,-3,0.0454545454545455,-0.015,0
00-0033555,M.Hollins,Mack Hollins,WR,2025,4,REG,2025_04_CAR_NE,NE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,4,0.0588235294117647,0.0264900662251656,0
00-0033572,J.Agnew,Jamal Agnew,WR,2025,4,REG,2025_04_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033576,E.Saubert,Eric Saubert,TE,2025,4,REG,2025_04_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033589,D.Moore,David Moore,WR,2025,4,REG,2025_04_CAR_NE,CAR,NE,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033662,C.Rush,Cooper Rush,QB,2025,4,REG,2025_04_BAL_KC,BAL,KC,9,13,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033757,R.Tonyan,Robert Tonyan,TE,2025,4,REG,2025_04_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,2025,4,REG,2025_04_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4,6,36,1,0,0,44,0.171428571428571,0.16988416988417,0
00-0033858,J.Smith,Jonnu Smith,TE,2025,4,REG,2025_04_MIN_PIT,PIT,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,2,0.136363636363636,0.0273972602739726,0
00-0033873,P.Mahomes,Patrick Mahomes,QB,2025,4,REG,2025_04_BAL_KC,KC,BAL,25,37,270,4,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033881,E.Engram,Evan Engram,TE,2025,4,REG,2025_04_CIN_DEN,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,7,29,0,0,0,62,0.166666666666667,0.221428571428571,0
00-0033885,D.Njoku,David Njoku,TE,2025,4,REG,2025_04_CLE_DET,CLE,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,0,0,0,2,0.0882352941176471,0.00576368876080692,0
00-0033906,A.Kamara,Alvin Kamara,RB,2025,4,REG,2025_04_NO_BUF,NO,BUF,0,0,0,0,0,0,0,15,70,0,0,0,4,5,2,0,0,0,-7,0.2,-0.0564516129032258,0
00-0033908,C.Kupp,Cooper Kupp,WR,2025,4,REG,2025_04_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,5,26,0,0,0,15,0.208333333333333,0.0632911392405063,0
00-0033921,C.Godwin,Chris Godwin Jr.,WR,2025,4,REG,2025_04_PHI_TB,TB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,10,26,0,0,0,146,0.256410256410256,0.457680250783699,0
00-0033923,K.Hunt,Kareem Hunt,RB,2025,4,REG,2025_04_BAL_KC,KC,BAL,0,0,0,0,0,0,0,13,34,0,0,0,1,1,13,0,0,0,5,0.0285714285714286,0.0193050193050193,0
00-0033943,J.Reynolds,Josh Reynolds,WR,2025,4,REG,2025_04_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0.0740740740740741,0.136585365853659,0
00-0033949,J.Dobbs,Joshua Dobbs,QB,2025,4,REG,2025_04_CAR_NE,NE,CAR,0,1,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033955,J.McNichols,Jeremy McNichols,RB,2025,4,REG,2025_04_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,2,3,0,0,0,1,2,0,0,0,0,1,0.0833333333333333,0.0034965034965035,0
00-0034270,T.Conklin,Tyler Conklin,TE,2025,4,REG,2025_04_LAC_NYG,LAC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,-4,0.0263157894736842,-0.0150943396226415,0
00-0034348,C.Sutton,Courtland Sutton,WR,2025,4,REG,2025_04_CIN_DEN,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,81,1,0,0,49,0.142857142857143,0.175,0
00-0034351,D.Goedert,Dallas Goedert,TE,2025,4,REG,2025_04_PHI_TB,PHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,4,37,2,0,0,20,0.166666666666667,0.119760479041916,0
00-0034365,I.Thomas,Ian Thomas,TE,2025,4,REG,2025_04_CHI_LV,LV,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034383,D.Schultz,Dalton Schultz,TE,2025,4,REG,2025_04_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,30,0,0,0,49,0.214285714285714,0.269230769230769,0
00-0034407,R.McCloud,Ray-Ray McCloud,WR,2025,4,REG,2025_04_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-7,0,0,0,-10,0.0769230769230769,-0.0364963503649635,0
00-0034521,A.Lazard,Allen Lazard,WR,2025,4,REG,2025_04_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,5,0.037037037037037,0.024390243902439,0
00-0034577,K.Allen,Kyle Allen,QB,2025,4,REG,2025_04_CLE_DET,DET,CLE,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034753,M.Andrews,Mark Andrews,TE,2025,4,REG,2025_04_BAL_KC,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,7,8,30,0,0,0,41,0.266666666666667,0.259493670886076,0
00-0034775,C.Kirk,Christian Kirk,WR,2025,4,REG,2025_04_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,20,0,0,0,18,0.142857142857143,0.0989010989010989,0
00-0034791,N.Chubb,Nick Chubb,RB,2025,4,REG,2025_04_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,13,47,0,0,0,2,2,15,0,0,0,9,0.0714285714285714,0.0494505494505495,0
00-0034796,L.Jackson,Lamar Jackson,QB,2025,4,REG,2025_04_BAL_KC,BAL,KC,14,20,147,1,1,1,0,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034827,D.Moore,DJ Moore,WR,2025,4,REG,2025_04_CHI_LV,CHI,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,5,38,0,0,0,12,0.138888888888889,0.0487804878048781,0
00-0034829,M.Gesicki,Mike Gesicki,TE,2025,4,REG,2025_04_CIN_DEN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,5,0.0454545454545455,0.025,0
00-0034837,C.Ridley,Calvin Ridley,WR,2025,4,REG,2025_04_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,3,30,0,0,0,34,0.130434782608696,0.178947368421053,0
00-0034844,S.Barkley,Saquon Barkley,RB,2025,4,REG,2025_04_PHI_TB,PHI,TB,0,0,0,0,0,0,0,19,43,1,0,0,4,4,31,0,0,0,-5,0.166666666666667,-0.029940119760479,0
00-0034855,B.Mayfield,Baker Mayfield,QB,2025,4,REG,2025_04_PHI_TB,TB,PHI,22,40,289,2,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034857,J.Allen,Josh Allen,QB,2025,4,REG,2025_04_NO_BUF,BUF,NO,16,22,209,2,1,0,0,7,45,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034869,S.Darnold,Sam Darnold,QB,2025,4,REG,2025_04_SEA_ARI,SEA,ARI,18,26,242,1,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034960,J.Meyers,Jakobi Meyers,WR,2025,4,REG,2025_04_CHI_LV,LV,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,7,30,0,0,0,56,0.35,0.577319587628866,0
00-0034975,J.Hill,Justice Hill,RB,2025,4,REG,2025_04_BAL_KC,BAL,KC,0,0,0,0,0,0,0,3,76,1,0,0,5,6,41,1,0,0,-20,0.2,-0.126582278481013,0
00-0034983,H.Renfrow,Hunter Renfrow,WR,2025,4,REG,2025_04_CAR_NE,CAR,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,7,0.0625,0.0351758793969849,0
00-0035021,A.Dulin,Ashton Dulin,WR,2025,4,REG,2025_04_IND_LA,IND,LA,0,0,0,0,0,0,0,1,7,0,0,0,1,1,11,0,0,0,5,0.03125,0.0159744408945687,0
00-0035100,J.Browning,Jake Browning,QB,2025,4,REG,2025_04_CIN_DEN,CIN,DEN,14,25,125,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,2025,4,REG,2025_04_CHI_LV,CHI,LV,0,0,0,0,0,0,0,0,0,0,0,0,5,6,41,0,0,0,20,0.166666666666667,0.0813008130081301,0
00-0035228,K.Murray,Kyler Murray,QB,2025,4,REG,2025_04_SEA_ARI,ARI,SEA,27,41,200,2,2,0,0,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035229,T.Hockenson,T.J. Hockenson,TE,2025,4,REG,2025_04_MIN_PIT,MIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,5,39,0,0,0,23,0.119047619047619,0.0686567164179105,0
00-0035243,M.Sanders,Miles Sanders,RB,2025,4,REG,2025_04_GB_DAL,DAL,GB,0,0,0,0,0,0,0,2,8,0,0,0,2,2,17,0,0,0,-7,0.0526315789473684,-0.0214067278287462,0
00-0035249,J.Oliver,Josh Oliver,TE,2025,4,REG,2025_04_MIN_PIT,MIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0238095238095238,0,0
00-0035250,D.Singletary,Devin Singletary,RB,2025,4,REG,2025_04_LAC_NYG,NYG,LAC,0,0,0,0,0,0,0,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035261,T.Pollard,Tony Pollard,RB,2025,4,REG,2025_04_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,14,64,0,0,0,3,3,12,0,0,0,-9,0.130434782608696,-0.0473684210526316,0
00-0035289,G.Minshew,Gardner Minshew,QB,2025,4,REG,2025_04_BAL_KC,KC,BAL,0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035298,S.Miller,Scott Miller,WR,2025,4,REG,2025_04_MIN_PIT,PIT,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0.0454545454545455,0.10958904109589,0
00-0035500,G.Dortch,Greg Dortch,WR,2025,4,REG,2025_04_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,1,4,0,0,0,4,5,35,0,0,0,-7,0.125,-0.0294117647058824,0
00-0035535,D.Slayton,Darius Slayton,WR,2025,4,REG,2025_04_LAC_NYG,NYG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,4,44,0,0,0,66,0.2,0.540983606557377,0
00-0035537,Ty.Johnson,Ty Johnson,RB,2025,4,REG,2025_04_NO_BUF,BUF,NO,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035567,C.Reynolds,Craig Reynolds,RB,2025,4,REG,2025_04_CLE_DET,DET,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035640,D.Metcalf,DK Metcalf,WR,2025,4,REG,2025_04_MIN_PIT,PIT,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,5,126,1,0,0,34,0.227272727272727,0.465753424657534,0
00-0035645,G.Olszewski,Gunner Olszewski,WR,2025,4,REG,2025_04_LAC_NYG,NYG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035662,M.Brown,Marquise Brown,WR,2025,4,REG,2025_04_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,38,1,0,0,39,0.142857142857143,0.150579150579151,0
00-0035676,A.Brown,A.J. Brown,WR,2025,4,REG,2025_04_PHI_TB,PHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,0,0,0,119,0.375,0.712574850299401,0
00-0035685,D.Montgomery,David Montgomery,RB,2025,4,REG,2025_04_CLE_DET,DET,CLE,0,0,0,0,0,0,0,9,12,0,0,0,0,1,0,0,0,0,3,0.04,0.00958466453674121,0
00-0035689,D.Knox,Dawson Knox,TE,2025,4,REG,2025_04_NO_BUF,BUF,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0.0454545454545455,0.0982142857142857,0
00-0035700,J.Jacobs,Josh Jacobs,RB,2025,4,REG,2025_04_GB_DAL,GB,DAL,0,0,0,0,0,0,0,22,86,2,0,0,4,4,71,0,0,0,-5,0.111111111111111,-0.0196078431372549,0
00-0035710,D.Jones,Daniel Jones,QB,2025,4,REG,2025_04_IND_LA,IND,LA,24,33,262,1,2,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,2025,4,REG,2025_04_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,3,9,0,0,0,6,6,72,1,0,0,69,0.25,0.241258741258741,0
00-0036040,J.Johnson,Juwan Johnson,TE,2025,4,REG,2025_04_NO_BUF,NO,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,3,28,0,0,0,14,0.12,0.112903225806452,0
00-0036139,R.Dowdle,Rico Dowdle,RB,2025,4,REG,2025_04_CAR_NE,CAR,NE,0,0,0,0,0,0,0,9,32,0,0,0,1,1,-2,0,0,0,-2,0.03125,-0.0100502512562814,0
00-0036158,J.Dobbins,J.K. Dobbins,RB,2025,4,REG,2025_04_CIN_DEN,DEN,CIN,0,0,0,0,0,0,0,16,101,0,0,0,1,1,4,0,0,0,-3,0.0238095238095238,-0.0107142857142857,0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2025,4,REG,2025_04_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-4,0.04,-0.0291970802919708,0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2025,4,REG,2025_04_NYJ_MIA,MIA,NYJ,17,25,177,2,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036223,J.Taylor,Jonathan Taylor,RB,2025,4,REG,2025_04_IND_LA,IND,LA,0,0,0,0,0,0,0,17,76,0,0,0,5,5,20,0,0,0,-16,0.15625,-0.0511182108626198,0
00-0036244,C.Parkinson,Colby Parkinson,TE,2025,4,REG,2025_04_IND_LA,LA,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,0,0,9,0.05,0.0263157894736842,0
00-0036252,M.Pittman,Michael Pittman,WR,2025,4,REG,2025_04_IND_LA,IND,LA,0,0,0,0,0,0,0,0,0,0,0,0,5,10,41,1,0,0,158,0.3125,0.504792332268371,0
00-0036259,J.Jennings,Jauan Jennings,WR,2025,4,REG,2025_04_JAX_SF,SF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,4,24,0,0,1,41,0.108108108108108,0.133986928104575,0
00-0036264,J.Love,Jordan Love,QB,2025,4,REG,2025_04_GB_DAL,GB,DAL,31,43,337,3,0,1,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036265,A.Dillon,AJ Dillon,RB,2025,4,REG,2025_04_PHI_TB,PHI,TB,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036275,D.Swift,D'Andre Swift,RB,2025,4,REG,2025_04_CHI_LV,CHI,LV,0,0,0,0,0,0,0,14,38,1,0,0,4,6,22,0,0,0,4,0.166666666666667,0.016260162601626,0
00-0036290,C.Kmet,Cole Kmet,TE,2025,4,REG,2025_04_CHI_LV,CHI,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,9,46,0,0,0,94,0.25,0.382113821138211,0
00-0036309,D.Mooney,Darnell Mooney,WR,2025,4,REG,2025_04_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,13,0.0384615384615385,0.0474452554744526,0
00-0036322,J.Jefferson,Justin Jefferson,WR,2025,4,REG,2025_04_MIN_PIT,MIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,10,11,126,0,0,0,132,0.261904761904762,0.394029850746269,0
00-0036328,A.Gibson,Antonio Gibson,RB,2025,4,REG,2025_04_CAR_NE,NE,CAR,0,0,0,0,0,0,0,6,27,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036331,D.Duvernay,Devin Duvernay,WR,2025,4,REG,2025_04_CHI_LV,CHI,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036355,J.Herbert,Justin Herbert,QB,2025,4,REG,2025_04_LAC_NYG,LAC,NYG,23,41,203,1,2,0,0,1,24,0,0,1,0,0,0,0,0,0,0,0,0,0
00-0036389,J.Hurts,Jalen Hurts,QB,2025,4,REG,2025_04_PHI_TB,PHI,TB,15,24,130,2,0,0,0,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036407,J.Jeudy,Jerry Jeudy,WR,2025,4,REG,2025_04_CLE_DET,CLE,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,9,48,0,0,0,149,0.264705882352941,0.429394812680115,0
00-0036410,T.Higgins,Tee Higgins,WR,2025,4,REG,2025_04_CIN_DEN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,6,32,0,0,0,79,0.272727272727273,0.395,0
00-0036415,V.Jefferson,Van Jefferson,WR,2025,4,REG,2025_04_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,5,0.0434782608695652,0.0263157894736842,0
00-0036422,A.Trautman,Adam Trautman,TE,2025,4,REG,2025_04_CIN_DEN,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,32,0,0,0,11,0.0714285714285714,0.0392857142857143,0
00-0036550,R.Bateman,Rashod Bateman,WR,2025,4,REG,2025_04_BAL_KC,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,0,0,0,30,0.0666666666666667,0.189873417721519,0
00-0036554,N.Collins,Nico Collins,WR,2025,4,REG,2025_04_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,6,79,0,0,0,71,0.214285714285714,0.39010989010989,0
00-0036555,C.Hubbard,Chuba Hubbard,RB,2025,4,REG,2025_04_CAR_NE,CAR,NE,0,0,0,0,0,0,0,10,49,0,0,0,3,3,20,0,0,0,-6,0.09375,-0.0301507537688442,0
00-0036590,Q.Morris,Quintin Morris,TE,2025,4,REG,2025_04_JAX_SF,JAX,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036613,J.Waddle,Jaylen Waddle,WR,2025,4,REG,2025_04_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,6,48,0,0,0,41,0.24,0.299270072992701,0
00-0036630,T.Wallace,Tylan Wallace,WR,2025,4,REG,2025_04_BAL_KC,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,0,0,21,0.0666666666666667,0.132911392405063,0
00-0036637,N.Gray,Noah Gray,TE,2025,4,REG,2025_04_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-3,0.0285714285714286,-0.0115830115830116,0
00-0036646,S.Fehoko,Simi Fehoko,WR,2025,4,REG,2025_04_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036741,J.Stoll,Jack Stoll,TE,2025,4,REG,2025_04_NO_BUF,NO,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0.04,0.00806451612903226,0
00-0036754,B.Wright,Brock Wright,TE,2025,4,REG,2025_04_CLE_DET,DET,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036825,F.Franks,Feleipe Franks,TE,2025,4,REG,2025_04_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036849,T.Atwell,Tutu Atwell,WR,2025,4,REG,2025_04_IND_LA,LA,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,2,88,1,0,0,42,0.05,0.12280701754386,0
00-0036862,B.Skowronek,Ben Skowronek,WR,2025,4,REG,2025_04_MIN_PIT,PIT,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0.0454545454545455,0.150684931506849,0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,2025,4,REG,2025_04_CAR_NE,NE,CAR,0,0,0,0,0,0,0,9,38,0,0,0,1,1,3,0,0,0,-5,0.0588235294117647,-0.033112582781457,0
00-0036876,K.Granson,Kylen Granson,TE,2025,4,REG,2025_04_PHI_TB,PHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036887,L.Farrell,Luke Farrell,TE,2025,4,REG,2025_04_JAX_SF,SF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,1,0,5,0.0540540540540541,0.0163398692810458,0
00-0036900,J.Chase,Ja'Marr Chase,WR,2025,4,REG,2025_04_CIN_DEN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5,8,23,0,0,0,46,0.363636363636364,0.23,0
00-0036912,D.Smith,DeVonta Smith,WR,2025,4,REG,2025_04_PHI_TB,PHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,0,0,0,22,0.0833333333333333,0.131736526946108,0
00-0036919,K.Gainwell,Kenny Gainwell,RB,2025,4,REG,2025_04_MIN_PIT,PIT,MIN,0,0,0,0,0,0,0,19,99,2,0,0,6,6,35,0,0,0,7,0.272727272727273,0.0958904109589041,0
00-0036924,M.Carter,Michael Carter,RB,2025,4,REG,2025_04_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036945,J.Fields,Justin Fields,QB,2025,4,REG,2025_04_NYJ_MIA,NYJ,MIA,20,27,226,1,0,1,0,7,81,1,0,1,0,0,0,0,0,0,0,0,0,0
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,2025,4,REG,2025_04_CLE_DET,DET,CLE,0,0,0,0,0,0,0,0,0,0,0,0,7,7,70,2,0,0,36,0.28,0.115015974440895,0
00-0036970,K.Pitts,Kyle Pitts,TE,2025,4,REG,2025_04_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,5,70,1,0,0,42,0.192307692307692,0.153284671532847,0
00-0036971,T.Lawrence,Trevor Lawrence,QB,2025,4,REG,2025_04_JAX_SF,JAX,SF,21,31,174,1,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036973,T.Etienne,Travis Etienne,RB,2025,4,REG,2025_04_JAX_SF,JAX,SF,0,0,0,0,0,0,0,19,124,1,0,0,1,2,1,0,0,0,-5,0.0666666666666667,-0.0255102040816327,0
00-0036980,E.Moore,Elijah Moore,WR,2025,4,REG,2025_04_NO_BUF,BUF,NO,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036984,T.Sermon,Trey Sermon,RB,2025,4,REG,2025_04_MIN_PIT,PIT,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036988,J.Palmer,Josh Palmer,WR,2025,4,REG,2025_04_NO_BUF,BUF,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,3,25,0,0,0,22,0.136363636363636,0.0982142857142857,0
00-0036997,J.Williams,Javonte Williams,RB,2025,4,REG,2025_04_GB_DAL,DAL,GB,0,0,0,0,0,0,0,20,85,1,0,0,3,3,15,0,0,0,-9,0.0789473684210526,-0.0275229357798165,0
00-0037004,H.Long,Hunter Long,TE,2025,4,REG,2025_04_JAX_SF,JAX,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,3,23,1,0,0,15,0.1,0.076530612244898,0
00-0037005,T.Tremble,Tommy Tremble,TE,2025,4,REG,2025_04_CAR_NE,CAR,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,8,42,1,0,0,38,0.25,0.190954773869347,0
