player_id,player_name,player_display_name,position,position_group,game_id,team,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,WR,2026_02_SEA_ARI,ARI,ARI,2026,2,REG,SEA,0,0,0,0,0,0,0,0,0,1,0,0,3,0.0384615384615385,0.0275229357798165,0,0,0,0,0,0,0,0
00-0039851,D.Maye,Drake Maye,QB,QB,2026_02_PIT_NE,NE,NE,2026,2,REG,PIT,14,22,208,0,1,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.02
00-0039868,T.Franklin,Troy Franklin,WR,WR,2026_02_JAX_DEN,DEN,DEN,2026,2,REG,JAX,0,0,0,0,0,0,0,0,1,2,27,0,33,0.0689655172413793,0.123134328358209,0,0,0,0,0,0,0,3.7
00-0039874,J.Wright,Jaylen Wright,RB,RB,2026_02_MIA_SF,MIA,MIA,2026,2,REG,SF,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
00-0039875,R.Davis,Ray Davis,RB,RB,2026_02_DET_BUF,BUF,BUF,2026,2,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039880,M.Washington,Malik Washington,WR,WR,2026_02_MIA_SF,MIA,MIA,2026,2,REG,SF,0,0,0,0,0,1,4,0,4,5,43,0,27,0.217391304347826,0.159763313609467,0,0,0,0,0,0,0,8.7
00-0039890,A.Mitchell,Adonai Mitchell,WR,WR,2026_02_GB_NYJ,NYJ,NYJ,2026,2,REG,GB,0,0,0,0,0,0,0,0,6,12,63,0,178,0.333333333333333,0.709163346613546,0,0,0,0,0,0,0,12.3
00-0039893,Bri.Thomas,Brian Thomas Jr.,WR,WR,2026_02_JAX_DEN,JAX,JAX,2026,2,REG,DEN,0,0,0,0,0,0,0,0,3,8,40,0,82,0.285714285714286,0.271523178807947,0,0,0,0,0,0,0,7
00-0039894,X.Worthy,Xavier Worthy,WR,WR,2026_02_IND_KC,KC,KC,2026,2,REG,IND,0,0,0,0,0,0,0,0,5,7,25,1,40,0.162790697674419,0.152671755725191,0,0,0,0,0,0,0,13.5
00-0039901,K.Coleman,Keon Coleman,WR,WR,2026_02_DET_BUF,BUF,BUF,2026,2,REG,DET,0,0,0,0,0,0,0,0,6,6,63,0,48,0.214285714285714,0.204255319148936,0,0,0,0,0,0,0,12.3
00-0039910,J.Daniels,Jayden Daniels,QB,QB,2026_02_WAS_DAL,WAS,WAS,2026,2,REG,DAL,11,17,96,1,0,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74
00-0039912,B.Sinnott,Ben Sinnott,TE,TE,2026_02_WAS_DAL,WAS,WAS,2026,2,REG,DAL,0,0,0,0,0,0,0,0,1,1,6,0,4,0.0294117647058824,0.011142061281337,0,0,0,0,0,0,0,1.6
00-0039915,L.McConkey,Ladd McConkey,WR,WR,2026_02_LV_LAC,LAC,LAC,2026,2,REG,LV,0,0,0,0,0,0,0,0,3,3,35,0,34,0.115384615384615,0.12639405204461,0,0,0,0,0,0,0,6.5
00-0039918,C.Williams,Caleb Williams,QB,QB,2026_02_MIN_CHI,CHI,CHI,2026,2,REG,MIN,15,26,138,0,1,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.72
00-0039919,R.Odunze,Rome Odunze,WR,WR,2026_02_MIN_CHI,CHI,CHI,2026,2,REG,MIN,0,0,0,0,0,0,0,0,3,4,43,0,47,0.133333333333333,0.248677248677249,0,0,0,0,0,0,0,7.3
00-0039920,M.Corley,Malachi Corley,WR,WR,2026_02_CLE_TB,CLE,CLE,2026,2,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040024,D.Cooper,Darius Cooper,WR,WR,2026_02_PHI_TEN,PHI,PHI,2026,2,REG,TEN,0,0,0,0,0,0,0,0,2,3,26,1,25,0.0882352941176471,0.0856164383561644,0,0,0,0,0,0,0,10.6
00-0040075,L.Wester,LaJohntay Wester,WR,WR,2026_02_NO_BAL,BAL,BAL,2026,2,REG,NO,0,0,0,0,0,0,0,0,1,2,14,0,10,0.0689655172413793,0.0311526479750779,0,0,0,0,0,0,0,2.4
00-0040078,B.Smith,Brashard Smith,RB,RB,2026_02_IND_KC,KC,KC,2026,2,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040122,A.Jeanty,Ashton Jeanty,RB,RB,2026_02_LV_LAC,LV,LV,2026,2,REG,LAC,0,0,0,0,0,21,48,0,4,7,15,0,2,0.241379310344828,0.00706713780918728,0,0,0,0,0,0,0,10.3
00-0040124,T.McMillan,Tetairoa McMillan,WR,WR,2026_02_CAR_ATL,CAR,CAR,2026,2,REG,ATL,0,0,0,0,0,0,0,0,5,10,101,0,132,0.3125,0.42443729903537,0,0,0,0,0,0,0,15.1
00-0040126,C.Loveland,Colston Loveland,TE,TE,2026_02_MIN_CHI,CHI,CHI,2026,2,REG,MIN,0,0,0,0,0,0,0,0,1,3,3,0,13,0.1,0.0687830687830688,0,0,0,0,0,0,0,1.3
00-0040128,T.Warren,Tyler Warren,TE,TE,2026_02_IND_KC,IND,IND,2026,2,REG,KC,0,0,0,0,0,1,3,0,6,7,21,1,-13,0.233333333333333,-0.0802469135802469,0,0,0,0,0,0,0,14.4
00-0040129,E.Egbuka,Emeka Egbuka,WR,WR,2026_02_CLE_TB,TB,TB,2026,2,REG,CLE,0,0,0,0,0,1,-3,0,3,5,16,1,75,0.151515151515152,0.178147268408551,0,0,0,0,0,0,0,10.3
00-0040131,K.Williams,Kyle Williams,WR,WR,2026_02_PIT_NE,NE,NE,2026,2,REG,PIT,0,0,0,0,0,0,0,0,1,2,10,0,23,0.0952380952380952,0.11734693877551,0,0,0,0,0,0,0,2
00-0040134,P.Bryant,Pat Bryant,WR,WR,2026_02_JAX_DEN,DEN,DEN,2026,2,REG,JAX,0,0,0,0,0,1,16,0,0,1,0,0,5,0.0344827586206897,0.0186567164179104,0,0,0,0,0,0,0,1.6
00-0040138,J.Noel,Jaylin Noel,WR,WR,2026_02_CIN_HOU,HOU,HOU,2026,2,REG,CIN,0,0,0,0,0,1,13,0,1,5,31,0,39,0.1,0.0821052631578947,0,0,0,0,0,0,0,5.4
00-0040142,K.Johnson,Kaleb Johnson,RB,RB,2026_02_GB_NYJ,GB,GB,2026,2,REG,NYJ,0,0,0,0,0,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
00-0040164,J.Lane,Jaylin Lane,WR,WR,2026_02_WAS_DAL,WAS,WAS,2026,2,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040170,E.Ayomanor,Elic Ayomanor,WR,WR,2026_02_PHI_TEN,TEN,TEN,2026,2,REG,PHI,0,0,0,0,0,0,0,0,2,3,69,0,33,0.176470588235294,0.235714285714286,0,0,0,0,0,0,0,8.9
00-0040177,J.James,Jordan James,RB,RB,2026_02_MIA_SF,SF,SF,2026,2,REG,MIA,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
00-0040187,M.Evans,Mitchell Evans,TE,TE,2026_02_CAR_ATL,CAR,CAR,2026,2,REG,ATL,0,0,0,0,0,0,0,0,1,1,13,0,-1,0.03125,-0.00321543408360129,0,0,0,0,0,0,0,2.3
00-0040189,O.Gadsden,Oronde Gadsden II,TE,TE,2026_02_LV_LAC,LAC,LAC,2026,2,REG,LV,0,0,0,0,0,0,0,0,2,2,18,1,18,0.0769230769230769,0.0669144981412639,0,0,0,0,0,0,0,9.8
00-0040198,O.Gordon,Ollie Gordon II,RB,RB,2026_02_MIA_SF,MIA,MIA,2026,2,REG,SF,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
00-0040236,K.Monangai,Kyle Monangai,RB,RB,2026_02_MIN_CHI,CHI,CHI,2026,2,REG,MIN,0,0,0,0,0,10,47,0,2,2,11,0,1,0.0666666666666667,0.00529100529100529,0,0,0,0,0,0,0,7.8
00-0040237,T.Johnson,Tez Johnson,WR,WR,2026_02_CLE_TB,TB,TB,2026,2,REG,CLE,0,0,0,0,0,0,0,0,1,4,49,0,152,0.121212121212121,0.36104513064133,0,0,0,0,0,0,0,5.9
00-0040238,L.Allen,LeQuint Allen Jr.,RB,RB,2026_02_JAX_DEN,JAX,JAX,2026,2,REG,DEN,0,0,0,0,0,0,0,0,0,1,0,0,4,0.0357142857142857,0.0132450331125828,0,0,0,0,0,0,0,0
00-0040242,J.Croskey-Merritt,Jacory Croskey-Merritt,RB,RB,2026_02_WAS_DAL,WAS,WAS,2026,2,REG,DAL,0,0,0,0,0,12,43,0,1,1,5,0,-1,0.0294117647058824,-0.00278551532033426,0,0,0,0,0,0,0,5.8
00-0040363,K.Latu,Keleki Latu,TE,TE,2026_02_DET_BUF,BUF,BUF,2026,2,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040466,R.Sanders,Raheim Sanders,RB,RB,2026_02_CLE_TB,CLE,CLE,2026,2,REG,TB,0,0,0,0,0,2,4,0,1,1,7,0,-4,0.0333333333333333,-0.037037037037037,0,0,0,0,0,0,0,2.1
00-0040506,M.Price,Myles Price,WR,WR,2026_02_MIN_CHI,MIN,MIN,2026,2,REG,CHI,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0526315789473684,0.0127388535031847,0,0,0,0,0,0,0,0
00-0040556,C.Kiner,Corey Kiner,RB,RB,2026_02_PIT_NE,NE,NE,2026,2,REG,PIT,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040563,E.Chism,Efton Chism III,WR,WR,2026_02_PIT_NE,NE,NE,2026,2,REG,PIT,0,0,0,0,0,0,0,0,1,1,-2,0,-2,0.0476190476190476,-0.0102040816326531,0,0,0,0,0,0,0,0.8
00-0040582,A.Smith,Arian Smith,WR,WR,2026_02_GB_NYJ,NYJ,NYJ,2026,2,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040583,W.Marks,Woody Marks,RB,RB,2026_02_CIN_HOU,HOU,HOU,2026,2,REG,CIN,0,0,0,0,0,8,8,0,5,6,27,0,11,0.12,0.0231578947368421,0,0,0,0,0,0,0,8.5
00-0040584,G.Helm,Gunnar Helm,TE,TE,2026_02_PHI_TEN,TEN,TEN,2026,2,REG,PHI,0,0,0,0,0,0,0,0,2,2,13,0,-1,0.117647058823529,-0.00714285714285714,0,0,0,0,0,0,0,3.3
00-0040646,J.Royals,Jalen Royals,WR,WR,2026_02_IND_KC,KC,KC,2026,2,REG,IND,0,0,0,0,0,0,0,0,2,2,6,1,1,0.0465116279069768,0.00381679389312977,0,0,0,0,0,0,0,8.6
00-0040663,H.Fannin,Harold Fannin Jr.,TE,TE,2026_02_CLE_TB,CLE,CLE,2026,2,REG,TB,0,0,0,0,0,0,0,0,5,6,54,0,24,0.2,0.222222222222222,0,0,0,0,0,0,0,10.4
00-0040666,O.Hampton,Omarion Hampton,RB,RB,2026_02_LV_LAC,LAC,LAC,2026,2,REG,LV,0,0,0,0,0,23,94,1,2,2,21,0,-8,0.0769230769230769,-0.0297397769516729,0,1,0,0,0,0,0,17.5
00-0040667,M.Golden,Matthew Golden,WR,WR,2026_02_GB_NYJ,GB,GB,2026,2,REG,NYJ,0,0,0,0,0,0,0,0,4,6,58,0,80,0.206896551724138,0.37037037037037,0,0,0,0,0,0,0,9.8
00-0040669,I.TeSlaa,Isaac TeSlaa,WR,WR,2026_02_DET_BUF,DET,DET,2026,2,REG,BUF,0,0,0,0,0,0,0,0,2,5,26,0,81,0.131578947368421,0.240356083086053,0,0,0,0,0,0,0,4.6
00-0040676,C.Ward,Cam Ward,QB,QB,2026_02_PHI_TEN,TEN,TEN,2026,2,REG,PHI,13,20,183,0,0,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.02
00-0040705,C.Dike,Chimere Dike,WR,WR,2026_02_PHI_TEN,TEN,TEN,2026,2,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040719,B.Tuten,Bhayshul Tuten,RB,RB,2026_02_JAX_DEN,JAX,JAX,2026,2,REG,DEN,0,0,0,0,0,13,65,1,2,2,-3,0,-8,0.0714285714285714,-0.0264900662251656,0,0,0,0,0,0,0,14.2
00-0040727,T.Harris,Tre Harris,WR,WR,2026_02_LV_LAC,LAC,LAC,2026,2,REG,LV,0,0,0,0,0,0,0,0,1,3,53,0,56,0.115384615384615,0.20817843866171,0,0,0,0,0,0,0,6.3
00-0040729,J.Bech,Jack Bech,WR,WR,2026_02_LV_LAC,LV,LV,2026,2,REG,LAC,0,0,0,0,0,0,0,0,2,2,25,0,18,0.0689655172413793,0.0636042402826855,0,0,0,0,0,0,0,4.5
00-0040734,T.Henderson,TreVeyon Henderson,RB,RB,2026_02_PIT_NE,NE,NE,2026,2,REG,PIT,0,0,0,0,0,16,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6
00-0040735,L.Burden,Luther Burden III,WR,WR,2026_02_MIN_CHI,CHI,CHI,2026,2,REG,MIN,0,0,0,0,0,0,0,0,3,7,32,0,87,0.233333333333333,0.46031746031746,0,0,0,0,0,0,0,6.2
00-0040739,E.Arroyo,Elijah Arroyo,TE,TE,2026_02_SEA_ARI,SEA,SEA,2026,2,REG,ARI,0,0,0,0,0,0,0,0,1,1,17,0,14,0.0384615384615385,0.0616740088105727,0,0,0,0,0,0,0,2.7
00-0040743,T.Shough,Tyler Shough,QB,QB,2026_02_NO_BAL,NO,NO,2026,2,REG,BAL,27,34,252,1,0,9,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.38
00-0040782,I.Bond,Isaiah Bond,WR,WR,2026_02_CLE_TB,CLE,CLE,2026,2,REG,TB,0,0,0,0,0,0,0,0,1,1,10,0,7,0.0333333333333333,0.0648148148148148,0,0,0,0,0,0,0,2
00-0040784,Q.Judkins,Quinshon Judkins,RB,RB,2026_02_CLE_TB,CLE,CLE,2026,2,REG,TB,0,0,0,0,0,12,21,0,5,5,27,0,-8,0.166666666666667,-0.0740740740740741,0,0,0,0,0,0,0,9.8
00-0040785,D.Meyers,Dohnte Meyers,WR,WR,2026_02_CIN_HOU,CIN,CIN,2026,2,REG,HOU,0,0,0,0,0,0,0,0,0,1,0,0,-4,0.032258064516129,-0.023121387283237,0,0,0,0,0,0,0,0
00-0040867,M.Lemon,Makai Lemon,WR,WR,2026_02_PHI_TEN,PHI,PHI,2026,2,REG,TEN,0,0,0,0,0,1,-5,0,1,1,14,0,13,0.0294117647058824,0.0445205479452055,0,0,0,0,0,0,0,1.9
00-0040878,M.Washington,Mike Washington Jr.,RB,RB,2026_02_LV_LAC,LV,LV,2026,2,REG,LAC,0,0,0,0,0,3,7,0,0,1,0,0,10,0.0344827586206897,0.0353356890459364,0,0,0,0,0,0,0,0.7
00-0040886,N.Singleton,Nicholas Singleton,RB,RB,2026_02_PHI_TEN,TEN,TEN,2026,2,REG,PHI,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0040894,M.Benson,Malik Benson,WR,WR,2026_02_LV_LAC,LV,LV,2026,2,REG,LAC,0,0,0,0,0,0,0,0,0,1,0,0,27,0.0344827586206897,0.0954063604240283,0,0,0,0,0,0,0,0
00-0040948,J.Sturdivant,J. Michael Sturdivant,WR,WR,2026_02_GB_NYJ,GB,GB,2026,2,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041013,E.Johnson,Emmett Johnson,RB,RB,2026_02_IND_KC,KC,KC,2026,2,REG,IND,0,0,0,0,0,2,15,0,2,2,20,0,-4,0.0465116279069768,-0.0152671755725191,0,0,0,0,0,0,0,5.5
00-0041027,J.Love,Jeremiyah Love,RB,RB,2026_02_SEA_ARI,ARI,ARI,2026,2,REG,SEA,0,0,0,0,0,9,29,0,3,3,16,0,0,0.115384615384615,0,0,0,0,0,0,0,0,7.5
00-0041032,K.Sadiq,Kenyon Sadiq,TE,TE,2026_02_GB_NYJ,NYJ,NYJ,2026,2,REG,GB,0,0,0,0,0,0,0,0,2,3,17,0,8,0.0833333333333333,0.0318725099601594,0,0,0,0,0,0,0,3.7
00-0041037,D.Boston,Denzel Boston,WR,WR,2026_02_CLE_TB,CLE,CLE,2026,2,REG,TB,0,0,0,0,0,0,0,0,5,7,95,1,60,0.233333333333333,0.555555555555556,0,0,0,0,0,0,0,20.5
00-0041040,A.Williams,Antonio Williams,WR,WR,2026_02_WAS_DAL,WAS,WAS,2026,2,REG,DAL,0,1,0,0,0,0,0,0,3,3,24,0,16,0.0882352941176471,0.0445682451253482,0,0,0,0,0,0,0,5.4
00-0041041,O.Delp,Oscar Delp,TE,TE,2026_02_NO_BAL,NO,NO,2026,2,REG,BAL,0,0,0,0,0,0,0,0,1,1,8,0,7,0.03125,0.0328638497652582,0,0,0,0,0,0,0,1.8
00-0041044,Z.Branch,Zachariah Branch,WR,WR,2026_02_CAR_ATL,ATL,ATL,2026,2,REG,CAR,0,0,0,0,0,0,0,0,2,2,14,0,-7,0.0645161290322581,-0.0440251572327044,0,0,0,0,0,0,0,3.4
00-0041048,T.Hurst,Ted Hurst III,WR,WR,2026_02_CLE_TB,TB,TB,2026,2,REG,CLE,0,0,0,0,0,0,0,0,2,7,27,0,145,0.212121212121212,0.344418052256532,0,0,0,0,0,0,0,4.7
00-0041051,Z.Thomas,Zavion Thomas,WR,WR,2026_02_MIN_CHI,CHI,CHI,2026,2,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041052,K.Black,Kaelon Black,RB,RB,2026_02_MIA_SF,SF,SF,2026,2,REG,MIA,0,0,0,0,0,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
00-0041067,B.Lance,Bryce Lance,WR,WR,2026_02_NO_BAL,NO,NO,2026,2,REG,BAL,0,0,0,0,0,0,0,0,1,1,8,0,8,0.03125,0.0375586854460094,0,0,0,0,0,0,0,1.8
00-0041069,C.Young,Colbie Young,WR,WR,2026_02_CIN_HOU,CIN,CIN,2026,2,REG,HOU,0,0,0,0,0,0,0,0,1,1,7,0,6,0.032258064516129,0.0346820809248555,0,0,0,0,0,0,0,1.7
00-0041096,K.Allen,Kaytron Allen,RB,RB,2026_02_WAS_DAL,WAS,WAS,2026,2,REG,DAL,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4
00-0041099,B.Brown,Barion Brown,WR,WR,2026_02_NO_BAL,NO,NO,2026,2,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041100,J.Cameron,Josh Cameron,WR,WR,2026_02_JAX_DEN,JAX,JAX,2026,2,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041104,D.Claiborne,Demond Claiborne,RB,RB,2026_02_MIN_CHI,MIN,MIN,2026,2,REG,CHI,0,0,0,0,0,0,0,0,1,1,2,0,-7,0.0526315789473684,-0.0445859872611465,0,0,0,0,0,0,0,1.2
00-0041125,S.McGowan,Seth McGowan,RB,RB,2026_02_IND_KC,IND,IND,2026,2,REG,KC,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041132,D.Burks,Deion Burks,WR,WR,2026_02_IND_KC,IND,IND,2026,2,REG,KC,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
00-0041194,J.Strand,Jack Strand,QB,QB,2026_02_CAR_ATL,ATL,ATL,2026,2,REG,CAR,8,15,59,0,1,2,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.04
00-0041326,C.Donaldson,CJ Donaldson,RB,RB,2026_02_NO_BAL,NO,NO,2026,2,REG,BAL,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
00-0041395,E.Raridon,Eli Raridon,TE,TE,2026_02_PIT_NE,NE,NE,2026,2,REG,PIT,0,0,0,0,0,0,0,0,1,1,30,0,25,0.0476190476190476,0.127551020408163,0,0,0,0,0,0,0,4
00-0041397,K.Wetjen,Kaden Wetjen,WR,WR,2026_02_PIT_NE,PIT,PIT,2026,2,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041436,D.Herman,DJ Herman,RB,RB,2026_02_MIA_SF,MIA,MIA,2026,2,REG,SF,0,0,0,0,0,0,0,0,1,3,18,0,36,0.130434782608696,0.21301775147929,0,0,0,0,0,0,0,2.8
00-0041438,C.Tate,Carnell Tate,WR,WR,2026_02_PHI_TEN,TEN,TEN,2026,2,REG,PHI,0,0,0,0,0,0,0,0,3,5,27,0,50,0.294117647058824,0.357142857142857,0,0,0,0,0,0,0,5.7
00-0041489,G.Bernard,Germie Bernard,WR,WR,2026_02_PIT_NE,PIT,PIT,2026,2,REG,NE,0,0,0,0,0,0,0,0,4,8,35,0,70,0.216216216216216,0.325581395348837,0,0,0,0,0,0,0,7.5
00-0041490,E.Heidenreich,Eli Heidenreich,RB,RB,2026_02_PIT_NE,PIT,PIT,2026,2,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041496,J.Coleman,Jonah Coleman,RB,RB,2026_02_JAX_DEN,DEN,DEN,2026,2,REG,JAX,0,0,0,0,0,10,39,1,3,3,19,0,0,0.103448275862069,0,0,0,0,0,0,0,0,14.8
00-0041512,J.Price,Jadarian Price,RB,RB,2026_02_SEA_ARI,SEA,SEA,2026,2,REG,ARI,0,0,0,0,0,13,52,0,1,2,8,0,16,0.0769230769230769,0.0704845814977974,0,1,0,0,0,0,0,5
00-0041523,C.Douglas,Caleb Douglas,WR,WR,2026_02_MIA_SF,MIA,MIA,2026,2,REG,SF,0,0,0,0,0,0,0,0,2,3,19,0,17,0.130434782608696,0.100591715976331,0,0,0,0,0,0,0,3.9
00-0041524,W.Kacmarek,Will Kacmarek,TE,TE,2026_02_MIA_SF,MIA,MIA,2026,2,REG,SF,0,0,0,0,0,0,0,0,1,1,4,0,2,0.0434782608695652,0.0118343195266272,0,0,0,0,0,0,0,1.4
00-0041525,C.Bell,Chris Bell,WR,WR,2026_02_MIA_SF,MIA,MIA,2026,2,REG,SF,0,0,0,0,0,0,0,0,0,1,0,0,12,0.0434782608695652,0.0710059171597633,0,0,0,0,0,0,0,0
00-0041547,K.Concepcion,KC Concepcion,WR,WR,2026_02_CLE_TB,CLE,CLE,2026,2,REG,TB,0,0,0,0,0,1,-6,0,6,6,28,0,12,0.2,0.111111111111111,0,0,0,0,0,0,0,8.2
00-0041550,B.Thompson,Brenen Thompson,WR,WR,2026_02_LV_LAC,LAC,LAC,2026,2,REG,LV,0,0,0,0,0,0,0,0,1,3,13,0,44,0.115384615384615,0.163568773234201,0,0,0,0,0,0,0,2.3
00-0041558,S.Roush,Sam Roush,TE,TE,2026_02_MIN_CHI,CHI,CHI,2026,2,REG,MIN,0,0,0,0,0,0,0,0,1,3,9,0,16,0.1,0.0846560846560847,0,0,0,0,0,0,0,1.9
