player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,WR,ARI,2024,4,REG,WAS,0,0,0,0,0,0,0,0,5,6,45,1,42,0.272727272727273,0.302158273381295,0,0,0,0,0,0,0,15.5
00-0039868,T.Franklin,Troy Franklin,WR,WR,DEN,2024,4,REG,NYJ,0,0,0,0,0,0,0,0,2,4,-2,0,62,0.16,0.245059288537549,0,0,0,0,0,0,0,1.8
00-0039874,J.Wright,Jaylen Wright,RB,RB,MIA,2024,4,REG,TEN,0,0,0,0,0,9,32,0,0,1,0,0,-1,0.0476190476190476,-0.00568181818181818,0,0,0,0,0,0,0,3.2
00-0039875,R.Davis,Ray Davis,RB,RB,BUF,2024,4,REG,BAL,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
00-0039880,M.Washington,Malik Washington,WR,WR,MIA,2024,4,REG,TEN,0,0,0,0,0,0,0,0,1,1,8,0,5,0.0476190476190476,0.0284090909090909,0,0,0,0,0,0,0,1.8
00-0039890,A.Mitchell,Adonai Mitchell,WR,WR,IND,2024,4,REG,PIT,0,0,0,0,0,1,10,0,0,3,0,0,67,0.107142857142857,0.204268292682927,0,0,0,0,0,0,0,1
00-0039893,B.Thomas,Brian Thomas Jr.,WR,WR,JAX,2024,4,REG,HOU,0,0,0,0,0,1,13,0,6,9,86,1,132,0.28125,0.351063829787234,0,0,0,0,0,0,0,21.9
00-0039894,X.Worthy,Xavier Worthy,WR,WR,KC,2024,4,REG,LAC,0,0,0,0,0,0,0,0,3,4,73,1,55,0.142857142857143,0.279187817258883,0,0,0,0,0,0,0,16.3
00-0039901,K.Coleman,Keon Coleman,WR,WR,BUF,2024,4,REG,BAL,0,0,0,0,0,0,0,0,3,4,51,0,80,0.148148148148148,0.236686390532544,0,0,0,0,0,0,0,8.1
00-0039907,J.Polk,Ja'Lynn Polk,WR,WR,NE,2024,4,REG,SF,0,0,0,0,0,0,0,0,3,7,30,0,106,0.21875,0.627218934911243,0,0,0,0,0,0,0,6
00-0039910,J.Daniels,Jayden Daniels,QB,QB,WAS,2024,4,REG,ARI,26,30,233,1,1,8,47,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24.02
00-0039912,B.Sinnott,Ben Sinnott,TE,TE,WAS,2024,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039915,L.McConkey,Ladd McConkey,WR,WR,LAC,2024,4,REG,KC,0,0,0,0,0,0,0,0,5,7,67,1,45,0.259259259259259,0.233160621761658,0,0,0,0,0,0,0,17.7
00-0039918,C.Williams,Caleb Williams,QB,QB,CHI,2024,4,REG,LA,17,23,157,1,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.48
00-0039919,R.Odunze,Rome Odunze,WR,WR,CHI,2024,4,REG,LA,0,0,0,0,0,0,0,0,1,3,10,0,43,0.136363636363636,0.298611111111111,0,0,0,0,0,0,0,2
00-0039921,T.Benson,Trey Benson,RB,RB,ARI,2024,4,REG,WAS,0,0,0,0,0,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,NYJ,2024,5,REG,MIN,29,54,244,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76
00-0026158,J.Flacco,Joe Flacco,QB,QB,IND,2024,5,REG,JAX,33,44,359,3,0,3,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26.56
00-0026498,M.Stafford,Matthew Stafford,QB,QB,LA,2024,5,REG,GB,29,45,260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4
00-0027973,A.Dalton,Andy Dalton,QB,QB,CAR,2024,5,REG,CHI,18,28,136,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74
00-0029604,K.Cousins,Kirk Cousins,QB,QB,ATL,2024,5,REG,TB,42,58,509,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.36
00-0030061,Z.Ertz,Zach Ertz,TE,TE,WAS,2024,5,REG,CLE,0,0,0,0,0,0,0,0,2,8,10,0,70,0.296296296296296,0.226537216828479,0,0,0,0,0,0,0,3
00-0030279,K.Allen,Keenan Allen,WR,WR,CHI,2024,5,REG,CAR,0,0,0,0,0,0,0,0,3,6,33,0,45,0.214285714285714,0.216346153846154,0,0,0,0,0,0,0,6.3
00-0030431,R.Woods,Robert Woods,WR,WR,HOU,2024,5,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030506,T.Kelce,Travis Kelce,TE,TE,KC,2024,5,REG,NO,0,0,0,0,0,0,0,0,9,10,70,0,52,0.294117647058824,0.311377245508982,0,0,0,0,0,0,0,16
00-0030565,G.Smith,Geno Smith,QB,QB,SEA,2024,5,REG,NYG,28,40,284,1,0,4,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.56
00-0031235,O.Beckham,Odell Beckham Jr.,WR,WR,MIA,2024,5,REG,NE,0,0,0,0,0,0,0,0,0,1,0,0,9,0.032258064516129,0.0314685314685315,0,0,0,0,0,0,0,0
00-0031280,D.Carr,Derek Carr,QB,QB,NO,2024,5,REG,KC,18,28,165,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6
00-0031408,M.Evans,Mike Evans,WR,WR,TB,2024,5,REG,ATL,0,0,0,0,0,0,0,0,5,7,62,2,62,0.291666666666667,0.512396694214876,0,0,0,0,0,0,0,23.2
00-0031503,J.Winston,Jameis Winston,QB,QB,CLE,2024,5,REG,WAS,1,1,16,0,0,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34
00-0031544,A.Cooper,Amari Cooper,WR,WR,CLE,2024,5,REG,WAS,0,0,0,0,0,0,0,0,4,10,60,0,183,0.357142857142857,0.695817490494297,0,0,0,0,0,0,0,10
00-0031549,N.Agholor,Nelson Agholor,WR,WR,BAL,2024,5,REG,CIN,0,0,0,0,0,0,0,0,1,4,4,0,49,0.0975609756097561,0.128272251308901,0,0,0,0,0,0,0,1.4
00-0031588,S.Diggs,Stefon Diggs,WR,WR,HOU,2024,5,REG,BUF,0,0,0,0,0,0,0,0,6,8,82,0,56,0.228571428571429,0.232365145228216,0,0,0,0,0,0,0,14.2
00-0031687,R.Mostert,Raheem Mostert,RB,RB,MIA,2024,5,REG,NE,0,0,0,0,0,19,80,0,2,2,18,0,1,0.0645161290322581,0.0034965034965035,0,0,0,0,0,0,0,11.8
00-0031763,D.Carter,DeAndre Carter,WR,WR,CHI,2024,5,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,LV,2024,5,REG,DEN,0,0,0,0,0,5,42,1,3,3,9,0,-10,0.0833333333333333,-0.0317460317460317,0,0,0,0,0,0,0,14.1
00-0032211,T.Lockett,Tyler Lockett,WR,WR,SEA,2024,5,REG,NYG,0,0,0,0,0,0,0,0,4,6,75,0,95,0.153846153846154,0.47979797979798,0,0,0,0,0,0,0,11.5
00-0032268,M.Mariota,Marcus Mariota,QB,QB,WAS,2024,5,REG,CLE,1,3,-2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12
00-0032385,S.Shepard,Sterling Shepard,WR,WR,TB,2024,5,REG,ATL,0,0,0,0,0,0,0,0,1,2,4,1,46,0.0833333333333333,0.380165289256198,0,0,0,0,0,0,0,7.4
00-0032392,A.Hooper,Austin Hooper,TE,TE,NE,2024,5,REG,MIA,0,0,0,0,0,0,0,0,1,3,9,0,24,0.1,0.0863309352517986,0,0,0,0,0,0,0,1.9
00-0032764,D.Henry,Derrick Henry,RB,RB,BAL,2024,5,REG,CIN,0,0,0,0,0,15,92,1,1,1,4,0,-6,0.024390243902439,-0.0157068062827225,0,0,0,0,0,0,0,16.6
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,LA,2024,5,REG,GB,0,0,0,0,0,0,0,0,3,5,28,1,75,0.111111111111111,0.204359673024523,0,0,0,0,0,0,0,11.8
00-0033040,T.Hill,Tyreek Hill,WR,WR,MIA,2024,5,REG,NE,0,0,0,0,0,0,0,0,6,10,69,0,104,0.32258064516129,0.363636363636364,0,0,0,0,0,0,0,12.9
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,DAL,2024,5,REG,PIT,0,0,0,0,0,6,17,0,0,1,0,0,2,0.024390243902439,0.00671140939597315,0,0,0,0,0,0,0,1.7
00-0033077,D.Prescott,Dak Prescott,QB,QB,DAL,2024,5,REG,PIT,29,42,352,2,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.38
00-0033090,H.Henry,Hunter Henry,TE,TE,NE,2024,5,REG,MIA,0,0,0,0,0,0,0,0,2,4,32,0,50,0.133333333333333,0.179856115107914,0,0,0,0,0,0,0,5.2
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,NE,2024,5,REG,MIA,18,34,160,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,IND,2024,5,REG,JAX,0,0,0,0,0,0,0,0,2,4,37,1,50,0.0888888888888889,0.145772594752187,0,0,0,0,0,0,0,11.7
00-0033246,J.Mundt,Johnny Mundt,TE,TE,MIN,2024,5,REG,NYJ,0,0,0,0,0,0,0,0,2,2,31,0,21,0.0714285714285714,0.049645390070922,0,0,0,0,0,0,0,5.1
00-0033282,C.Samuel,Curtis Samuel,WR,WR,BUF,2024,5,REG,HOU,0,0,0,0,0,1,-1,0,1,4,0,0,28,0.137931034482759,0.0756756756756757,0,0,0,0,0,0,0,0.9
00-0033288,G.Kittle,George Kittle,TE,TE,SF,2024,5,REG,ARI,0,0,0,0,0,0,0,0,8,12,64,1,78,0.375,0.259136212624585,0,0,0,0,0,0,0,20.4
00-0033292,T.Taylor,Trent Taylor,WR,WR,SF,2024,5,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033293,A.Jones,Aaron Jones,RB,RB,MIN,2024,5,REG,NYJ,0,0,0,0,0,7,29,0,1,1,24,0,21,0.0357142857142857,0.049645390070922,0,0,0,0,0,0,0,6.3
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,NE,2024,5,REG,MIA,0,0,0,0,0,0,0,0,1,1,6,0,-2,0.0333333333333333,-0.00719424460431655,0,0,0,0,0,0,0,1.6
00-0033319,N.Mullens,Nick Mullens,QB,QB,MIN,2024,5,REG,NYJ,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96
00-0033376,P.Ricard,Patrick Ricard,RB,RB,BAL,2024,5,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033439,P.Brown,Pharaoh Brown,TE,TE,SEA,2024,5,REG,NYG,0,0,0,0,0,0,0,0,1,1,7,0,5,0.0256410256410256,0.0252525252525253,0,0,0,0,0,0,0,1.7
00-0033526,S.Perine,Samaje Perine,RB,RB,KC,2024,5,REG,NO,0,0,0,0,0,0,0,0,1,2,24,0,7,0.0588235294117647,0.0419161676646707,0,0,0,0,0,0,0,3.4
00-0033536,M.Williams,Mike Williams,WR,WR,NYJ,2024,5,REG,MIN,0,0,0,0,0,0,0,0,2,4,25,0,59,0.0784313725490196,0.141148325358852,0,0,0,0,0,0,0,4.5
00-0033537,D.Watson,Deshaun Watson,QB,QB,CLE,2024,5,REG,WAS,15,28,125,1,0,3,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.4
00-0033553,J.Conner,James Conner,RB,RB,ARI,2024,5,REG,SF,0,0,0,0,0,19,86,0,2,3,14,0,-13,0.1,-0.0585585585585586,0,0,0,0,1,0,0,14
00-0033555,M.Hollins,Mack Hollins,WR,WR,BUF,2024,5,REG,HOU,0,0,0,0,0,0,0,0,2,6,27,0,128,0.206896551724138,0.345945945945946,0,0,0,0,0,0,0,4.7
00-0033589,D.Moore,David Moore,WR,WR,CAR,2024,5,REG,CHI,0,0,0,0,0,0,0,0,2,3,13,0,15,0.0909090909090909,0.0553505535055351,0,0,0,0,0,0,0,3.3
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,WAS,2024,5,REG,CLE,0,0,0,0,0,6,67,0,2,2,30,0,-7,0.0740740740740741,-0.0226537216828479,0,0,0,0,0,0,0,11.7
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,HOU,2024,5,REG,BUF,0,0,0,0,0,15,30,0,6,7,57,0,7,0.2,0.029045643153527,0,0,0,0,0,0,0,14.7
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,KC,2024,5,REG,NO,0,0,0,0,0,0,0,0,7,8,130,0,50,0.235294117647059,0.29940119760479,0,0,0,0,0,0,0,20
00-0033858,J.Smith,Jonnu Smith,TE,TE,MIA,2024,5,REG,NE,0,0,0,0,0,1,-1,0,5,8,62,0,70,0.258064516129032,0.244755244755245,0,0,0,0,0,0,0,11.1
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,2024,5,REG,NO,28,39,331,0,1,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.44
00-0033885,D.Njoku,David Njoku,TE,TE,CLE,2024,5,REG,WAS,0,0,0,0,0,0,0,0,1,3,14,0,22,0.107142857142857,0.0836501901140684,0,0,0,0,0,0,0,2.4
00-0033895,G.Everett,Gerald Everett,TE,TE,CHI,2024,5,REG,CAR,0,0,0,0,0,0,0,0,2,2,22,0,5,0.0714285714285714,0.0240384615384615,0,0,0,0,0,0,0,4.2
00-0033906,A.Kamara,Alvin Kamara,RB,RB,NO,2024,5,REG,KC,0,0,0,0,0,11,26,0,6,8,40,0,22,0.25,0.0544554455445545,0,0,0,0,0,0,0,12.6
00-0033921,C.Godwin,Chris Godwin Jr.,WR,WR,TB,2024,5,REG,ATL,0,0,0,0,0,1,2,0,5,6,64,0,32,0.25,0.264462809917355,0,0,0,0,0,0,0,11.6
00-0033923,K.Hunt,Kareem Hunt,RB,RB,KC,2024,5,REG,NO,0,0,0,0,0,27,102,1,1,1,15,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,18.7
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,CLE,2024,5,REG,WAS,0,0,0,0,0,9,44,0,1,1,16,0,-2,0.0357142857142857,-0.00760456273764259,0,0,0,0,0,0,0,7
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,DEN,2024,5,REG,LV,0,0,0,0,0,0,0,0,1,2,9,1,15,0.0769230769230769,0.104166666666667,0,0,0,0,0,0,0,7.9
00-0033948,Ja.Williams,Jamaal Williams,RB,RB,NO,2024,5,REG,KC,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,WAS,2024,5,REG,CLE,0,0,0,0,0,7,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4
00-0034270,T.Conklin,Tyler Conklin,TE,TE,NYJ,2024,5,REG,MIN,0,0,0,0,0,0,0,0,6,9,55,0,40,0.176470588235294,0.0956937799043062,0,0,0,0,0,0,0,11.5
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,BUF,2024,5,REG,HOU,0,0,0,0,0,0,0,0,0,3,0,0,26,0.103448275862069,0.0702702702702703,0,0,0,0,0,0,0,0
00-0034348,C.Sutton,Courtland Sutton,WR,WR,DEN,2024,5,REG,LV,0,0,0,0,0,0,0,0,2,5,32,0,71,0.192307692307692,0.493055555555556,0,0,0,0,0,0,0,5.2
00-0034364,J.Akins,Jordan Akins,TE,TE,CLE,2024,5,REG,WAS,0,0,0,0,0,0,0,0,3,3,22,1,18,0.107142857142857,0.0684410646387833,0,0,0,0,0,0,0,11.2
00-0034383,D.Schultz,Dalton Schultz,TE,TE,HOU,2024,5,REG,BUF,0,0,0,0,0,0,0,0,4,6,34,0,42,0.171428571428571,0.174273858921162,0,0,0,0,0,0,0,7.4
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,ATL,2024,5,REG,TB,0,0,0,0,0,0,0,0,6,9,66,0,64,0.166666666666667,0.144469525959368,0,0,0,0,0,0,0,12.6
00-0034418,C.Wilson,Cedrick Wilson Jr.,WR,WR,NO,2024,5,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034419,B.Berrios,Braxton Berrios,WR,WR,MIA,2024,5,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034521,A.Lazard,Allen Lazard,WR,WR,NYJ,2024,5,REG,MIN,0,0,0,0,0,0,0,0,4,9,34,1,99,0.176470588235294,0.236842105263158,0,0,0,0,0,0,0,13.4
00-0034577,K.Allen,Kyle Allen,QB,QB,PIT,2024,5,REG,DAL,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76
00-0034646,B.Powell,Brandon Powell,WR,WR,MIN,2024,5,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034753,M.Andrews,Mark Andrews,TE,TE,BAL,2024,5,REG,CIN,0,0,0,0,0,0,0,0,4,5,55,0,49,0.121951219512195,0.128272251308901,0,0,0,0,0,0,0,9.5
00-0034775,C.Kirk,Christian Kirk,WR,WR,JAX,2024,5,REG,IND,0,0,0,0,0,0,0,0,4,4,88,0,63,0.117647058823529,0.28,0,0,0,0,0,0,0,12.8
00-0034796,L.Jackson,Lamar Jackson,QB,QB,BAL,2024,5,REG,CIN,26,42,348,4,0,12,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33.42
00-0034798,D.Smythe,Durham Smythe,TE,TE,MIA,2024,5,REG,NE,0,0,0,0,0,0,0,0,0,1,0,0,24,0.032258064516129,0.0839160839160839,0,0,0,0,0,0,0,0
00-0034827,D.Moore,DJ Moore,WR,WR,CHI,2024,5,REG,CAR,0,0,0,0,0,0,0,0,5,8,105,2,94,0.285714285714286,0.451923076923077,0,0,0,0,0,0,0,27.5
00-0034829,M.Gesicki,Mike Gesicki,TE,TE,CIN,2024,5,REG,BAL,0,0,0,0,0,0,0,0,2,2,31,0,29,0.0512820512820513,0.0900621118012422,0,0,0,0,0,0,0,5.1
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,ATL,2024,5,REG,TB,0,0,0,0,0,0,0,0,2,2,67,1,22,0.037037037037037,0.0496613995485327,0,0,0,0,0,0,0,14.7
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,TB,2024,5,REG,ATL,19,24,180,3,0,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4
00-0034857,J.Allen,Josh Allen,QB,QB,BUF,2024,5,REG,HOU,9,30,131,1,0,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.64
00-0034869,S.Darnold,Sam Darnold,QB,QB,MIN,2024,5,REG,NYJ,14,31,179,0,1,5,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.26
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,LV,2024,5,REG,DEN,0,0,0,0,0,0,0,0,6,9,72,0,89,0.25,0.282539682539683,0,0,0,0,0,0,0,13.2
00-0034972,A.Mattison,Alexander Mattison,RB,RB,LV,2024,5,REG,DEN,0,0,0,0,0,15,38,0,2,3,23,0,5,0.0833333333333333,0.0158730158730159,0,0,0,0,1,0,0,10.1
00-0034975,J.Hill,Justice Hill,RB,RB,BAL,2024,5,REG,CIN,0,0,0,0,0,5,17,0,1,2,8,0,1,0.0487804878048781,0.00261780104712042,0,0,0,0,0,0,0,3.5
00-0034981,F.Moreau,Foster Moreau,TE,TE,NO,2024,5,REG,KC,0,0,0,0,0,0,0,0,2,2,13,1,11,0.0625,0.0272277227722772,0,0,0,0,0,0,0,9.3
00-0035021,A.Dulin,Ashton Dulin,WR,WR,IND,2024,5,REG,JAX,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
00-0035140,M.Hardman,Mecole Hardman,WR,WR,KC,2024,5,REG,NO,0,0,0,0,0,0,0,0,4,4,33,0,-11,0.117647058823529,-0.0658682634730539,0,0,0,0,0,0,0,7.3
00-0035164,C.Thompson,Cody Thompson,WR,WR,TB,2024,5,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,WAS,2024,5,REG,CLE,0,0,0,0,0,0,0,0,1,3,10,0,14,0.111111111111111,0.0453074433656958,0,0,0,0,0,0,0,2
00-0035216,Di.Johnson,Diontae Johnson,WR,WR,CAR,2024,5,REG,CHI,0,0,0,0,0,2,6,0,3,6,23,0,52,0.181818181818182,0.191881918819188,0,0,0,0,0,0,0,5.9
00-0035228,K.Murray,Kyler Murray,QB,QB,ARI,2024,5,REG,SF,19,30,195,1,1,7,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1
00-0035243,M.Sanders,Miles Sanders,RB,RB,CAR,2024,5,REG,CHI,0,0,0,0,0,2,6,0,2,3,27,0,24,0.0909090909090909,0.0885608856088561,0,0,0,0,0,0,0,5.3
00-0035289,G.Minshew,Gardner Minshew,QB,QB,LV,2024,5,REG,DEN,12,17,137,1,2,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68
00-0035311,M.Gaskin,Myles Gaskin,RB,RB,MIN,2024,5,REG,NYJ,0,0,0,0,0,2,2,0,1,1,11,0,-2,0.0357142857142857,-0.00472813238770686,0,0,0,0,0,0,0,2.3
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,DEN,2024,5,REG,LV,0,0,0,0,0,0,0,0,2,2,48,0,16,0.0769230769230769,0.111111111111111,0,0,0,0,0,0,0,6.8
00-0035500,G.Dortch,Greg Dortch,WR,WR,ARI,2024,5,REG,SF,0,0,0,0,0,0,0,0,1,2,7,0,-15,0.0666666666666667,-0.0675675675675676,0,0,0,0,0,0,0,1.7
00-0035535,D.Slayton,Darius Slayton,WR,WR,NYG,2024,5,REG,SEA,0,0,0,0,0,0,0,0,8,11,122,1,121,0.354838709677419,0.695402298850575,0,0,0,0,0,0,0,26.2
00-0035537,Ty.Johnson,Ty Johnson,RB,RB,BUF,2024,5,REG,HOU,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
00-0035547,J.Fortson,Joseph Fortson,TE,TE,KC,2024,5,REG,NO,0,0,0,0,0,0,0,0,1,1,5,0,3,0.0294117647058824,0.0179640718562874,0,0,0,0,0,0,0,1.5
00-0035602,A.Bachman,Alex Bachman,WR,WR,LV,2024,5,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,JAX,2024,5,REG,IND,0,0,0,0,0,1,1,0,2,3,9,0,-4,0.0882352941176471,-0.0177777777777778,0,0,0,0,0,0,0,3
00-0035640,D.Metcalf,DK Metcalf,WR,WR,SEA,2024,5,REG,NYG,0,0,0,0,0,0,0,0,4,7,55,0,65,0.17948717948718,0.328282828282828,0,0,1,0,0,0,0,7.5
00-0035644,N.Fant,Noah Fant,TE,TE,SEA,2024,5,REG,NYG,0,0,0,0,0,0,0,0,3,3,24,0,14,0.0769230769230769,0.0707070707070707,0,0,0,0,0,0,0,5.4
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,WAS,2024,5,REG,CLE,0,0,0,0,0,1,2,0,4,8,112,0,171,0.296296296296296,0.553398058252427,0,1,0,0,0,0,0,13.4
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,GB,2024,5,REG,LA,0,0,0,0,0,19,73,1,1,1,21,0,-5,0.04,-0.0239234449760766,0,0,0,0,0,0,0,16.4
00-0035710,D.Jones,Daniel Jones,QB,QB,NYG,2024,5,REG,SEA,23,34,257,2,0,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.08
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,SF,2024,5,REG,ARI,0,0,0,0,0,3,9,0,1,3,11,0,21,0.09375,0.0697674418604651,0,0,0,0,0,0,0,3
00-0035924,J.Ward,Jonathan Ward,RB,RB,PIT,2024,5,REG,DAL,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
00-0035973,P.Taylor,Patrick Taylor,RB,RB,SF,2024,5,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035993,T.Huntley,Tyler Huntley,QB,QB,MIA,2024,5,REG,NE,18,31,194,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46
00-0036040,J.Johnson,Juwan Johnson,TE,TE,NO,2024,5,REG,KC,0,0,0,0,0,0,0,0,5,5,31,0,20,0.15625,0.0495049504950495,0,0,0,0,0,0,0,8.1
00-0036133,J.Proche,James Proche,WR,WR,CLE,2024,5,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,DAL,2024,5,REG,PIT,0,0,0,0,0,20,87,0,2,2,27,1,18,0.0487804878048781,0.0604026845637584,0,0,0,0,0,0,0,19.4
00-0036196,G.Davis,Gabe Davis,WR,WR,JAX,2024,5,REG,IND,0,0,0,0,0,0,0,0,3,4,38,0,43,0.117647058823529,0.191111111111111,0,0,1,0,0,0,0,4.8
00-0036232,H.Bryant,Harrison Bryant,TE,TE,LV,2024,5,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,LA,2024,5,REG,GB,0,0,0,0,0,0,0,0,7,13,52,0,82,0.288888888888889,0.223433242506812,0,0,0,0,0,0,0,12.2
00-0036251,Z.Moss,Zack Moss,RB,RB,CIN,2024,5,REG,BAL,0,0,0,0,0,9,24,0,3,4,28,0,-8,0.102564102564103,-0.0248447204968944,0,0,0,0,0,0,0,8.2
00-0036252,M.Pittman,Michael Pittman,WR,WR,IND,2024,5,REG,JAX,0,0,0,0,0,0,0,0,5,8,37,1,49,0.177777777777778,0.142857142857143,0,0,0,0,0,0,0,14.7
00-0036259,J.Jennings,Jauan Jennings,WR,WR,SF,2024,5,REG,ARI,0,0,0,0,0,0,0,0,1,4,13,0,39,0.125,0.129568106312292,0,0,0,0,0,0,0,2.3
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,WR,SF,2024,5,REG,ARI,0,0,0,0,0,0,0,0,8,12,147,0,143,0.375,0.475083056478405,0,0,0,0,0,0,0,22.7
00-0036264,J.Love,Jordan Love,QB,QB,GB,2024,5,REG,LA,15,26,224,2,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.96
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,WR,SEA,2024,5,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
