player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0034440,J.Jackson,Justin Jackson,RB,RB,DET,2022,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034487,T.Sherfield,Trent Sherfield,WR,WR,MIA,2022,3,REG,BUF,0,0,0,0,0,0,0,0,1,1,5,0,2,0.05,0.0111731843575419,0,0,0,0,0,0,0,1.5
00-0034521,A.Lazard,Allen Lazard,WR,WR,GB,2022,3,REG,TB,0,0,0,0,0,0,0,0,4,6,45,1,92,0.176470588235294,0.519774011299435,0,0,0,0,0,0,0,14.5
00-0034646,B.Powell,Brandon Powell,WR,WR,LA,2022,3,REG,ARI,0,0,0,0,0,0,0,0,3,3,27,0,-9,0.12,-0.0409090909090909,0,0,0,0,0,0,0,5.7
00-0034681,C.Edmonds,Chase Edmonds,RB,RB,MIA,2022,3,REG,BUF,0,0,0,0,0,6,21,2,1,1,6,0,2,0.05,0.0111731843575419,0,0,0,0,0,0,0,15.7
00-0034750,R.Penny,Rashaad Penny,RB,RB,SEA,2022,3,REG,ATL,0,0,0,0,0,14,66,0,1,1,3,0,-5,0.0227272727272727,-0.0121359223300971,0,0,0,0,0,0,0,7.9
00-0034753,M.Andrews,Mark Andrews,TE,TE,BAL,2022,3,REG,NE,0,0,0,0,0,0,0,0,8,13,89,2,152,0.481481481481482,0.550724637681159,0,0,0,0,0,0,0,28.9
00-0034765,T.Smith,Tre'Quan Smith,WR,WR,NO,2022,3,REG,CAR,0,0,0,0,0,0,0,0,4,5,105,0,126,0.128205128205128,0.258196721311475,0,0,0,0,0,0,0,14.5
00-0034775,C.Kirk,Christian Kirk,WR,WR,JAX,2022,3,REG,LAC,0,0,0,0,0,0,0,0,6,9,72,1,57,0.236842105263158,0.306451612903226,0,0,0,0,0,0,0,19.2
00-0034777,D.Chark,D.J. Chark,WR,WR,DET,2022,3,REG,MIN,0,0,0,0,0,0,0,0,3,6,46,0,117,0.162162162162162,0.335243553008596,0,0,0,0,0,0,0,7.6
00-0034791,N.Chubb,Nick Chubb,RB,RB,CLE,2022,3,REG,PIT,0,0,0,0,0,23,113,1,0,1,0,0,3,0.032258064516129,0.0149253731343284,0,0,0,0,0,0,0,17.3
00-0034796,L.Jackson,Lamar Jackson,QB,QB,BAL,2022,3,REG,NE,18,29,218,4,1,11,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.42
00-0034798,D.Smythe,Durham Smythe,TE,TE,MIA,2022,3,REG,BUF,0,0,0,0,0,0,0,0,3,3,23,0,8,0.15,0.0446927374301676,0,0,0,0,0,0,0,5.3
00-0034827,D.Moore,D.J. Moore,WR,WR,CAR,2022,3,REG,NO,0,0,0,0,0,2,13,0,1,6,2,0,56,0.25,0.356687898089172,0,0,0,0,0,0,0,2.5
00-0034829,M.Gesicki,Mike Gesicki,TE,TE,MIA,2022,3,REG,BUF,0,0,0,0,0,0,0,0,1,1,6,0,0,0.05,0,0,0,0,0,0,0,0,1.6
00-0034830,H.Hurst,Hayden Hurst,TE,TE,CIN,2022,3,REG,NYJ,0,0,0,0,0,0,0,0,1,2,7,0,8,0.0571428571428571,0.028673835125448,0,0,0,0,0,0,0,1.7
00-0034844,S.Barkley,Saquon Barkley,RB,RB,NYG,2022,3,REG,DAL,0,0,0,0,0,14,81,1,4,4,45,0,-11,0.125,-0.0413533834586466,0,0,0,0,0,0,0,22.6
00-0034845,S.Michel,Sony Michel,RB,RB,LAC,2022,3,REG,JAX,0,0,0,0,0,5,22,0,1,2,9,0,8,0.0487804878048781,0.0227272727272727,0,0,0,0,0,0,0,4.1
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,CAR,2022,3,REG,NO,12,25,170,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7
00-0034857,J.Allen,Josh Allen,QB,QB,BUF,2022,3,REG,MIA,42,63,400,2,0,8,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26.7
00-0034860,D.Pettis,Dante Pettis,WR,WR,CHI,2022,3,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034970,I.Smith,Irv Smith,TE,TE,MIN,2022,3,REG,DET,0,0,0,0,0,0,0,0,2,6,32,0,31,0.162162162162162,0.092814371257485,0,0,0,0,0,0,0,5.2
00-0034972,A.Mattison,Alexander Mattison,RB,RB,MIN,2022,3,REG,DET,0,0,0,0,0,7,28,1,1,1,16,0,3,0.027027027027027,0.00898203592814371,0,0,0,0,0,0,0,11.4
00-0034975,J.Hill,Justice Hill,RB,RB,BAL,2022,3,REG,NE,0,0,0,0,0,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0034981,F.Moreau,Foster Moreau,TE,TE,LV,2022,3,REG,TEN,0,0,0,0,0,0,0,0,3,4,44,0,37,0.0975609756097561,0.0927318295739348,0,0,0,0,0,0,0,7.4
00-0035021,A.Dulin,Ashton Dulin,WR,WR,IND,2022,3,REG,KC,0,0,0,0,0,0,0,0,1,1,7,0,3,0.0277777777777778,0.0168539325842697,0,0,0,0,0,0,0,1.7
00-0035022,P.Hart,Penny Hart,WR,WR,SEA,2022,3,REG,ATL,0,0,0,0,0,0,0,0,1,1,15,0,7,0.0227272727272727,0.0169902912621359,0,0,0,0,0,0,0,2.5
00-0035140,M.Hardman,Mecole Hardman,WR,WR,KC,2022,3,REG,IND,0,0,0,0,0,0,0,0,1,1,2,0,-3,0.0303030303030303,-0.0102389078498294,0,0,0,0,0,0,0,1.2
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,ATL,2022,3,REG,SEA,0,0,0,0,0,0,0,0,2,2,49,0,49,0.105263157894737,0.148936170212766,0,0,0,0,0,0,0,6.9
00-0035216,D.Johnson,Diontae Johnson,WR,WR,PIT,2022,3,REG,CLE,0,0,0,0,0,0,0,0,8,11,84,0,146,0.34375,0.372448979591837,0,0,0,0,0,0,0,16.4
00-0035228,K.Murray,Kyler Murray,QB,QB,ARI,2022,3,REG,LA,37,58,314,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.36
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,DET,2022,3,REG,MIN,0,0,0,0,0,0,0,0,3,4,18,1,14,0.108108108108108,0.0401146131805158,0,0,0,0,0,0,0,10.8
00-0035243,M.Sanders,Miles Sanders,RB,RB,PHI,2022,3,REG,WAS,0,0,0,0,0,15,46,0,1,1,-2,0,-1,0.0294117647058824,-0.00255102040816327,0,0,0,0,0,0,0,5.4
00-0035249,J.Oliver,Josh Oliver,TE,TE,BAL,2022,3,REG,NE,0,0,0,0,0,0,0,0,2,2,8,1,-3,0.0740740740740741,-0.0108695652173913,0,0,0,0,0,0,0,8.8
00-0035250,D.Singletary,Devin Singletary,RB,RB,BUF,2022,3,REG,MIA,0,0,0,0,0,9,13,0,9,11,78,1,8,0.192982456140351,0.0211640211640212,0,0,0,0,0,0,0,24.1
00-0035261,T.Pollard,Tony Pollard,RB,RB,DAL,2022,3,REG,NYG,0,0,0,0,0,13,105,0,0,1,0,0,3,0.0333333333333333,0.0119521912350598,0,0,0,0,0,0,0,10.5
00-0035298,S.Miller,Scott Miller,WR,WR,TB,2022,3,REG,GB,0,0,0,0,0,0,0,0,1,5,4,0,42,0.125,0.177966101694915,0,0,0,0,0,0,0,1.4
00-0035345,C.Myarick,Chris Myarick,TE,TE,NYG,2022,3,REG,DAL,0,0,0,0,0,0,0,0,1,1,6,0,4,0.03125,0.0150375939849624,0,0,0,0,0,0,0,1.6
00-0035359,D.Sills,David Sills,WR,WR,NYG,2022,3,REG,DAL,0,0,0,0,0,0,0,0,2,4,20,0,48,0.125,0.180451127819549,0,0,0,0,0,0,0,4
00-0035399,S.Morgan,Stanley Morgan,WR,WR,CIN,2022,3,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,NE,2022,3,REG,BAL,0,0,0,0,0,0,0,0,0,1,0,0,13,0.03125,0.0336787564766839,0,0,0,0,0,0,0,0
00-0035414,J.Guyton,Jalen Guyton,WR,WR,LAC,2022,3,REG,JAX,0,0,0,0,0,0,0,0,2,3,64,0,87,0.0731707317073171,0.247159090909091,0,0,0,0,0,0,0,8.4
00-0035500,G.Dortch,Greg Dortch,WR,WR,ARI,2022,3,REG,LA,0,0,0,0,0,0,0,0,9,10,80,0,38,0.181818181818182,0.106741573033708,0,0,0,0,0,0,0,17
00-0035527,A.Isabella,Andy Isabella,WR,WR,ARI,2022,3,REG,LA,0,0,0,0,0,0,0,0,1,2,11,0,40,0.0363636363636364,0.112359550561798,0,0,0,0,0,0,0,2.1
00-0035547,J.Fortson,Joseph Fortson,TE,TE,KC,2022,3,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035562,J.Horsted,Jesper Horsted,TE,TE,LV,2022,3,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035567,C.Reynolds,Craig Reynolds,RB,RB,DET,2022,3,REG,MIN,0,0,0,0,0,6,13,0,1,1,5,0,3,0.027027027027027,0.00859598853868195,0,0,0,0,0,0,0,2.8
00-0035572,P.Hesse,Parker Hesse,TE,TE,ATL,2022,3,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035593,J.Winfree,Juwann Winfree,WR,WR,GB,2022,3,REG,TB,0,0,0,0,0,0,0,0,0,2,0,0,39,0.0588235294117647,0.220338983050847,0,0,0,0,0,0,0,0
00-0035594,T.Homer,Travis Homer,RB,RB,SEA,2022,3,REG,ATL,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
00-0035603,K.Blanton,Kendall Blanton,TE,TE,LA,2022,3,REG,ARI,0,0,0,0,0,0,0,0,1,1,28,0,6,0.04,0.0272727272727273,0,0,0,0,0,0,0,3.8
00-0035639,P.Campbell,Parris Campbell,WR,WR,IND,2022,3,REG,KC,0,0,0,0,0,0,0,0,2,2,10,0,6,0.0555555555555556,0.0337078651685393,0,0,0,0,0,0,0,3
00-0035640,D.Metcalf,DK Metcalf,WR,WR,SEA,2022,3,REG,ATL,0,0,0,0,0,0,0,0,5,12,64,1,150,0.272727272727273,0.364077669902913,0,0,0,0,0,0,0,17.4
00-0035644,N.Fant,Noah Fant,TE,TE,SEA,2022,3,REG,ATL,0,0,0,0,0,0,0,0,4,4,27,0,21,0.0909090909090909,0.0509708737864078,0,0,0,0,0,0,0,6.7
00-0035645,G.Olszewski,Gunner Olszewski,WR,WR,PIT,2022,3,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035657,D.Harris,Damien Harris,RB,RB,NE,2022,3,REG,BAL,0,0,0,0,0,11,41,1,2,3,5,0,-3,0.09375,-0.0077720207253886,0,0,0,0,0,0,0,12.6
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,WAS,2022,3,REG,PHI,0,0,0,0,0,0,0,0,6,9,102,0,147,0.214285714285714,0.433628318584071,0,0,0,0,0,0,0,16.2
00-0035662,M.Brown,Marquise Brown,WR,WR,ARI,2022,3,REG,LA,0,0,0,0,0,0,0,0,14,17,140,0,140,0.309090909090909,0.393258426966292,0,0,0,0,0,0,0,28
00-0035664,D.Henderson,Darrell Henderson,RB,RB,LA,2022,3,REG,ARI,0,0,0,0,0,4,17,0,0,1,0,0,1,0.04,0.00454545454545455,0,0,0,0,0,0,0,1.7
00-0035676,A.Brown,A.J. Brown,WR,WR,PHI,2022,3,REG,WAS,0,0,0,0,0,0,0,0,5,10,85,1,126,0.294117647058824,0.321428571428571,0,0,0,0,0,0,0,19.5
00-0035685,D.Montgomery,David Montgomery,RB,RB,CHI,2022,3,REG,HOU,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
00-0035689,D.Knox,Dawson Knox,TE,TE,BUF,2022,3,REG,MIA,0,0,0,0,0,0,0,0,4,4,25,0,5,0.0701754385964912,0.0132275132275132,0,0,0,0,0,0,0,6.5
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,LV,2022,3,REG,TEN,0,0,0,0,0,13,66,0,5,5,31,0,6,0.121951219512195,0.0150375939849624,0,0,0,0,0,0,0,14.7
00-0035703,M.Boykin,Miles Boykin,WR,WR,PIT,2022,3,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035710,D.Jones,Daniel Jones,QB,QB,NYG,2022,3,REG,DAL,20,37,196,0,1,9,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.74
00-0035719,D.Samuel,Deebo Samuel,WR,WR,SF,2022,3,REG,DEN,0,0,0,0,0,5,6,0,5,8,73,0,56,0.275862068965517,0.231404958677686,0,0,0,0,0,0,0,12.9
00-0035771,M.Wilcox,Mitchell Wilcox,TE,TE,CIN,2022,3,REG,NYJ,0,0,0,0,0,0,0,0,1,1,9,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,1.9
00-0035806,J.Hasty,Jamycal Hasty,RB,RB,JAX,2022,3,REG,LAC,0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0263157894736842,-0.032258064516129,0,0,0,0,0,0,0,0
00-0035823,B.Ellefson,Ben Ellefson,TE,TE,MIN,2022,3,REG,DET,0,0,0,0,0,0,0,0,2,2,24,0,14,0.0540540540540541,0.0419161676646707,0,0,0,0,0,0,0,4.4
00-0035831,J.Robinson,James Robinson,RB,RB,JAX,2022,3,REG,LAC,0,0,0,0,0,17,100,1,3,3,16,0,-10,0.0789473684210526,-0.0537634408602151,0,0,0,0,0,0,0,20.6
00-0035864,K.Hinton,Kendall Hinton,WR,WR,DEN,2022,3,REG,SF,0,0,0,0,0,0,0,0,1,1,27,0,27,0.03125,0.109756097560976,0,0,0,0,0,0,0,3.7
00-0035876,A.Baccellia,Andre Baccellia,WR,WR,ARI,2022,3,REG,LA,0,0,0,0,0,0,0,0,2,4,13,0,48,0.0727272727272727,0.134831460674157,0,0,0,0,0,0,0,3.3
00-0035956,G.Ricci,Giovanni Ricci,TE,TE,CAR,2022,3,REG,NO,0,0,0,0,0,0,0,0,1,2,15,0,5,0.0833333333333333,0.0318471337579618,0,0,0,0,0,0,0,2.5
00-0036040,J.Johnson,Juwan Johnson,TE,TE,NO,2022,3,REG,CAR,0,0,0,0,0,0,0,0,0,1,0,0,13,0.0256410256410256,0.0266393442622951,0,0,0,0,0,0,0,0
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,BAL,2022,3,REG,NE,0,0,0,0,0,7,23,0,2,2,17,0,4,0.0740740740740741,0.0144927536231884,0,0,0,0,0,0,0,6
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,TEN,2022,3,REG,LV,0,0,0,0,0,0,0,0,3,3,40,0,36,0.115384615384615,0.1875,0,0,0,0,0,0,0,7
00-0036196,G.Davis,Gabe Davis,WR,WR,BUF,2022,3,REG,MIA,0,0,0,0,0,0,0,0,3,6,37,0,65,0.105263157894737,0.171957671957672,0,0,0,0,0,0,0,6.7
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,MIA,2022,3,REG,BUF,13,18,186,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.44
00-0036219,M.Callaway,Marquez Callaway,WR,WR,NO,2022,3,REG,CAR,0,0,0,0,0,0,0,0,1,1,4,1,4,0.0256410256410256,0.00819672131147541,0,0,0,0,0,0,0,7.4
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,IND,2022,3,REG,KC,0,0,0,0,0,21,71,0,3,5,20,0,-2,0.138888888888889,-0.0112359550561798,0,0,0,0,0,0,0,12.1
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,WR,CLE,2022,3,REG,PIT,0,0,0,0,0,0,0,0,1,3,10,0,16,0.0967741935483871,0.0796019900497513,0,0,0,0,0,0,0,2
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,SEA,2022,3,REG,ATL,0,0,0,0,0,0,0,0,2,2,44,0,25,0.0454545454545455,0.0606796116504854,0,0,0,0,0,0,0,6.4
00-0036250,T.Davis,Tyler Davis,TE,TE,GB,2022,3,REG,TB,0,0,0,0,0,0,0,0,2,2,26,0,3,0.0588235294117647,0.0169491525423729,0,0,0,0,0,0,0,4.6
00-0036251,Z.Moss,Zack Moss,RB,RB,BUF,2022,3,REG,MIA,0,0,0,0,0,4,46,0,1,1,6,0,-1,0.0175438596491228,-0.00264550264550265,0,0,0,0,0,0,0,6.2
00-0036252,M.Pittman,Michael Pittman,WR,WR,IND,2022,3,REG,KC,0,0,0,0,0,0,0,0,8,9,72,0,47,0.25,0.264044943820225,0,0,0,0,0,0,0,15.2
00-0036259,J.Jennings,Jauan Jennings,WR,WR,SF,2022,3,REG,DEN,0,0,0,0,0,0,0,0,1,3,5,0,22,0.103448275862069,0.0909090909090909,0,0,0,0,0,0,0,1.5
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,WR,SF,2022,3,REG,DEN,0,0,0,0,0,0,0,0,3,8,39,1,114,0.275862068965517,0.471074380165289,0,0,0,0,0,0,0,12.9
00-0036265,A.Dillon,A.J. Dillon,RB,RB,GB,2022,3,REG,TB,0,0,0,0,0,12,32,0,2,3,6,0,-7,0.0882352941176471,-0.0395480225988701,0,0,0,0,0,0,0,5.8
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,WR,CAR,2022,3,REG,NO,0,0,0,0,0,0,0,0,2,2,90,1,1,0.0833333333333333,0.00636942675159236,0,0,0,0,0,0,0,17
00-0036271,Q.Watkins,Quez Watkins,WR,WR,PHI,2022,3,REG,WAS,0,0,0,0,0,0,0,0,0,1,0,0,29,0.0294117647058824,0.0739795918367347,0,0,0,0,0,0,0,0
00-0036275,D.Swift,D'Andre Swift,RB,RB,DET,2022,3,REG,MIN,0,0,0,0,0,7,31,0,3,4,15,0,-3,0.108108108108108,-0.00859598853868195,0,0,0,0,0,0,0,7.6
00-0036277,Q.Cephus,Quintez Cephus,WR,WR,DET,2022,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036290,C.Kmet,Cole Kmet,TE,TE,CHI,2022,3,REG,HOU,0,0,0,0,0,0,0,0,2,3,40,0,52,0.1875,0.339869281045752,0,0,0,0,0,0,0,6
00-0036309,D.Mooney,Darnell Mooney,WR,WR,CHI,2022,3,REG,HOU,0,0,0,0,0,0,0,0,2,6,23,0,57,0.375,0.372549019607843,0,0,0,0,0,0,0,4.3
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,MIN,2022,3,REG,DET,0,0,0,0,0,0,0,0,3,6,14,0,32,0.162162162162162,0.0958083832335329,0,0,0,0,0,0,0,4.4
00-0036326,C.Claypool,Chase Claypool,WR,WR,PIT,2022,3,REG,CLE,0,0,0,0,0,1,11,0,3,6,35,0,86,0.1875,0.219387755102041,0,0,0,0,0,0,0,7.6
00-0036328,A.Gibson,Antonio Gibson,RB,RB,WAS,2022,3,REG,PHI,0,0,0,0,0,12,38,1,1,1,2,0,1,0.0238095238095238,0.00294985250737463,0,0,0,0,0,0,0,11
00-0036331,D.Duvernay,Devin Duvernay,WR,WR,BAL,2022,3,REG,NE,0,0,0,0,0,2,-2,0,2,2,25,1,15,0.0740740740740741,0.0543478260869565,0,0,0,0,0,0,0,10.3
00-0036345,K.Osborn,K.J. Osborn,WR,WR,MIN,2022,3,REG,DET,0,0,0,0,0,0,0,0,5,8,73,1,130,0.216216216216216,0.389221556886228,0,0,0,0,0,0,0,18.3
00-0036355,J.Herbert,Justin Herbert,QB,QB,LAC,2022,3,REG,JAX,25,45,297,1,1,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.58
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,DAL,2022,3,REG,NYG,0,0,0,0,0,0,0,0,8,12,87,1,130,0.4,0.51792828685259,0,0,0,0,0,0,0,22.7
00-0036360,C.Edwards-Helaire,Clyde Edwards-Helaire,RB,RB,KC,2022,3,REG,IND,0,0,0,0,0,7,0,1,5,5,39,0,-1,0.151515151515152,-0.00341296928327645,0,0,0,0,0,0,0,14.9
00-0036370,J.Kelley,Joshua Kelley,RB,RB,LAC,2022,3,REG,JAX,0,0,0,0,0,1,-3,0,2,2,6,0,-12,0.0487804878048781,-0.0340909090909091,0,0,0,0,0,0,0,2.3
00-0036383,E.Benjamin,Eno Benjamin,RB,RB,ARI,2022,3,REG,LA,0,0,0,0,0,5,16,0,2,4,7,0,-13,0.0727272727272727,-0.0365168539325843,0,0,0,0,0,0,0,4.3
00-0036387,J.Reagor,Jalen Reagor,WR,WR,MIN,2022,3,REG,DET,0,0,0,0,0,0,0,0,1,1,2,0,-1,0.027027027027027,-0.0029940119760479,0,0,0,0,0,0,0,1.2
00-0036389,J.Hurts,Jalen Hurts,QB,QB,PHI,2022,3,REG,WAS,22,35,340,3,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,DEN,2022,3,REG,SF,0,0,0,0,0,0,0,0,2,6,17,0,84,0.1875,0.341463414634146,0,0,0,0,0,0,0,3.7
00-0036410,T.Higgins,Tee Higgins,WR,WR,CIN,2022,3,REG,NYJ,0,0,0,0,0,0,0,0,5,7,93,0,100,0.2,0.3584229390681,0,0,0,0,0,0,0,14.3
00-0036414,C.Akers,Cam Akers,RB,RB,LA,2022,3,REG,ARI,0,0,0,0,0,12,61,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.1
00-0036422,A.Trautman,Adam Trautman,TE,TE,NO,2022,3,REG,CAR,0,0,0,0,0,0,0,0,1,1,9,0,9,0.0256410256410256,0.0184426229508197,0,0,0,0,0,0,0,1.9
00-0036423,A.Okwuegbunam,Albert Okwuegbunam,TE,TE,DEN,2022,3,REG,SF,0,0,0,0,0,0,0,0,1,2,12,0,8,0.0625,0.032520325203252,0,0,0,0,0,0,0,2.2
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,SEA,2022,3,REG,ATL,0,0,0,0,0,3,21,0,2,2,17,0,3,0.0454545454545455,0.00728155339805825,0,0,0,0,0,0,0,5.8
00-0036442,J.Burrow,Joe Burrow,QB,QB,CIN,2022,3,REG,NYJ,23,36,275,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
00-0036497,T.Jones,Tim Jones,WR,WR,JAX,2022,3,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036550,R.Bateman,Rashod Bateman,WR,WR,BAL,2022,3,REG,NE,0,0,0,0,0,0,0,0,2,4,59,0,88,0.148148148148148,0.318840579710145,0,0,1,0,0,0,0,5.9
00-0036554,N.Collins,Nico Collins,WR,WR,HOU,2022,3,REG,CHI,0,0,0,0,0,0,0,0,2,4,41,0,52,0.129032258064516,0.218487394957983,0,0,0,0,0,0,0,6.1
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,CAR,2022,3,REG,NO,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
00-0036572,S.Smith,Shi Smith,WR,WR,CAR,2022,3,REG,NO,0,0,0,0,0,0,0,0,2,2,22,0,16,0.0833333333333333,0.101910828025478,0,0,0,0,0,0,0,4.2
00-0036590,Q.Morris,Quintin Morris,TE,TE,BUF,2022,3,REG,MIA,0,0,0,0,0,0,0,0,2,2,22,0,17,0.0350877192982456,0.044973544973545,0,0,0,0,0,0,0,4.2
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,MIA,2022,3,REG,BUF,0,0,0,0,0,1,9,0,4,6,102,0,103,0.3,0.575418994413408,0,0,0,0,0,0,0,15.1
00-0036626,D.Brown,Dyami Brown,WR,WR,WAS,2022,3,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036628,J.Bates,John Bates,TE,TE,WAS,2022,3,REG,PHI,0,0,0,0,0,0,0,0,0,1,0,0,4,0.0238095238095238,0.0117994100294985,0,0,0,0,0,0,0,0
00-0036637,N.Gray,Noah Gray,TE,TE,KC,2022,3,REG,IND,0,0,0,0,0,0,0,0,1,2,26,0,9,0.0606060606060606,0.0307167235494881,0,0,0,0,0,0,0,3.6
00-0036646,S.Fehoko,Simi Fehoko,WR,WR,DAL,2022,3,REG,NYG,0,0,0,0,0,0,0,0,1,1,12,0,8,0.0333333333333333,0.0318725099601594,0,0,0,0,0,0,0,2.2
00-0036671,D.Milne,Dax Milne,WR,WR,WAS,2022,3,REG,PHI,0,0,0,0,0,0,0,0,1,1,12,0,7,0.0238095238095238,0.0206489675516224,0,0,0,0,0,0,0,2.2
00-0036692,M.Forristall,Miller Forristall,TE,TE,CLE,2022,3,REG,PIT,0,0,0,0,0,0,0,0,0,1,0,0,5,0.032258064516129,0.0248756218905473,0,0,0,0,0,0,0,0
00-0036741,J.Stoll,Jack Stoll,TE,TE,PHI,2022,3,REG,WAS,0,0,0,0,0,0,0,0,1,2,4,0,1,0.0588235294117647,0.00255102040816327,0,0,0,0,0,0,0,1.4
00-0036842,K.Nwangwu,Kene Nwangwu,RB,RB,MIN,2022,3,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036849,T.Atwell,Tutu Atwell,WR,WR,LA,2022,3,REG,ARI,0,0,0,0,0,0,0,0,0,1,0,0,53,0.04,0.240909090909091,0,0,0,0,0,0,0,0
00-0036857,C.Evans,Chris Evans,RB,RB,CIN,2022,3,REG,NYJ,0,0,0,0,0,0,0,0,1,1,4,0,4,0.0285714285714286,0.014336917562724,0,0,0,0,0,0,0,1.4
00-0036862,B.Skowronek,Ben Skowronek,WR,WR,LA,2022,3,REG,ARI,0,0,0,0,0,0,0,0,4,4,66,0,31,0.16,0.140909090909091,0,0,0,0,0,0,0,10.6
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,NE,2022,3,REG,BAL,0,0,0,0,0,12,73,1,4,5,28,0,10,0.15625,0.0259067357512953,0,0,0,0,0,0,0,20.1
00-0036876,K.Granson,Kylen Granson,TE,TE,IND,2022,3,REG,KC,0,0,0,0,0,0,0,0,2,2,7,0,7,0.0555555555555556,0.0393258426966292,0,0,0,0,0,0,0,2.7
00-0036877,J.Darden,Jaelon Darden,WR,WR,TB,2022,3,REG,GB,0,0,0,0,0,0,0,0,1,1,25,0,15,0.025,0.0635593220338983,0,0,0,0,0,0,0,3.5
00-0036893,N.Harris,Najee Harris,RB,RB,PIT,2022,3,REG,CLE,0,0,0,0,0,15,56,1,3,3,5,0,-5,0.09375,-0.0127551020408163,0,0,0,0,0,0,0,15.1
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,PIT,2022,3,REG,CLE,0,0,0,0,0,0,0,0,2,4,41,0,67,0.125,0.170918367346939,0,0,0,0,0,0,0,6.1
00-0036898,D.Mills,Davis Mills,QB,QB,HOU,2022,3,REG,CHI,20,32,245,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8
