player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0034613,T.Hudson,Tanner Hudson,TE,TE,CIN,2023,3,REG,LA,0,0,0,0,0,0,0,0,2,4,30,0,33,0.0869565217391304,0.0959302325581395,0,0,0,0,0,0,0,5
00-0034646,B.Powell,Brandon Powell,WR,WR,MIN,2023,3,REG,LAC,0,0,0,0,0,0,0,0,1,1,5,0,5,0.0208333333333333,0.0125944584382872,0,0,0,0,0,0,0,1.5
00-0034753,M.Andrews,Mark Andrews,TE,TE,BAL,2023,3,REG,IND,0,0,0,0,0,0,0,0,4,5,35,0,36,0.166666666666667,0.180904522613065,0,0,0,0,0,0,0,7.5
00-0034764,M.Gallup,Michael Gallup,WR,WR,DAL,2023,3,REG,ARI,0,0,0,0,0,0,0,0,6,7,92,0,71,0.189189189189189,0.344660194174757,0,0,0,0,0,0,0,15.2
00-0034775,C.Kirk,Christian Kirk,WR,WR,JAX,2023,3,REG,HOU,0,0,0,0,0,0,0,0,4,6,54,1,84,0.15,0.280936454849498,0,0,0,0,0,0,0,15.4
00-0034777,D.Chark,DJ Chark,WR,WR,CAR,2023,3,REG,SEA,0,0,0,0,0,0,0,0,4,11,86,1,188,0.192982456140351,0.394129979035639,0,0,0,0,0,0,0,18.6
00-0034796,L.Jackson,Lamar Jackson,QB,QB,BAL,2023,3,REG,IND,22,31,202,0,0,14,101,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28.18
00-0034798,D.Smythe,Durham Smythe,TE,TE,MIA,2023,3,REG,DEN,0,0,0,0,0,0,0,0,1,1,15,0,10,0.0357142857142857,0.0540540540540541,0,0,0,0,0,0,0,2.5
00-0034827,D.Moore,DJ Moore,WR,WR,CHI,2023,3,REG,KC,0,0,0,0,0,0,0,0,3,6,41,1,134,0.3,0.426751592356688,0,0,0,0,0,0,0,13.1
00-0034829,M.Gesicki,Mike Gesicki,TE,TE,NE,2023,3,REG,NYJ,0,0,0,0,0,0,0,0,1,1,18,0,13,0.037037037037037,0.0462633451957295,0,0,0,0,0,0,0,2.8
00-0034830,H.Hurst,Hayden Hurst,TE,TE,CAR,2023,3,REG,SEA,0,0,0,0,0,0,0,0,1,3,11,0,27,0.0526315789473684,0.0566037735849057,0,0,0,0,0,0,0,2.1
00-0034837,C.Ridley,Calvin Ridley,WR,WR,JAX,2023,3,REG,HOU,0,0,0,0,0,0,0,0,3,7,40,0,108,0.175,0.361204013377926,0,0,0,0,0,0,0,7
00-0034838,R.Freeman,Royce Freeman,RB,RB,LA,2023,3,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,ATL,2023,3,REG,DET,0,0,0,0,0,0,0,0,1,1,15,0,10,0.0263157894736842,0.0343642611683849,0,0,0,0,0,0,0,2.5
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,TB,2023,3,REG,PHI,15,25,146,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.04
00-0034857,J.Allen,Josh Allen,QB,QB,BUF,2023,3,REG,WAS,20,32,218,1,1,3,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.32
00-0034869,S.Darnold,Sam Darnold,QB,QB,SF,2023,3,REG,NYG,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,LV,2023,3,REG,PIT,0,0,0,0,0,0,0,0,7,12,85,0,154,0.272727272727273,0.337719298245614,0,0,0,0,0,0,0,15.5
00-0034972,A.Mattison,Alexander Mattison,RB,RB,MIN,2023,3,REG,LAC,0,0,0,0,0,20,93,0,5,7,32,0,5,0.145833333333333,0.0125944584382872,0,0,0,0,0,0,0,17.5
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,LV,2023,3,REG,PIT,0,0,0,0,0,0,0,0,2,2,17,0,13,0.0454545454545455,0.0285087719298246,0,0,0,0,0,0,0,3.7
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,PHI,2023,3,REG,TB,0,0,0,0,0,0,0,0,2,3,58,1,57,0.0857142857142857,0.166666666666667,0,0,0,0,0,0,0,13.8
00-0035215,D.Harty,Deonte Harty,WR,WR,BUF,2023,3,REG,WAS,0,0,0,0,0,2,-2,0,2,3,15,0,16,0.09375,0.0522875816993464,0,0,0,0,0,0,0,3.3
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,MIN,2023,3,REG,LAC,0,0,0,0,0,0,0,0,8,11,78,0,87,0.229166666666667,0.219143576826197,0,0,1,0,0,0,0,13.8
00-0035243,M.Sanders,Miles Sanders,RB,RB,CAR,2023,3,REG,SEA,0,0,0,0,0,9,24,1,5,9,38,0,12,0.157894736842105,0.0251572327044025,0,0,0,0,0,0,0,17.2
00-0035249,J.Oliver,Josh Oliver,TE,TE,MIN,2023,3,REG,LAC,0,0,0,0,0,0,0,0,2,2,4,1,4,0.0416666666666667,0.0100755667506297,0,0,0,0,0,0,0,8.4
00-0035250,D.Singletary,Devin Singletary,RB,RB,HOU,2023,3,REG,JAX,0,0,0,0,0,9,41,0,2,2,4,0,-8,0.0689655172413793,-0.0317460317460317,0,0,0,0,0,0,0,6.5
00-0035261,T.Pollard,Tony Pollard,RB,RB,DAL,2023,3,REG,ARI,0,0,0,0,0,23,122,0,3,3,-1,0,-8,0.0810810810810811,-0.0388349514563107,0,0,0,0,0,0,0,15.1
00-0035289,G.Minshew,Gardner Minshew,QB,QB,IND,2023,3,REG,BAL,27,44,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.08
00-0035291,T.Williams,Trayveon Williams,RB,RB,CIN,2023,3,REG,LA,0,0,0,0,0,1,4,0,0,2,0,0,-3,0.0434782608695652,-0.00872093023255814,0,0,0,0,0,0,0,0.4
00-0035329,D.Parham,Donald Parham,TE,TE,LAC,2023,3,REG,MIN,0,0,0,0,0,0,0,0,2,2,4,2,2,0.0416666666666667,0.00586510263929619,0,0,0,0,0,0,0,14.4
00-0035500,G.Dortch,Greg Dortch,WR,WR,ARI,2023,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035535,D.Slayton,Darius Slayton,WR,WR,NYG,2023,3,REG,SF,0,0,0,0,0,0,0,0,3,6,32,0,72,0.1875,0.358208955223881,0,0,0,0,0,0,0,6.2
00-0035567,C.Reynolds,Craig Reynolds,RB,RB,DET,2023,3,REG,ATL,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,JAX,2023,3,REG,HOU,0,0,0,0,0,3,6,0,2,2,6,0,-1,0.05,-0.00334448160535117,0,0,0,0,0,0,0,3.2
00-0035631,D.Sample,Drew Sample,TE,TE,CIN,2023,3,REG,LA,0,0,0,0,0,0,0,0,1,1,7,0,-4,0.0217391304347826,-0.0116279069767442,0,0,0,0,0,0,0,1.7
00-0035639,P.Campbell,Parris Campbell,WR,WR,NYG,2023,3,REG,SF,0,0,0,0,0,0,0,0,6,6,24,0,19,0.1875,0.0945273631840796,0,0,0,0,0,0,0,8.4
00-0035640,D.Metcalf,DK Metcalf,WR,WR,SEA,2023,3,REG,CAR,0,0,0,0,0,0,0,0,6,8,112,0,118,0.228571428571429,0.397306397306397,0,0,0,0,0,0,0,17.2
00-0035644,N.Fant,Noah Fant,TE,TE,SEA,2023,3,REG,CAR,0,0,0,0,0,0,0,0,4,5,41,0,31,0.142857142857143,0.104377104377104,0,0,0,0,0,0,0,8.1
00-0035657,D.Harris,Damien Harris,RB,RB,BUF,2023,3,REG,WAS,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,WAS,2023,3,REG,BUF,0,0,0,0,0,0,0,0,6,6,41,0,40,0.206896551724138,0.195121951219512,0,0,0,0,0,0,0,10.1
00-0035662,M.Brown,Marquise Brown,WR,WR,ARI,2023,3,REG,DAL,0,0,0,0,0,0,0,0,5,7,61,1,83,0.333333333333333,0.633587786259542,0,0,0,0,0,0,0,17.1
00-0035676,A.Brown,A.J. Brown,WR,WR,PHI,2023,3,REG,TB,0,0,0,0,0,0,0,0,9,14,131,0,121,0.4,0.353801169590643,0,0,0,0,0,0,0,22.1
00-0035689,D.Knox,Dawson Knox,TE,TE,BUF,2023,3,REG,WAS,0,0,0,0,0,0,0,0,1,3,11,0,38,0.09375,0.124183006535948,0,0,0,0,0,0,0,2.1
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,LV,2023,3,REG,PIT,0,0,0,0,0,17,62,0,3,5,18,0,14,0.113636363636364,0.0307017543859649,0,0,0,0,0,0,0,11
00-0035710,D.Jones,Daniel Jones,QB,QB,NYG,2023,3,REG,SF,22,32,137,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,SF,2023,3,REG,NYG,0,0,0,0,0,1,2,0,6,12,129,1,70,0.352941176470588,0.384615384615385,0,0,0,0,0,0,0,25.1
00-0035726,Jak.Johnson,Jakob Johnson,RB,RB,LV,2023,3,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035771,M.Wilcox,Mitchell Wilcox,TE,TE,CIN,2023,3,REG,LA,0,0,0,0,0,0,0,0,2,3,10,0,12,0.0652173913043478,0.0348837209302326,0,0,0,0,0,0,0,3
00-0035860,T.Jones,Tony Jones,RB,RB,NO,2023,3,REG,GB,0,0,0,0,0,8,31,0,4,4,21,0,-1,0.117647058823529,-0.00363636363636364,0,0,0,0,0,0,0,9.2
00-0035973,P.Taylor,Patrick Taylor,RB,RB,GB,2023,3,REG,NO,0,0,0,0,0,3,6,0,3,4,23,0,9,0.0930232558139535,0.0172413793103448,0,0,0,0,0,0,0,5.9
00-0036040,J.Johnson,Juwan Johnson,TE,TE,NO,2023,3,REG,GB,0,0,0,0,0,0,0,0,2,4,12,0,13,0.117647058823529,0.0472727272727273,0,0,0,0,0,0,0,3.2
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,DAL,2023,3,REG,ARI,0,0,0,0,0,4,21,0,3,3,25,1,-11,0.0810810810810811,-0.0533980582524272,0,0,0,0,0,0,0,13.6
00-0036165,I.Hodgins,Isaiah Hodgins,WR,WR,NYG,2023,3,REG,SF,0,0,0,0,0,0,0,0,0,1,0,0,16,0.03125,0.0796019900497513,0,0,0,0,0,0,0,0
00-0036176,M.Kinsey,Mason Kinsey,WR,WR,TEN,2023,3,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036187,R.Gilliam,Reggie Gilliam,RB,RB,BUF,2023,3,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036196,G.Davis,Gabe Davis,WR,WR,BUF,2023,3,REG,WAS,0,0,0,0,0,1,-2,0,1,4,35,1,100,0.125,0.326797385620915,0,0,0,0,0,0,0,10.3
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,MIA,2023,3,REG,DEN,23,26,309,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.36
00-0036232,H.Bryant,Harrison Bryant,TE,TE,CLE,2023,3,REG,TEN,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,WR,CLE,2023,3,REG,TEN,0,0,0,0,0,0,0,0,3,4,49,0,53,0.129032258064516,0.194852941176471,0,0,0,0,0,0,0,7.9
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,SEA,2023,3,REG,CAR,0,0,0,0,0,0,0,0,3,4,38,0,30,0.114285714285714,0.101010101010101,0,0,0,0,0,0,0,6.8
00-0036251,Z.Moss,Zack Moss,RB,RB,IND,2023,3,REG,BAL,0,0,0,0,0,30,122,0,2,3,23,1,10,0.0714285714285714,0.0291545189504373,0,0,0,0,0,0,0,22.5
00-0036252,M.Pittman,Michael Pittman,WR,WR,IND,2023,3,REG,BAL,0,0,0,0,0,0,0,0,9,11,77,0,57,0.261904761904762,0.166180758017493,0,0,0,0,0,0,0,16.7
00-0036259,J.Jennings,Jauan Jennings,WR,WR,SF,2023,3,REG,NYG,0,0,0,0,0,0,0,0,2,3,31,0,21,0.0882352941176471,0.115384615384615,0,0,0,0,0,0,0,5.1
00-0036264,J.Love,Jordan Love,QB,QB,GB,2023,3,REG,NO,22,44,259,1,1,9,39,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24.26
00-0036265,A.Dillon,AJ Dillon,RB,RB,GB,2023,3,REG,NO,0,0,0,0,0,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,WR,CAR,2023,3,REG,SEA,0,0,0,0,0,2,7,0,1,1,0,0,-1,0.0175438596491228,-0.00209643605870021,0,0,0,0,0,0,0,1.7
00-0036275,D.Swift,D'Andre Swift,RB,RB,PHI,2023,3,REG,TB,0,0,0,0,0,16,130,0,1,2,8,0,2,0.0571428571428571,0.00584795321637427,0,0,0,0,0,0,0,14.8
00-0036290,C.Kmet,Cole Kmet,TE,TE,CHI,2023,3,REG,KC,0,0,0,0,0,0,0,0,2,2,22,0,13,0.1,0.0414012738853503,0,0,0,0,0,0,0,4.2
00-0036309,D.Mooney,Darnell Mooney,WR,WR,CHI,2023,3,REG,KC,0,0,0,0,0,0,0,0,0,1,0,0,26,0.05,0.0828025477707006,0,0,0,0,0,0,0,0
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,MIN,2023,3,REG,LAC,0,0,0,0,0,0,0,0,7,13,149,1,162,0.270833333333333,0.408060453400504,0,0,0,0,0,0,0,27.9
00-0036326,C.Claypool,Chase Claypool,WR,WR,CHI,2023,3,REG,KC,0,0,0,0,0,0,0,0,1,4,15,0,94,0.2,0.299363057324841,0,0,0,0,0,0,0,2.5
00-0036328,A.Gibson,Antonio Gibson,RB,RB,WAS,2023,3,REG,BUF,0,0,0,0,0,2,17,0,3,5,7,0,-6,0.172413793103448,-0.0292682926829268,0,0,1,0,0,0,0,3.4
00-0036331,D.Duvernay,Devin Duvernay,WR,WR,BAL,2023,3,REG,IND,0,0,0,0,0,0,0,0,0,1,0,0,21,0.0333333333333333,0.105527638190955,0,0,0,0,0,0,0,0
00-0036332,J.Deguara,Josiah Deguara,TE,TE,GB,2023,3,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036345,K.Osborn,K.J. Osborn,WR,WR,MIN,2023,3,REG,LAC,0,0,0,0,0,0,0,0,1,3,36,1,38,0.0625,0.0957178841309824,0,0,0,0,0,0,0,10.6
00-0036355,J.Herbert,Justin Herbert,QB,QB,LAC,2023,3,REG,MIN,40,47,405,3,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,DAL,2023,3,REG,ARI,0,0,0,0,0,2,9,0,4,7,53,0,52,0.189189189189189,0.252427184466019,0,0,0,0,0,0,0,10.2
00-0036360,C.Edwards-Helaire,Clyde Edwards-Helaire,RB,RB,KC,2023,3,REG,CHI,0,0,0,0,0,15,55,1,1,1,2,0,-3,0.027027027027027,-0.0118110236220472,0,0,0,0,0,0,0,12.7
00-0036370,J.Kelley,Joshua Kelley,RB,RB,LAC,2023,3,REG,MIN,0,0,0,0,0,11,12,0,1,1,5,0,-1,0.0208333333333333,-0.00293255131964809,0,0,0,0,0,0,0,2.7
00-0036389,J.Hurts,Jalen Hurts,QB,QB,PHI,2023,3,REG,TB,23,37,277,1,2,10,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.88
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,DEN,2023,3,REG,MIA,0,0,0,0,0,0,0,0,5,7,81,0,122,0.194444444444444,0.296116504854369,0,0,0,0,0,0,0,13.1
00-0036410,T.Higgins,Tee Higgins,WR,WR,CIN,2023,3,REG,LA,0,0,0,0,0,0,0,0,2,8,21,0,87,0.173913043478261,0.252906976744186,0,0,0,0,0,0,0,4.1
00-0036415,V.Jefferson,Van Jefferson,WR,WR,LA,2023,3,REG,CIN,0,0,0,0,0,1,4,0,1,3,46,0,87,0.09375,0.274447949526814,0,0,0,0,0,0,0,6
00-0036422,A.Trautman,Adam Trautman,TE,TE,DEN,2023,3,REG,MIA,0,0,0,0,0,0,0,0,0,2,0,0,-1,0.0555555555555556,-0.00242718446601942,0,0,0,0,0,0,0,0
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,SEA,2023,3,REG,CAR,0,0,0,0,0,2,7,0,1,1,-2,0,-2,0.0285714285714286,-0.00673400673400673,0,0,0,0,0,0,0,1.5
00-0036442,J.Burrow,Joe Burrow,QB,QB,CIN,2023,3,REG,LA,26,49,259,0,1,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16
00-0036497,T.Jones,Tim Jones,WR,WR,JAX,2023,3,REG,HOU,0,0,0,0,0,0,0,0,2,3,11,0,21,0.075,0.0702341137123746,0,0,0,0,0,0,0,3.1
00-0036550,R.Bateman,Rashod Bateman,WR,WR,BAL,2023,3,REG,IND,0,0,0,0,0,0,0,0,1,3,6,0,38,0.1,0.190954773869347,0,0,0,0,0,0,0,1.6
00-0036554,N.Collins,Nico Collins,WR,WR,HOU,2023,3,REG,JAX,0,0,0,0,0,0,0,0,2,3,34,0,20,0.103448275862069,0.0793650793650794,0,0,0,0,0,0,0,5.4
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,CAR,2023,3,REG,SEA,0,0,0,0,0,1,2,0,2,3,2,0,-18,0.0526315789473684,-0.0377358490566038,0,0,0,0,0,0,0,2.4
00-0036556,B.Jordan,Brevin Jordan,TE,TE,HOU,2023,3,REG,JAX,0,0,0,0,0,0,0,0,2,2,13,1,1,0.0689655172413793,0.00396825396825397,0,0,0,0,0,0,0,9.3
00-0036567,E.Mitchell,Elijah Mitchell,RB,RB,SF,2023,3,REG,NYG,0,0,0,0,0,11,42,0,3,3,2,0,-12,0.0882352941176471,-0.0659340659340659,0,0,0,0,0,0,0,7.4
00-0036569,G.Brightwell,Gary Brightwell,RB,RB,NYG,2023,3,REG,SF,0,0,0,0,0,4,5,0,2,3,31,0,10,0.09375,0.0497512437810945,0,0,0,0,0,0,0,5.6
00-0036626,D.Brown,Dyami Brown,WR,WR,WAS,2023,3,REG,BUF,0,0,0,0,0,0,0,0,0,1,0,0,18,0.0344827586206897,0.0878048780487805,0,0,0,0,0,0,0,0
00-0036628,J.Bates,John Bates,TE,TE,WAS,2023,3,REG,BUF,0,0,0,0,0,0,0,0,2,2,12,0,10,0.0689655172413793,0.0487804878048781,0,0,0,0,0,0,0,3.2
00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,WR,CAR,2023,3,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036637,N.Gray,Noah Gray,TE,TE,KC,2023,3,REG,CHI,0,0,0,0,0,0,0,0,1,2,9,0,15,0.0540540540540541,0.0590551181102362,0,0,0,0,0,0,0,1.9
00-0036741,J.Stoll,Jack Stoll,TE,TE,PHI,2023,3,REG,TB,0,0,0,0,0,0,0,0,1,2,6,0,12,0.0571428571428571,0.0350877192982456,0,0,0,0,0,0,0,1.6
00-0036849,T.Atwell,Tutu Atwell,WR,WR,LA,2023,3,REG,CIN,0,0,0,0,0,1,22,0,4,9,50,1,110,0.28125,0.347003154574133,0,0,0,0,0,0,0,17.2
00-0036862,B.Skowronek,Ben Skowronek,WR,WR,LA,2023,3,REG,CIN,0,0,0,0,0,0,0,0,1,1,3,0,-2,0.03125,-0.00630914826498423,0,0,0,0,0,0,0,1.3
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,NE,2023,3,REG,NYJ,0,0,0,0,0,19,59,0,1,4,3,0,0,0.148148148148148,0,0,0,0,0,0,0,0,7.2
00-0036876,K.Granson,Kylen Granson,TE,TE,IND,2023,3,REG,BAL,0,0,0,0,0,0,0,0,2,4,9,0,22,0.0952380952380952,0.0641399416909621,0,0,0,0,0,0,0,2.9
00-0036887,L.Farrell,Luke Farrell,TE,TE,JAX,2023,3,REG,HOU,0,0,0,0,0,0,0,0,1,1,4,0,-3,0.025,-0.0100334448160535,0,0,0,0,0,0,0,1.4
00-0036893,N.Harris,Najee Harris,RB,RB,PIT,2023,3,REG,LV,0,0,0,0,0,19,65,0,0,1,0,0,8,0.037037037037037,0.0350877192982456,0,0,0,0,0,0,0,6.5
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,PIT,2023,3,REG,LV,0,0,0,0,0,0,0,0,3,4,41,1,48,0.148148148148148,0.210526315789474,0,0,0,0,0,0,0,13.1
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,CIN,2023,3,REG,LA,0,0,0,0,0,0,0,0,12,15,141,0,142,0.326086956521739,0.412790697674419,0,0,0,0,0,0,0,26.1
00-0036906,K.Herbert,Khalil Herbert,RB,RB,CHI,2023,3,REG,KC,0,0,0,0,0,7,31,0,2,2,4,0,-4,0.1,-0.0127388535031847,0,0,1,0,0,0,0,3.5
00-0036912,D.Smith,DeVonta Smith,WR,WR,PHI,2023,3,REG,TB,0,0,0,0,0,0,0,0,4,5,28,0,58,0.142857142857143,0.169590643274854,0,0,0,0,0,0,0,6.8
00-0036913,K.Toney,Kadarius Toney,WR,WR,KC,2023,3,REG,CHI,0,0,0,0,0,0,0,0,1,1,-1,0,-4,0.027027027027027,-0.015748031496063,0,0,0,0,0,0,0,0.9
00-0036919,K.Gainwell,Kenny Gainwell,RB,RB,PHI,2023,3,REG,TB,0,0,0,0,0,14,43,0,1,2,5,0,32,0.0571428571428571,0.0935672514619883,0,0,0,0,0,0,0,5.8
00-0036924,Mi.Carter,Michael Carter,RB,RB,NYJ,2023,3,REG,NE,0,0,0,0,0,0,0,0,1,1,3,0,1,0.0357142857142857,0.00411522633744856,0,0,0,0,0,0,0,1.3
00-0036936,R.Moore,Rondale Moore,WR,WR,ARI,2023,3,REG,DAL,0,0,0,0,0,3,54,1,4,6,8,0,13,0.285714285714286,0.099236641221374,0,0,0,0,0,0,0,16.2
00-0036945,J.Fields,Justin Fields,QB,QB,CHI,2023,3,REG,KC,11,22,99,1,1,11,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.66
00-0036955,T.Marshall,Terrace Marshall Jr.,WR,WR,CAR,2023,3,REG,SEA,0,0,0,0,0,0,0,0,5,8,35,0,60,0.140350877192982,0.125786163522013,0,0,0,0,0,0,0,8.5
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,DET,2023,3,REG,ATL,0,0,0,0,0,1,4,0,9,12,102,0,101,0.387096774193548,0.371323529411765,0,0,0,0,0,0,0,19.6
00-0036970,K.Pitts,Kyle Pitts,TE,TE,ATL,2023,3,REG,DET,0,0,0,0,0,1,-4,0,5,9,41,0,107,0.236842105263158,0.367697594501718,0,0,0,0,0,0,0,8.7
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,JAX,2023,3,REG,HOU,27,40,279,1,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.36
00-0036972,M.Jones,Mac Jones,QB,QB,NE,2023,3,REG,NYJ,15,29,201,1,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.34
00-0036973,T.Etienne,Travis Etienne,RB,RB,JAX,2023,3,REG,HOU,0,0,0,0,0,19,88,0,4,5,50,0,-8,0.125,-0.0267558528428094,0,0,0,0,0,0,0,17.8
00-0036980,E.Moore,Elijah Moore,WR,WR,CLE,2023,3,REG,TEN,0,0,0,0,0,3,-1,0,9,9,49,0,10,0.290322580645161,0.0367647058823529,0,0,1,0,0,0,0,11.8
00-0036984,T.Sermon,Trey Sermon,RB,RB,IND,2023,3,REG,BAL,0,0,0,0,0,5,17,0,1,2,4,0,-1,0.0476190476190476,-0.00291545189504373,0,0,0,0,0,0,0,3.1
00-0036988,J.Palmer,Josh Palmer,WR,WR,LAC,2023,3,REG,MIN,0,0,0,0,0,0,0,0,4,7,66,1,107,0.145833333333333,0.313782991202346,0,0,1,0,0,0,0,14.6
00-0036997,J.Williams,Javonte Williams,RB,RB,DEN,2023,3,REG,MIA,0,0,0,0,0,11,42,0,2,3,23,0,-1,0.0833333333333333,-0.00242718446601942,0,0,0,0,0,0,0,8.5
00-0037005,T.Tremble,Tommy Tremble,TE,TE,CAR,2023,3,REG,SEA,0,0,0,0,0,0,0,0,1,1,15,0,16,0.0175438596491228,0.0335429769392034,0,0,0,0,0,0,0,2.5
00-0037011,T.McKitty,Tre' McKitty,TE,TE,LAC,2023,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037013,Z.Wilson,Zach Wilson,QB,QB,NYJ,2023,3,REG,NE,18,36,157,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
00-0037039,D.Allen,Devon Allen,WR,WR,PHI,2023,3,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037077,S.Howell,Sam Howell,QB,QB,WAS,2023,3,REG,BUF,19,29,170,0,4,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
00-0037078,C.Turner,Cole Turner,TE,TE,WAS,2023,3,REG,BUF,0,0,0,0,0,0,0,0,4,7,35,0,52,0.241379310344828,0.253658536585366,0,0,0,0,0,0,0,7.5
00-0037098,S.Toure,Samori Toure,WR,WR,GB,2023,3,REG,NO,0,0,0,0,0,0,0,0,0,3,0,0,84,0.0697674418604651,0.160919540229885,0,0,0,0,0,1,0,2
00-0037132,B.Covey,Britain Covey,WR,WR,PHI,2023,3,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037157,Z.Knight,Bam Knight,RB,RB,DET,2023,3,REG,ATL,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3
00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,KC,2023,3,REG,CHI,0,0,0,0,0,15,62,1,2,3,16,0,-8,0.0810810810810811,-0.031496062992126,0,0,0,0,0,0,0,15.8
00-0037216,J.Ross,Justyn Ross,WR,WR,KC,2023,3,REG,CHI,0,0,0,0,0,0,0,0,0,1,0,0,6,0.027027027027027,0.0236220472440945,0,0,0,0,0,0,0,0
00-0037228,J.Warren,Jaylen Warren,RB,RB,PIT,2023,3,REG,LV,0,0,0,0,0,8,29,0,3,4,23,0,0,0.148148148148148,0,0,0,0,0,0,0,0,8.2
00-0037238,D.London,Drake London,WR,WR,ATL,2023,3,REG,DET,0,0,0,0,0,0,0,0,2,6,31,0,52,0.157894736842105,0.178694158075601,0,0,0,0,0,0,0,5.1
00-0037239,C.Olave,Chris Olave,WR,WR,NO,2023,3,REG,GB,0,0,0,0,0,0,0,0,8,11,104,0,108,0.323529411764706,0.392727272727273,0,0,0,0,0,0,0,18.4
