player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0039816,A.Gould,Anthony Gould,WR,WR,IND,2025,6,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039847,T.Johnson,Theo Johnson,TE,TE,NYG,2025,6,REG,PHI,0,0,0,0,0,0,0,0,2,4,27,0,39,0.153846153846154,0.163179916317992,0,0,0,0,0,0,0,4.7
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,WR,ARI,2025,6,REG,IND,0,0,0,0,0,0,0,0,2,2,32,0,25,0.0512820512820513,0.0639386189258312,0,0,0,0,0,0,0,5.2
00-0039851,D.Maye,Drake Maye,QB,QB,NE,2025,6,REG,NO,18,26,261,3,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27.24
00-0039868,T.Franklin,Troy Franklin,WR,WR,DEN,2025,6,REG,NYJ,0,0,0,0,0,1,2,0,3,4,19,0,20,0.153846153846154,0.130718954248366,0,0,1,0,0,0,0,3.1
00-0039875,R.Davis,Ray Davis,RB,RB,BUF,2025,6,REG,ATL,0,0,0,0,0,0,0,0,2,2,19,1,2,0.0769230769230769,0.00696864111498258,0,0,0,0,0,0,0,9.9
00-0039880,M.Washington,Malik Washington,WR,WR,MIA,2025,6,REG,LAC,0,0,0,0,0,1,1,0,4,5,22,0,8,0.166666666666667,0.0382775119617225,0,0,0,0,0,0,0,6.3
00-0039893,B.Thomas,Brian Thomas Jr.,WR,WR,JAX,2025,6,REG,SEA,0,0,0,0,0,0,0,0,8,10,90,1,108,0.238095238095238,0.3375,0,0,0,0,0,0,0,23
00-0039894,X.Worthy,Xavier Worthy,WR,WR,KC,2025,6,REG,DET,0,0,0,0,0,1,6,0,2,4,20,1,50,0.142857142857143,0.324675324675325,0,0,0,0,0,0,0,10.6
00-0039901,K.Coleman,Keon Coleman,WR,WR,BUF,2025,6,REG,ATL,0,0,0,0,0,0,0,0,3,6,11,0,48,0.230769230769231,0.167247386759582,0,0,0,0,0,0,0,4.1
00-0039910,J.Daniels,Jayden Daniels,QB,QB,WAS,2025,6,REG,CHI,19,26,211,3,1,10,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.64
00-0039915,L.McConkey,Ladd McConkey,WR,WR,LAC,2025,6,REG,MIA,0,0,0,0,0,0,0,0,7,9,100,1,64,0.236842105263158,0.290909090909091,0,0,0,0,0,0,0,23
00-0039917,M.Penix,Michael Penix Jr.,QB,QB,ATL,2025,6,REG,BUF,20,32,250,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6
00-0039918,C.Williams,Caleb Williams,QB,QB,CHI,2025,6,REG,WAS,17,29,252,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.38
00-0039919,R.Odunze,Rome Odunze,WR,WR,CHI,2025,6,REG,WAS,0,0,0,0,0,0,0,0,2,5,32,0,98,0.172413793103448,0.398373983739837,0,0,0,0,0,0,0,5.2
00-0040009,S.Williams,Savion Williams,WR,WR,GB,2025,6,REG,CIN,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
00-0040075,L.Wester,LaJohntay Wester,WR,WR,BAL,2025,6,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040078,B.Smith,Brashard Smith,RB,RB,KC,2025,6,REG,DET,0,0,0,0,0,0,0,0,3,4,21,0,-6,0.142857142857143,-0.038961038961039,0,0,0,0,0,0,0,5.1
00-0040122,A.Jeanty,Ashton Jeanty,RB,RB,LV,2025,6,REG,TEN,0,0,0,0,0,23,75,1,2,4,11,0,-13,0.173913043478261,-0.224137931034483,0,0,0,0,0,0,0,16.6
00-0040124,T.McMillan,Tetairoa McMillan,WR,WR,CAR,2025,6,REG,DAL,0,0,0,0,0,0,0,0,3,5,29,2,52,0.238095238095238,0.337662337662338,0,0,0,0,0,0,0,17.9
00-0040126,C.Loveland,Colston Loveland,TE,TE,CHI,2025,6,REG,WAS,0,0,0,0,0,0,0,0,2,3,11,0,17,0.103448275862069,0.0691056910569106,0,0,0,0,0,0,0,3.1
00-0040128,T.Warren,Tyler Warren,TE,TE,IND,2025,6,REG,ARI,0,0,0,0,0,0,0,0,6,9,63,1,55,0.3,0.269607843137255,0,0,0,0,0,0,0,18.3
00-0040129,E.Egbuka,Emeka Egbuka,WR,WR,TB,2025,6,REG,SF,0,0,0,0,0,0,0,0,2,4,24,0,46,0.173913043478261,0.192468619246862,0,0,0,0,0,0,0,4.4
00-0040131,K.Williams,Kyle Williams,WR,WR,NE,2025,6,REG,NO,0,0,0,0,0,0,0,0,0,2,0,0,37,0.0833333333333333,0.130281690140845,0,0,0,0,0,0,0,0
00-0040134,P.Bryant,Pat Bryant,WR,WR,DEN,2025,6,REG,NYJ,0,0,0,0,0,0,0,0,2,2,22,0,10,0.0769230769230769,0.065359477124183,0,0,0,0,0,0,0,4.2
00-0040142,K.Johnson,Kaleb Johnson,RB,RB,PIT,2025,6,REG,CLE,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
00-0040162,D.Sampson,Dylan Sampson,RB,RB,CLE,2025,6,REG,PIT,0,0,0,0,0,3,12,0,2,2,12,0,0,0.0392156862745098,0,0,0,0,0,0,0,0,4.4
00-0040164,J.Lane,Jaylin Lane,WR,WR,WAS,2025,6,REG,CHI,0,0,0,0,0,1,7,0,1,2,37,0,31,0.0833333333333333,0.14622641509434,0,0,0,0,0,0,0,5.4
00-0040170,E.Ayomanor,Elic Ayomanor,WR,WR,TEN,2025,6,REG,LV,0,0,0,0,0,0,0,0,3,5,27,0,84,0.147058823529412,0.33201581027668,0,0,0,0,0,0,0,5.7
00-0040184,K.Lambert-Smith,KeAndre Lambert-Smith,WR,WR,LAC,2025,6,REG,MIA,0,0,0,0,0,0,0,0,1,2,1,0,17,0.0526315789473684,0.0772727272727273,0,0,0,0,0,0,0,1.1
00-0040187,M.Evans,Mitchell Evans,TE,TE,CAR,2025,6,REG,DAL,0,0,0,0,0,0,0,0,1,1,21,0,17,0.0476190476190476,0.11038961038961,0,0,0,0,0,0,0,3.1
00-0040189,O.Gadsden,Oronde Gadsden II,TE,TE,LAC,2025,6,REG,MIA,0,0,0,0,0,0,0,0,7,8,68,0,43,0.210526315789474,0.195454545454545,0,0,1,0,0,0,0,11.8
00-0040198,O.Gordon,Ollie Gordon II,RB,RB,MIA,2025,6,REG,LAC,0,0,0,0,0,2,1,0,1,1,1,0,-3,0.0333333333333333,-0.0143540669856459,0,0,0,0,0,0,0,1.2
00-0040218,Ji.Horn,Jimmy Horn Jr.,WR,WR,CAR,2025,6,REG,DAL,0,0,0,0,0,1,11,0,2,2,36,0,23,0.0952380952380952,0.149350649350649,0,0,0,0,0,0,0,6.7
00-0040236,K.Monangai,Kyle Monangai,RB,RB,CHI,2025,6,REG,WAS,0,0,0,0,0,5,19,0,1,1,25,0,-4,0.0344827586206897,-0.016260162601626,0,0,0,0,0,0,0,5.4
00-0040237,T.Johnson,Tez Johnson,WR,WR,TB,2025,6,REG,SF,0,0,0,0,0,0,0,0,1,3,45,1,87,0.130434782608696,0.364016736401674,0,0,0,0,0,0,0,11.5
00-0040238,L.Allen,LeQuint Allen Jr.,RB,RB,JAX,2025,6,REG,SEA,0,0,0,0,0,1,2,0,1,2,10,0,-4,0.0476190476190476,-0.0125,0,0,0,0,0,0,0,2.2
00-0040241,D.Lovett,Dominic Lovett,WR,WR,DET,2025,6,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040242,J.Croskey-Merritt,Jacory Croskey-Merritt,RB,RB,WAS,2025,6,REG,CHI,0,0,0,0,0,17,61,0,1,1,7,0,5,0.0416666666666667,0.0235849056603774,0,1,0,0,0,0,0,5.8
00-0040259,G.Larvadain,Gage Larvadain,WR,WR,CLE,2025,6,REG,PIT,0,0,0,0,0,0,0,0,2,4,22,0,24,0.0784313725490196,0.0764331210191083,0,0,0,0,0,0,0,4.2
00-0040534,K.Williams,Ke'Shawn Williams,WR,WR,PIT,2025,6,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040563,E.Chism,Efton Chism III,WR,WR,NE,2025,6,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040582,A.Smith,Arian Smith,WR,WR,NYJ,2025,6,REG,DEN,0,0,0,0,0,0,0,0,0,1,0,0,26,0.0625,0.276595744680851,0,0,0,0,0,0,0,0
00-0040584,G.Helm,Gunnar Helm,TE,TE,TEN,2025,6,REG,LV,0,0,0,0,0,0,0,0,2,3,15,0,19,0.0882352941176471,0.075098814229249,0,0,0,0,0,0,0,3.5
00-0040586,J.Blue,Jaydon Blue,RB,RB,DAL,2025,6,REG,CAR,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040590,K.Mumpfield,Konata Mumpfield,WR,WR,LA,2025,6,REG,BAL,0,0,0,0,0,0,0,0,1,2,7,0,16,0.0769230769230769,0.0698689956331878,0,0,0,0,0,0,0,1.7
00-0040644,T.Etienne,Trevor Etienne,RB,RB,CAR,2025,6,REG,DAL,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7
00-0040648,T.Horton,Tory Horton,WR,WR,SEA,2025,6,REG,JAX,0,0,0,0,0,0,0,0,0,1,0,0,41,0.0416666666666667,0.113573407202216,0,0,0,0,0,0,0,0
00-0040663,H.Fannin,Harold Fannin Jr.,TE,TE,CLE,2025,6,REG,PIT,0,0,0,0,0,0,0,0,7,10,81,0,70,0.196078431372549,0.222929936305732,0,0,0,0,0,0,0,15.1
00-0040667,M.Golden,Matthew Golden,WR,WR,GB,2025,6,REG,CIN,0,0,0,0,0,2,16,0,3,5,86,0,88,0.192307692307692,0.357723577235772,0,0,0,0,0,0,0,13.2
00-0040676,C.Ward,Cam Ward,QB,QB,TEN,2025,6,REG,LV,26,38,222,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6.88
00-0040691,J.Dart,Jaxson Dart,QB,QB,NYG,2025,6,REG,PHI,17,25,195,1,0,13,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6
00-0040704,D.Gabriel,Dillon Gabriel,QB,QB,CLE,2025,6,REG,PIT,29,52,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.84
00-0040705,C.Dike,Chimere Dike,WR,WR,TEN,2025,6,REG,LV,0,0,0,0,0,0,0,0,2,3,8,0,2,0.0882352941176471,0.00790513833992095,0,0,0,0,0,0,0,2.8
00-0040715,C.Skattebo,Cam Skattebo,RB,RB,NYG,2025,6,REG,PHI,0,0,0,0,0,19,98,3,2,2,12,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,31
00-0040719,B.Tuten,Bhayshul Tuten,RB,RB,JAX,2025,6,REG,SEA,0,0,0,0,0,2,14,0,2,3,14,0,6,0.0714285714285714,0.01875,0,0,0,0,0,0,0,4.8
00-0040727,T.Harris,Tre Harris,WR,WR,LAC,2025,6,REG,MIA,0,0,0,0,0,0,0,0,4,5,27,0,33,0.131578947368421,0.15,0,0,0,0,0,0,0,6.7
00-0040729,J.Bech,Jack Bech,WR,WR,LV,2025,6,REG,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0434782608695652,0,0,0,0,0,0,0,0,0
00-0040730,R.Harvey,RJ Harvey,RB,RB,DEN,2025,6,REG,NYJ,0,0,0,0,0,2,4,0,4,4,21,0,-13,0.153846153846154,-0.0849673202614379,0,0,0,0,0,0,0,6.5
00-0040734,T.Henderson,TreVeyon Henderson,RB,RB,NE,2025,6,REG,NO,0,0,0,0,0,9,27,0,1,2,9,0,-4,0.0833333333333333,-0.0140845070422535,0,0,0,0,0,0,0,4.6
00-0040735,L.Burden,Luther Burden III,WR,WR,CHI,2025,6,REG,WAS,0,0,0,0,0,0,0,0,4,4,51,0,15,0.137931034482759,0.0609756097560976,0,0,0,0,0,0,0,9.1
00-0040736,M.Taylor,Mason Taylor,TE,TE,NYJ,2025,6,REG,DEN,0,0,0,0,0,0,0,0,1,1,2,0,2,0.0625,0.0212765957446809,0,0,0,0,0,0,0,1.2
00-0040737,T.Ferguson,Terrance Ferguson,TE,TE,LA,2025,6,REG,BAL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040739,E.Arroyo,Elijah Arroyo,TE,TE,SEA,2025,6,REG,JAX,0,0,0,0,0,0,0,0,1,2,6,0,21,0.0833333333333333,0.0581717451523546,0,0,0,0,0,0,0,1.6
00-0040782,I.Bond,Isaiah Bond,WR,WR,CLE,2025,6,REG,PIT,0,0,0,0,0,0,0,0,2,5,9,0,37,0.0980392156862745,0.117834394904459,0,0,0,0,0,0,0,2.9
00-0040784,Q.Judkins,Quinshon Judkins,RB,RB,CLE,2025,6,REG,PIT,0,0,0,0,0,12,36,0,0,1,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,3.6
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,PIT,2025,7,REG,CIN,23,34,249,4,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.56
00-0026158,J.Flacco,Joe Flacco,QB,QB,CIN,2025,7,REG,PIT,31,47,342,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.98
00-0026498,M.Stafford,Matthew Stafford,QB,QB,LA,2025,7,REG,JAX,21,33,182,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.38
00-0027973,A.Dalton,Andy Dalton,QB,QB,CAR,2025,7,REG,NYJ,4,7,60,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,NYJ,2025,7,REG,CAR,10,22,126,0,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14
00-0030035,A.Thielen,Adam Thielen,WR,WR,MIN,2025,7,REG,PHI,0,0,0,0,0,0,0,0,1,2,10,0,12,0.05,0.0285035629453682,0,0,0,0,0,0,0,2
00-0030061,Z.Ertz,Zach Ertz,TE,TE,WAS,2025,7,REG,DAL,0,0,0,0,0,0,0,0,3,7,37,1,78,0.225806451612903,0.246835443037975,0,0,0,0,0,0,0,12.7
00-0030279,K.Allen,Keenan Allen,WR,WR,LAC,2025,7,REG,IND,0,0,0,0,0,0,0,0,11,14,119,1,129,0.259259259259259,0.286031042128603,0,0,0,0,0,0,0,28.9
00-0030506,T.Kelce,Travis Kelce,TE,TE,KC,2025,7,REG,LV,0,0,0,0,0,0,0,0,3,3,54,0,22,0.0882352941176471,0.106280193236715,0,0,0,0,0,0,0,8.4
00-0030565,G.Smith,Geno Smith,QB,QB,LV,2025,7,REG,KC,10,16,67,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78
00-0031236,B.Cooks,Brandin Cooks,WR,WR,NO,2025,7,REG,CHI,0,0,0,0,0,0,0,0,1,1,3,0,3,0.032258064516129,0.0077720207253886,0,0,0,0,0,0,0,1.3
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,TB,2025,7,REG,DET,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,LA,2025,7,REG,JAX,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3
00-0031381,D.Adams,Davante Adams,WR,WR,LA,2025,7,REG,JAX,0,0,0,0,0,0,0,0,5,8,35,3,91,0.242424242424242,0.25068870523416,0,0,0,0,0,0,0,26.5
00-0031408,M.Evans,Mike Evans,WR,WR,TB,2025,7,REG,DET,0,0,0,0,0,0,0,0,0,4,0,0,97,0.08,0.202928870292887,0,0,0,0,0,0,0,0
00-0031588,S.Diggs,Stefon Diggs,WR,WR,NE,2025,7,REG,TEN,0,0,0,0,0,0,0,0,7,7,69,0,49,0.291666666666667,0.248730964467005,0,0,0,0,0,0,0,13.9
00-0031610,D.Waller,Darren Waller,TE,TE,MIA,2025,7,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031687,R.Mostert,Raheem Mostert,RB,RB,LV,2025,7,REG,KC,0,0,0,0,0,0,0,0,1,1,2,0,1,0.0588235294117647,0.0196078431372549,0,0,0,0,0,0,0,1.2
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,IND,2025,7,REG,LAC,0,0,0,0,0,2,19,0,1,1,8,0,5,0.03125,0.0149700598802395,0,0,0,0,0,0,0,3.7
00-0032211,T.Lockett,Tyler Lockett,WR,WR,TEN,2025,7,REG,NE,0,0,0,0,0,0,0,0,2,2,18,0,8,0.0625,0.0353982300884956,0,0,0,0,0,0,0,3.8
00-0032268,M.Mariota,Marcus Mariota,QB,QB,WAS,2025,7,REG,DAL,4,10,63,0,1,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92
00-0032385,S.Shepard,Sterling Shepard,WR,WR,TB,2025,7,REG,DET,0,0,0,0,0,0,0,0,7,7,25,0,20,0.14,0.0418410041841004,0,0,1,0,0,0,0,7.5
00-0032392,A.Hooper,Austin Hooper,TE,TE,NE,2025,7,REG,TEN,0,0,0,0,0,0,0,0,2,2,11,1,10,0.0833333333333333,0.050761421319797,0,0,0,0,0,0,0,9.1
00-0032398,C.Moore,Chris Moore,WR,WR,WAS,2025,7,REG,DAL,0,0,0,0,0,0,0,0,2,5,59,0,73,0.161290322580645,0.231012658227848,0,0,0,0,0,0,0,7.9
00-0032464,K.Raymond,Kalif Raymond,WR,WR,DET,2025,7,REG,TB,0,0,0,0,0,0,0,0,3,3,17,0,5,0.107142857142857,0.0318471337579618,0,0,0,0,0,0,0,4.7
00-0032688,R.Chosen,Robbie Chosen,WR,WR,WAS,2025,7,REG,DAL,0,0,0,0,0,0,0,0,4,4,36,0,31,0.129032258064516,0.0981012658227848,0,0,0,0,0,0,0,7.6
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,SF,2025,7,REG,ATL,0,0,0,0,0,0,0,0,0,1,0,0,40,0.0416666666666667,0.303030303030303,0,0,0,0,0,0,0,0
00-0032950,C.Wentz,Carson Wentz,QB,QB,MIN,2025,7,REG,PHI,26,42,313,0,2,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.32
00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,IND,2025,7,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033077,D.Prescott,Dak Prescott,QB,QB,DAL,2025,7,REG,WAS,21,30,264,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.26
00-0033090,H.Henry,Hunter Henry,TE,TE,NE,2025,7,REG,TEN,0,0,0,0,0,0,0,0,4,5,33,0,24,0.208333333333333,0.121827411167513,0,0,0,0,0,0,0,7.3
00-0033106,J.Goff,Jared Goff,QB,QB,DET,2025,7,REG,TB,20,29,241,1,1,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.34
00-0033110,T.Higbee,Tyler Higbee,TE,TE,LA,2025,7,REG,JAX,0,0,0,0,0,0,0,0,3,6,19,0,44,0.181818181818182,0.121212121212121,0,0,0,0,0,0,0,4.9
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,ARI,2025,7,REG,GB,25,36,279,2,0,6,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19.76
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,IND,2025,7,REG,LAC,0,0,0,0,0,0,0,0,1,2,6,0,0,0.0625,0,0,0,0,0,0,0,0,1.6
00-0033246,J.Mundt,Johnny Mundt,TE,TE,JAX,2025,7,REG,LA,0,0,0,0,0,0,0,0,1,4,9,0,23,0.0851063829787234,0.0440613026819923,0,0,0,0,0,0,0,1.9
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,SF,2025,7,REG,ATL,0,0,0,0,0,24,129,2,7,8,72,0,12,0.333333333333333,0.0909090909090909,0,0,0,0,0,0,0,39.1
00-0033288,G.Kittle,George Kittle,TE,TE,SF,2025,7,REG,ATL,0,0,0,0,0,0,0,0,0,2,0,0,17,0.0833333333333333,0.128787878787879,0,0,0,0,0,0,0,0
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,SF,2025,7,REG,ATL,0,0,0,0,0,0,0,0,2,2,14,0,14,0.0833333333333333,0.106060606060606,0,0,0,0,0,0,0,3.4
00-0033357,T.Hill,Taysom Hill,TE,TE,NO,2025,7,REG,CHI,0,0,0,0,0,2,-4,0,2,2,12,0,9,0.0645161290322581,0.0233160621761658,0,0,0,0,0,0,0,2.8
00-0033375,T.Patrick,Tim Patrick,WR,WR,JAX,2025,7,REG,LA,0,0,0,0,0,0,0,0,1,1,22,0,18,0.0212765957446809,0.0344827586206897,0,0,0,0,0,0,0,3.2
00-0033526,S.Perine,Samaje Perine,RB,RB,CIN,2025,7,REG,PIT,0,0,0,0,0,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
00-0033555,M.Hollins,Mack Hollins,WR,WR,NE,2025,7,REG,TEN,0,0,0,0,0,1,4,0,2,2,49,0,32,0.0833333333333333,0.16243654822335,0,0,0,0,0,0,0,7.3
00-0033572,J.Agnew,Jamal Agnew,WR,WR,ATL,2025,7,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,HOU,2025,7,REG,SEA,0,0,0,0,0,0,0,0,0,1,0,0,4,0.0217391304347826,0.00943396226415094,0,0,0,0,0,0,0,0
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,KC,2025,7,REG,LV,0,0,0,0,0,0,0,0,3,3,35,0,25,0.0882352941176471,0.120772946859903,0,0,0,0,0,0,0,6.5
00-0033858,J.Smith,Jonnu Smith,TE,TE,PIT,2025,7,REG,CIN,0,0,0,0,0,0,0,0,3,6,28,1,59,0.181818181818182,0.190938511326861,0,0,0,0,0,0,0,11.8
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,2025,7,REG,LV,26,35,286,3,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.24
00-0033881,E.Engram,Evan Engram,TE,TE,DEN,2025,7,REG,NYG,0,0,0,0,0,0,0,0,5,8,42,0,1,0.163265306122449,0.00254452926208651,0,0,0,0,0,0,0,9.2
00-0033891,Z.Jones,Zay Jones,WR,WR,ARI,2025,7,REG,GB,0,0,0,0,0,0,0,0,2,2,67,0,56,0.0588235294117647,0.17948717948718,0,0,0,0,0,0,0,8.7
00-0033906,A.Kamara,Alvin Kamara,RB,RB,NO,2025,7,REG,CHI,0,0,0,0,0,11,28,0,3,3,1,0,1,0.0967741935483871,0.00259067357512953,0,0,0,0,0,0,0,5.9
00-0033908,C.Kupp,Cooper Kupp,WR,WR,SEA,2025,7,REG,HOU,0,1,0,0,1,0,0,0,1,1,32,0,18,0.0344827586206897,0.0642857142857143,0,0,0,0,0,0,0,2.2
00-0033923,K.Hunt,Kareem Hunt,RB,RB,KC,2025,7,REG,LV,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,NYJ,2025,7,REG,CAR,0,0,0,0,0,0,0,0,3,9,29,0,166,0.290322580645161,0.452316076294278,0,0,0,0,0,0,0,5.9
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,NE,2025,7,REG,TEN,1,1,12,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,WAS,2025,7,REG,DAL,0,0,0,0,0,2,22,0,2,3,23,0,1,0.0967741935483871,0.00316455696202532,0,0,0,0,0,0,0,6.5
00-0034159,W.Dissly,Will Dissly,TE,TE,LAC,2025,7,REG,IND,0,0,0,0,0,0,0,0,0,1,0,0,9,0.0185185185185185,0.0199556541019956,0,0,0,0,0,0,0,0
00-0034348,C.Sutton,Courtland Sutton,WR,WR,DEN,2025,7,REG,NYG,0,0,0,0,0,0,0,0,6,10,87,0,107,0.204081632653061,0.272264631043257,0,0,0,0,0,1,0,16.7
00-0034351,D.Goedert,Dallas Goedert,TE,TE,PHI,2025,7,REG,MIN,0,0,0,0,0,0,0,0,3,3,18,0,13,0.130434782608696,0.045774647887324,0,0,0,0,0,0,0,4.8
00-0034367,N.Miller-Hines,Nyheim Hines,RB,RB,LAC,2025,7,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034383,D.Schultz,Dalton Schultz,TE,TE,HOU,2025,7,REG,SEA,0,0,0,0,0,0,0,0,9,10,98,0,33,0.217391304347826,0.0778301886792453,0,0,0,0,0,0,0,18.8
00-0034419,B.Berrios,Braxton Berrios,WR,WR,HOU,2025,7,REG,SEA,0,0,0,0,0,0,0,0,1,3,-1,0,-2,0.0652173913043478,-0.00471698113207547,0,0,0,0,0,0,0,0.9
00-0034521,A.Lazard,Allen Lazard,WR,WR,NYJ,2025,7,REG,CAR,0,0,0,0,0,0,0,0,2,3,16,0,37,0.0967741935483871,0.100817438692098,0,0,0,0,0,0,0,3.6
00-0034791,N.Chubb,Nick Chubb,RB,RB,HOU,2025,7,REG,SEA,0,0,0,0,0,5,16,0,1,3,-5,0,2,0.0652173913043478,0.00471698113207547,0,0,0,0,0,0,0,2.1
00-0034827,D.Moore,DJ Moore,WR,WR,CHI,2025,7,REG,NO,0,0,0,0,0,1,9,0,3,5,43,0,32,0.2,0.145454545454545,0,0,0,0,0,0,0,8.2
00-0034844,S.Barkley,Saquon Barkley,RB,RB,PHI,2025,7,REG,MIN,0,0,0,0,0,18,44,0,1,1,-2,0,-4,0.0434782608695652,-0.0140845070422535,0,0,0,0,0,0,0,5.2
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,ATL,2025,7,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,TB,2025,7,REG,DET,28,50,228,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.12
00-0034867,M.Turner,Malik Turner,WR,WR,SF,2025,7,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034869,S.Darnold,Sam Darnold,QB,QB,SEA,2025,7,REG,HOU,17,31,213,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.62
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,CHI,2025,7,REG,NO,0,0,0,0,0,1,0,0,2,3,9,0,14,0.12,0.0636363636363636,0,0,0,0,0,0,0,2.9
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,MIN,2025,7,REG,PHI,0,0,0,0,0,0,0,0,6,9,43,0,34,0.225,0.0807600950118765,0,0,0,0,0,0,0,10.3
