season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,team_points,opponent_points,ats_margin,ats_result,score_margin,su_result,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,previous_team_game_qb_id,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_high_hit_game_epa_drop,qb_prior_high_hit_games,qb_prior_low_hit_games,qb_vulnerability_percentile,qb_tier,qb_gate_50,qb_gate_100,qb_gate_200,defense_prior_games,offense_prior_games,defense_prior_hit_rate,offense_prior_hit_allowed_rate,historical_pass_rush_edge_z,edge_prior_percentile,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_sack_rate,team_sacks,actual_hits_allowed_rate,actual_hits_allowed,team_cpoe,team_interceptions,team_sack_fumbles,team_explosive_pass_rate,qb_attempts,qb_completions,qb_interceptions,qb_yards_attempt,qb_completion_pct,qb_passer_rating,pregame_pass_rate_last_game,pregame_proe_last_game,league_prior_single_qb_games,edge_bucket,market_role,spread_band,interaction,prior_pass_rate_high
2022,15,2022_15_PHI_CHI,2022-12-18T18:00:00.000Z,chi,phi,home,8.5,20,25,3.5,W,-5,L,00-0036945,Justin Fields,previous_team_game,2022_13_GB_CHI,,00-0036945,00-0036945,Justin Fields,True,0.9545454545454546,11,334.0,36.0,0.10778443113772455,0.17365269461077845,1.0115728405011706,0.8930506259965194,1.0115728405011706,0.2058830366470529,7,4,0.9807692307692307,highly vulnerable,True,True,True,8,8,0.18566775244299674,0.1509433962264151,1.4595190227063348,0.918918918918919,-0.024528135424000473,-0.833956604416016,0.47058823529411764,0.17647058823529413,6.0,0.17647058823529413,6.0,-3.8532867318108,0.0,1.0,0.13636363636363635,21.0,14.0,0.0,7.238095238095238,0.6666666666666666,119.54365079365078,0.5686274509803921,-6.873546160903634,373,large disadvantage,underdog,7+,1.4764098035645397,False
2022,15,2022_15_PHI_CHI,2022-12-18T18:00:00.000Z,phi,chi,away,-8.5,25,20,-3.5,L,5,W,00-0036389,Jalen Hurts,previous_team_game,2022_14_PHI_NYG,,00-0036389,00-0036389,Jalen Hurts,True,1.0,11,407.0,29.0,0.07125307125307126,0.12285012285012285,0.5287312314906548,0.8268482863281597,0.5287312314906548,-0.20566003739922056,7,4,0.8653846153846154,vulnerable,True,True,True,8,8,0.07317073170731707,0.10175438596491228,-2.5492190503831127,0.0,-0.03324879121634096,-1.4296980223026612,0.4418604651162791,0.023255813953488372,1.0,0.023255813953488372,1.0,-1.25977839972522,2.0,0.0,0.16216216216216217,37.0,22.0,2.0,8.513513513513514,0.5945945945945946,64.58333333333334,0.5671641791044776,4.259920120239253,373,favorable protection,favorite,7+,-1.3478517278485007,False
2022,15,2022_15_PIT_CAR,2022-12-18T18:00:00.000Z,car,pit,home,-2.5,16,24,-10.5,L,-8,L,00-0034869,Sam Darnold,previous_team_game,2022_14_CAR_SEA,,00-0034869,00-0034869,Sam Darnold,True,1.0,2,48.0,2.0,0.041666666666666664,0.125,,,,,1,1,,unrated,False,False,False,8,8,0.12455516014234876,0.11013215859030837,-0.9818065229130565,0.18243243243243243,0.40021717158446685,12.006515147534005,0.4666666666666667,0.13333333333333333,4.0,0.2,6.0,12.1931188984921,0.0,0.0,0.17391304347826086,23.0,14.0,0.0,9.782608695652174,0.6086956521739131,108.06159420289856,0.39436619718309857,-9.748522307671294,373,favorable protection,favorite,0-3,,False
2022,15,2022_15_PIT_CAR,2022-12-18T18:00:00.000Z,pit,car,away,2.5,24,16,10.5,W,8,W,00-0033869,Mitchell Trubisky,previous_team_game,2022_14_BAL_PIT,,00-0033869,00-0033869,Mitchell Trubisky,True,1.0,3,116.0,5.0,0.04310344827586207,0.08620689655172414,0.1262439826117545,0.1262439826117545,0.1262439826117545,,0,3,0.75,vulnerable,True,True,False,8,8,0.14240506329113925,0.1323529411764706,-0.07601076123285354,0.4797297297297297,0.4505898518432136,10.363566592393912,0.5217391304347826,0.043478260869565216,1.0,0.08695652173913043,2.0,14.8342413561685,0.0,0.0,0.045454545454545456,22.0,17.0,0.0,8.136363636363637,0.7727272727272727,100.37878787878789,0.6727272727272727,0.9372590617700115,373,neutral,underdog,0-3,-0.009595901219386586,True
2022,15,2022_15_ARI_DEN,2022-12-18T21:05:00.000Z,ari,den,away,1.5,15,24,-7.5,L,-9,L,00-0027688,Colt McCoy,previous_team_game,2022_14_NE_ARI,,00-0027688,00-0027688,Colt McCoy,True,0.5833333333333334,1,42.0,2.0,0.047619047619047616,0.16666666666666666,,,,,1,0,,unrated,False,False,False,8,8,0.10479041916167664,0.12534059945504086,-1.228105928496834,0.1038961038961039,-0.3931502616826684,-17.29861151403741,0.3181818181818182,0.06818181818181818,3.0,0.1590909090909091,7.0,-13.7342052374567,3.0,0.0,0.027777777777777776,21.0,13.0,1.0,3.7142857142857144,0.6190476190476191,49.30555555555556,0.7733333333333333,6.872882266839347,383,favorable protection,underdog,0-3,,True
2022,15,2022_15_ARI_DEN,2022-12-18T21:05:00.000Z,den,ari,home,-1.5,24,15,7.5,W,9,W,00-0029263,Russell Wilson,previous_team_game,2022_14_KC_DEN,,00-0029263,00-0034955,Brett Rypien,False,1.0,11,445.0,37.0,0.08314606741573034,0.20674157303370785,-0.1344285606751208,-0.07194329151221028,-0.1344285606751208,,10,1,0.40384615384615385,average,True,True,True,8,8,0.1661807580174927,0.21893491124260356,2.1466550450774675,0.9805194805194806,-0.18194080045847932,-6.004046415129817,0.5454545454545454,0.21212121212121213,7.0,0.2727272727272727,9.0,10.4104240353291,1.0,1.0,0.0,26.0,21.0,1.0,7.576923076923077,0.8076923076923077,95.03205128205127,0.7777777777777778,5.3707345078388915,383,extreme disadvantage,favorite,0-3,-0.2885717479757505,True
2022,15,2022_15_NE_LV,2022-12-18T21:05:00.000Z,lv,ne,home,-1.0,30,24,5.0,W,6,W,00-0031280,Derek Carr,previous_team_game,2022_14_LV_LA,,00-0031280,00-0031280,Derek Carr,True,1.0,12,464.0,19.0,0.040948275862068964,0.12284482758620689,-0.3883059745950742,-0.5012454953524625,-0.3883059745950742,0.06862696755736054,3,9,0.28846153846153844,average,True,True,True,8,8,0.15568862275449102,0.11683848797250859,-0.033252452960594425,0.5032467532467533,-0.10113966131492903,-4.450145097856877,0.36363636363636365,0.06818181818181818,3.0,0.11363636363636363,5.0,-3.43784103170037,1.0,1.0,0.10526315789473684,38.0,20.0,1.0,6.078947368421052,0.5263157894736842,86.62280701754386,0.4,-19.981104731559757,383,neutral,favorite,0-3,0.012912126154540479,False
2022,15,2022_15_NE_LV,2022-12-18T21:05:00.000Z,ne,lv,away,1.0,24,30,-5.0,L,-6,L,00-0036972,Mac Jones,previous_team_game,2022_14_NE_ARI,,00-0036972,00-0036972,Mac Jones,True,1.0,9,350.0,26.0,0.07428571428571429,0.11714285714285715,0.6857637205120684,0.700802558962503,0.6857637205120684,0.14545227190071267,3,6,0.9423076923076923,highly vulnerable,True,True,True,8,8,0.16981132075471697,0.11612903225806452,0.3289977699469171,0.6363636363636364,-0.17321407705802094,-5.889278619972712,0.23529411764705882,0.0,0.0,0.14705882352941177,5.0,-23.6931056777636,0.0,0.0,0.06451612903225806,31.0,13.0,0.0,3.6129032258064515,0.41935483870967744,52.083333333333336,0.6964285714285714,8.71205387770065,383,neutral,underdog,0-3,0.22561473475897142,True
2022,15,2022_15_CIN_TB,2022-12-18T21:25:00.000Z,cin,tb,away,-3.5,34,23,7.5,W,11,W,00-0036442,Joe Burrow,previous_team_game,2022_14_CLE_CIN,,00-0036442,00-0036442,Joe Burrow,True,1.0,12,540.0,36.0,0.06666666666666667,0.13333333333333333,0.25375075724417256,0.20408134179544324,0.25375075724417256,0.12698233959101962,6,6,0.78,vulnerable,True,True,True,8,8,0.14084507042253522,0.11143695014662756,-0.5325034409676325,0.2916666666666667,0.12293667472240166,5.16334033834087,0.5714285714285714,0.047619047619047616,2.0,0.16666666666666666,7.0,5.80093523389415,1.0,1.0,0.0,39.0,27.0,1.0,5.128205128205129,0.6923076923076923,104.64743589743588,0.671875,8.339899557176972,386,favorable protection,favorite,3.5-6.5,-0.13512315138066427,True
2022,15,2022_15_CIN_TB,2022-12-18T21:25:00.000Z,tb,cin,home,3.5,23,34,-7.5,L,-11,L,00-0019596,Tom Brady,previous_team_game,2022_14_TB_SF,,00-0019596,00-0019596,Tom Brady,True,1.0,13,631.0,18.0,0.028526148969889066,0.09033280507131537,-0.3578217798067247,-0.41097532622855054,-0.3578217798067247,,1,12,0.3,average,True,True,True,8,8,0.1696113074204947,0.09135802469135802,-0.1307380773853399,0.47435897435897434,0.093073092405609,4.374435343063623,0.48936170212765956,0.02127659574468085,1.0,0.14893617021276595,7.0,5.47984568845658,2.0,1.0,0.09090909090909091,44.0,30.0,2.0,7.090909090909091,0.6818181818181818,92.23484848484847,0.7733333333333333,8.689316610495258,386,neutral,underdog,3.5-6.5,0.04678093153853163,True
2022,15,2022_15_TEN_LAC,2022-12-18T21:25:00.000Z,lac,ten,home,-3.0,17,14,0.0,P,3,W,00-0036355,Justin Herbert,previous_team_game,2022_14_MIA_LAC,,00-0036355,00-0036355,Justin Herbert,True,1.0,12,594.0,28.0,0.04713804713804714,0.13973063973063973,-0.40564094857193356,-0.2634151457836135,-0.40564094857193356,0.16172456179427372,5,7,0.26,average,True,True,True,8,8,0.135,0.16904761904761906,0.3683143028336702,0.6442307692307693,-0.1752837544055141,-7.887768948248135,0.5333333333333333,0.06666666666666667,3.0,0.17777777777777778,8.0,2.65403703639382,2.0,0.0,0.07142857142857142,42.0,28.0,2.0,7.4523809523809526,0.6666666666666666,68.84920634920636,0.7435897435897436,14.478697341222029,386,neutral,favorite,0-3,-0.1494033631740604,True
2022,15,2022_15_TEN_LAC,2022-12-18T21:25:00.000Z,ten,lac,away,3.0,14,17,0.0,P,-3,L,00-0029701,Ryan Tannehill,previous_team_game,2022_14_JAX_TEN,,00-0029701,00-0029701,Ryan Tannehill,True,0.8461538461538461,9,311.0,21.0,0.06752411575562701,0.18971061093247588,-0.4077308247528453,-0.33555525297511035,-0.4077308247528453,,8,1,0.18,resilient,True,True,True,8,8,0.0996309963099631,0.1875,-0.2401057069208998,0.4230769230769231,-0.23036186802205427,-7.832303512749845,0.35294117647058826,0.11764705882352941,4.0,0.14705882352941177,5.0,-3.87430145190312,1.0,0.0,0.07692307692307693,22.0,15.0,1.0,7.5,0.6818181818181818,71.2121212121212,0.7121212121212122,-2.1516077671990215,386,neutral,underdog,0-3,0.09789849791072343,True
2022,15,2022_15_NYG_WAS,2022-12-19T01:20:00.000Z,nyg,wsh,away,4.5,20,12,12.5,W,8,W,00-0035710,Daniel Jones,previous_team_game,2022_14_PHI_NYG,,00-0035710,00-0035710,Daniel Jones,True,1.0,11,434.0,36.0,0.08294930875576037,0.17511520737327188,0.23631494470886857,0.26995103993005776,0.23631494470886857,0.17934139051883058,8,3,0.78,vulnerable,True,True,True,8,8,0.16554054054054054,0.1751592356687898,1.2883290235254676,0.8924050632911392,0.03713895079751983,1.2998632779131942,0.4857142857142857,0.0,0.0,0.11428571428571428,4.0,-2.83254772424698,0.0,0.0,0.0,32.0,21.0,0.0,5.0,0.65625,77.60416666666666,0.6875,-1.243803510442377,389,large disadvantage,underdog,3.5-6.5,0.30445140196125153,True
2022,15,2022_15_NYG_WAS,2022-12-19T01:20:00.000Z,wsh,nyg,home,-4.5,12,20,-12.5,L,-8,L,00-0031800,Taylor Heinicke,previous_team_game,2022_13_WAS_NYG,,00-0031800,00-0031800,Taylor Heinicke,True,1.0,7,244.0,14.0,0.05737704918032787,0.1885245901639344,-0.6890613258127947,-0.6890613258127947,-0.6890613258127947,,5,2,0.06,resilient,True,True,True,8,8,0.16510903426791276,0.18081180811808117,1.3820052364808852,0.9082278481012658,-0.23439131569710123,-8.203696049398543,0.4,0.08571428571428572,3.0,0.22857142857142856,8.0,2.93186146903921,0.0,2.0,0.10344827586206896,29.0,17.0,0.0,8.586206896551724,0.5862068965517241,98.20402298850576,0.5714285714285714,-9.587327160295983,389,large disadvantage,favorite,3.5-6.5,-0.9522863605297436,False
2022,15,2022_15_LA_GB,2022-12-20T01:15:00.000Z,gb,lar,home,-8.0,24,12,4.0,W,12,W,00-0023459,Aaron Rodgers,previous_team_game,2022_13_GB_CHI,,00-0023459,00-0023459,Aaron Rodgers,True,1.0,10,374.0,13.0,0.034759358288770054,0.09090909090909091,-0.16964125541091926,-0.17676958218450217,-0.16964125541091926,-0.17470071590198696,3,7,0.38,average,True,True,True,8,8,0.11726384364820847,0.09446254071661238,-1.470494409098063,0.0660377358490566,0.15931088619842362,5.73519190314325,0.5555555555555556,0.08333333333333333,3.0,0.1388888888888889,5.0,7.01247634632247,1.0,0.0,0.06666666666666667,30.0,22.0,1.0,7.633333333333334,0.7333333333333333,92.22222222222221,0.5396825396825397,-9.77586536180406,391,favorable protection,favorite,7+,0.2494565176341333,False
2022,15,2022_15_LA_GB,2022-12-20T01:15:00.000Z,lar,gb,away,8.0,12,24,-4.0,L,-12,L,00-0034855,Baker Mayfield,previous_team_game,2022_14_LV_LA,,00-0034855,00-0034855,Baker Mayfield,True,1.0,6,227.0,19.0,0.08370044052863436,0.14096916299559473,0.6788061594987915,0.6788061594987915,0.6788061594987915,,4,2,0.94,highly vulnerable,True,True,True,8,8,0.1259259259259259,0.1917808219178082,0.5451029381341372,0.710691823899371,-0.060292772036571574,-1.688197617024004,0.35714285714285715,0.17857142857142858,5.0,0.32142857142857145,9.0,-7.58263021707535,1.0,1.0,0.0,21.0,12.0,1.0,5.285714285714286,0.5714285714285714,67.7579365079365,0.6935483870967742,-1.9828940110821864,391,moderate disadvantage,underdog,7+,0.37001923196634107,True
2022,16,2022_16_JAX_NYJ,2022-12-23T01:15:00.000Z,jax,nyj,away,2.5,19,3,18.5,W,16,W,00-0036971,Trevor Lawrence,previous_team_game,2022_15_DAL_JAX,,00-0036971,00-0036971,Trevor Lawrence,True,1.0,13,531.0,22.0,0.04143126177024482,0.0903954802259887,0.036692673188277306,0.23849520702960966,0.036692673188277306,-0.04198811811301048,3,10,0.62,average,True,True,True,8,8,0.17721518987341772,0.08797653958944282,-0.01474624653592225,0.509375,0.1338077667073,4.9508873681701,0.5405405405405406,0.02702702702702703,1.0,0.16216216216216217,6.0,-2.4592579404513,0.0,1.0,0.12903225806451613,31.0,20.0,0.0,7.387096774193548,0.6451612903225806,86.6263440860215,0.6428571428571429,-0.36119292889322874,393,neutral,underdog,0-3,-0.0005410792048963615,True
2022,16,2022_16_JAX_NYJ,2022-12-23T01:15:00.000Z,nyj,jax,home,-2.5,3,19,-18.5,L,-16,L,00-0037013,Zach Wilson,previous_team_game,2022_15_DET_NYJ,,00-0037013,00-0037013,Zach Wilson,True,0.5454545454545454,8,268.0,20.0,0.07462686567164178,0.13805970149253732,0.43910851861589467,0.43910851861589467,0.43910851861589467,0.10354306509489036,4,4,0.82,vulnerable,True,True,True,8,8,0.13664596273291926,0.140625,-0.14663241720694767,0.459375,-0.2586172675275924,-10.603307968631288,0.36585365853658536,0.07317073170731707,3.0,0.17073170731707318,7.0,-2.52038379830699,1.0,0.0,0.06060606060606061,18.0,9.0,1.0,5.111111111111111,0.5,41.898148148148145,0.6507936507936508,-1.8496366247298195,393,neutral,favorite,0-3,-0.06438754350081062,True
2022,16,2022_16_ATL_BAL,2022-12-24T18:00:00.000Z,atl,bal,away,6.5,9,17,-1.5,L,-8,L,00-0038122,Desmond Ridder,previous_team_game,2022_15_ATL_NO,,00-0038122,00-0038122,Desmond Ridder,True,1.0,1,39.0,4.0,0.10256410256410256,0.1282051282051282,,,,,0,1,,unrated,False,False,False,8,8,0.1461038961038961,0.17316017316017315,0.6568814760447079,0.7453416149068323,-0.06282061369578133,-2.450003934135472,0.41025641025641024,0.05128205128205128,2.0,0.10256410256410256,4.0,2.68027013347995,0.0,0.0,0.09090909090909091,33.0,22.0,0.0,6.606060606060606,0.6666666666666666,85.1641414141414,0.5342465753424658,-16.157406030429737,394,moderate disadvantage,underdog,3.5-6.5,,False
2022,16,2022_16_ATL_BAL,2022-12-24T18:00:00.000Z,bal,atl,home,-6.5,17,9,1.5,W,8,W,00-0035993,Tyler Huntley,previous_team_game,2022_15_BAL_CLE,,00-0035993,00-0035993,Tyler Huntley,True,1.0,1,37.0,3.0,0.08108108108108109,0.16216216216216217,,,,,1,0,,unrated,False,False,False,8,8,0.10384615384615385,0.11071428571428571,-1.5547971610098845,0.049689440993788817,-0.09797663692473914,-1.7635794646453045,0.2777777777777778,0.0,0.0,0.0,0.0,-1.10463183373213,0.0,0.0,0.11764705882352941,17.0,9.0,0.0,6.764705882352941,0.5294117647058824,93.99509803921569,0.5873015873015873,-11.491106545168257,394,favorable protection,favorite,3.5-6.5,,True
2022,16,2022_16_BUF_CHI,2022-12-24T18:00:00.000Z,buf,chi,away,-8.0,35,13,14.0,W,22,W,00-0034857,Josh Allen,previous_team_game,2022_15_MIA_BUF,,00-0034857,00-0034857,Josh Allen,True,1.0,12,536.0,29.0,0.054104477611940295,0.125,-0.008481993685034977,0.12985575192786736,-0.008481993685034977,0.20029596917594691,5,7,0.62,average,True,True,True,8,8,0.061068702290076333,0.13274336283185842,-2.2697661815232224,0.003105590062111801,-0.00803775712556996,-0.2813214993949486,0.45714285714285713,0.02857142857142857,1.0,0.08571428571428572,3.0,1.04006659984589,2.0,0.0,0.038461538461538464,26.0,15.0,2.0,6.615384615384615,0.5769230769230769,71.31410256410255,0.64,0.6895409822463968,394,favorable protection,favorite,7+,0.019252142418185927,True
2022,16,2022_16_BUF_CHI,2022-12-24T18:00:00.000Z,chi,buf,home,8.0,13,35,-14.0,L,-22,L,00-0036945,Justin Fields,previous_team_game,2022_15_PHI_CHI,,00-0036945,00-0036945,Justin Fields,True,0.8214285714285714,11,334.0,36.0,0.10778443113772455,0.17365269461077845,0.9918040292082146,0.879205260337012,0.9918040292082146,0.2058830366470529,7,4,0.98,highly vulnerable,True,True,True,8,8,0.13702623906705538,0.13385826771653545,-0.28102090302966165,0.40683229813664595,-0.22518812340674996,-7.656396195829498,0.38235294117647056,0.058823529411764705,2.0,0.11764705882352941,4.0,3.19499349594116,1.0,0.0,0.07142857142857142,23.0,15.0,0.0,5.173913043478261,0.6521739130434783,92.48188405797102,0.5862068965517241,-5.423213592891039,394,neutral,underdog,7+,-0.2787176639165494,False
2022,16,2022_16_CIN_NE,2022-12-24T18:00:00.000Z,cin,ne,away,-3.0,22,18,1.0,W,4,W,00-0036442,Joe Burrow,previous_team_game,2022_15_CIN_TB,,00-0036442,00-0036442,Joe Burrow,True,1.0,13,582.0,38.0,0.06529209621993128,0.13573883161512026,0.19263826576937937,0.05910924153197124,0.19263826576937937,0.1280764890146841,7,6,0.78,vulnerable,True,True,True,8,8,0.14678899082568808,0.11504424778761062,-0.36431410925603813,0.37577639751552794,0.10294218763079795,5.970646882586281,0.5517241379310345,0.034482758620689655,2.0,0.034482758620689655,2.0,14.4266741616385,2.0,0.0,0.057692307692307696,52.0,40.0,2.0,7.211538461538462,0.7692307692307693,99.43910256410257,0.6885245901639344,12.067373719860296,394,neutral,favorite,0-3,-0.07018083820239938,True
2022,16,2022_16_CIN_NE,2022-12-24T18:00:00.000Z,ne,cin,home,3.0,18,22,-1.0,L,-4,L,00-0036972,Mac Jones,previous_team_game,2022_15_NE_LV,,00-0036972,00-0036972,Mac Jones,True,1.0,10,384.0,26.0,0.06770833333333333,0.11979166666666667,0.4603097950453323,0.638208316295327,0.4603097950453323,0.14734896366345834,4,6,0.86,vulnerable,True,True,True,8,8,0.17123287671232876,0.12828947368421054,0.5060579135354458,0.6925465838509317,0.10781798453306134,4.097083412256331,0.3684210526315789,0.10526315789473684,4.0,0.18421052631578946,7.0,4.01503280285866,0.0,0.0,0.09090909090909091,33.0,21.0,0.0,7.2727272727272725,0.6363636363636364,105.61868686868688,0.5396825396825397,-10.415784730797728,394,moderate disadvantage,underdog,0-3,0.23294341446056957,False
2022,16,2022_16_DET_CAR,2022-12-24T18:00:00.000Z,car,det,home,2.5,37,23,16.5,W,14,W,00-0034869,Sam Darnold,previous_team_game,2022_15_PIT_CAR,,00-0034869,00-0034869,Sam Darnold,True,1.0,3,78.0,6.0,0.07692307692307693,0.15384615384615385,0.3164993692063435,0.3164993692063435,0.3164993692063435,,2,1,0.8,vulnerable,True,False,False,8,8,0.14814814814814814,0.11965811965811966,-0.2466014882606587,0.41304347826086957,0.6011662413236092,15.02915603309023,0.6,0.0,0.0,0.0,0.0,2.90128673825945,0.0,0.0,0.13636363636363635,22.0,15.0,0.0,11.363636363636363,0.6818181818181818,121.40151515151516,0.6666666666666666,-9.21825958622826,394,neutral,underdog,0-3,-0.07804921547984399,True
2022,16,2022_16_DET_CAR,2022-12-24T18:00:00.000Z,det,car,away,-2.5,23,37,-16.5,L,-14,L,00-0033106,Jared Goff,previous_team_game,2022_15_DET_NYJ,,00-0033106,00-0033106,Jared Goff,True,1.0,14,543.0,19.0,0.034990791896869246,0.12338858195211787,-0.557530697058452,-0.8244116666922567,-0.557530697058452,0.39178295455262,5,9,0.1,resilient,True,True,True,8,8,0.14473684210526316,0.11705685618729098,-0.3815257424874472,0.36335403726708076,0.3593670922361232,17.96835461180616,0.48,0.04,2.0,0.14,7.0,-2.29112723978554,0.0,0.0,0.11904761904761904,42.0,25.0,0.0,8.452380952380953,0.5952380952380952,110.7142857142857,0.5588235294117647,-6.656531178775953,394,neutral,favorite,0-3,0.2127123131547699,False
2022,16,2022_16_NO_CLE,2022-12-24T18:00:00.000Z,cle,no,home,-3.0,10,17,-10.0,L,-7,L,00-0033537,Deshaun Watson,previous_team_game,2022_15_BAL_CLE,,00-0033537,00-0033537,Deshaun Watson,True,1.0,2,57.0,4.0,0.07017543859649122,0.12280701754385964,0.4967160215952772,0.4967160215952772,0.4967160215952772,,1,1,0.88,vulnerable,True,False,False,8,8,0.1388888888888889,0.1858974358974359,0.6975763008220867,0.7577639751552795,-0.4521105305474027,-16.275979099706497,0.2777777777777778,0.05555555555555555,2.0,0.1111111111111111,4.0,-4.66964288994118,1.0,0.0,0.03225806451612903,31.0,15.0,1.0,4.354838709677419,0.4838709677419355,47.11021505376344,0.5238095238095238,1.6862964287163746,394,moderate disadvantage,favorite,0-3,0.3464973249034972,False
2022,16,2022_16_NO_CLE,2022-12-24T18:00:00.000Z,no,cle,away,3.0,17,10,10.0,W,7,W,00-0027973,Andy Dalton,previous_team_game,2022_15_ATL_NO,,00-0027973,00-0027973,Andy Dalton,True,1.0,11,377.0,19.0,0.050397877984084884,0.11140583554376658,0.04808688791632883,0.2398634263268777,0.04808688791632883,-0.07687032960498748,4,7,0.66,average,True,True,True,8,8,0.1188118811881188,0.1039426523297491,-1.287944808226947,0.09316770186335403,-0.33416955749659416,-5.012543362448913,0.4,0.0,0.0,0.0,0.0,-11.565055165972,1.0,0.0,0.06666666666666667,15.0,8.0,1.0,6.133333333333334,0.5333333333333333,44.30555555555556,0.3888888888888889,-11.604840370515982,394,favorable protection,underdog,0-3,-0.06193325763562682,False
2022,16,2022_16_NYG_MIN,2022-12-24T18:00:00.000Z,min,nyg,home,-4.5,27,24,-1.5,L,3,W,00-0029604,Kirk Cousins,previous_team_game,2022_15_IND_MIN,,00-0029604,00-0029604,Kirk Cousins,True,1.0,12,559.0,32.0,0.057245080500894455,0.16457960644007155,-0.4008860016282436,-0.12914924545673295,-0.4008860016282436,,10,2,0.26,average,True,True,True,8,8,0.184375,0.19791666666666666,2.0914438471794345,0.9751552795031055,-0.020320284660589247,-1.0566548023506408,0.46153846153846156,0.07692307692307693,4.0,0.21153846153846154,11.0,2.33890027441877,0.0,0.0,0.020833333333333332,48.0,34.0,0.0,6.229166666666667,0.7083333333333334,107.89930555555556,0.7444444444444445,1.4496019979317933,394,extreme disadvantage,favorite,3.5-6.5,-0.8384305615257549,True
2022,16,2022_16_NYG_MIN,2022-12-24T18:00:00.000Z,nyg,min,away,4.5,24,27,1.5,W,-3,L,00-0035710,Daniel Jones,previous_team_game,2022_15_NYG_WAS,,00-0035710,00-0035710,Daniel Jones,True,1.0,12,469.0,36.0,0.0767590618336887,0.17057569296375266,0.10625053508877315,0.17079382101765403,0.10625053508877315,0.13087340600929093,8,4,0.7,average,True,True,True,8,8,0.10863509749303621,0.17142857142857143,-0.3452633492938726,0.38198757763975155,-0.06749847417868049,-3.442422183112705,0.5098039215686274,0.058823529411764705,3.0,0.21568627450980393,11.0,2.7340944947266,1.0,1.0,0.09523809523809523,42.0,30.0,1.0,7.9523809523809526,0.7142857142857143,92.7579365079365,0.5833333333333334,3.9491776873667983,394,neutral,underdog,3.5-6.5,-0.03668441560901595,False
