season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,closing_total,implied_team_total,team_total_margin,team_points,team_sack_rate,team_sacks,pass_plays,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_explosive_pass_rate,actual_hits_allowed,historical_pass_rush_edge_z,offense_prior_games,defense_prior_games,raw_protection_z,pass_rush_z,raw_protection_percentile,pass_rush_percentile,protection_quintile,rush_quintile,protection_quintile_label,rush_quintile_label,risk_group,component_interaction,additive_matchup_z,protection_raw_prior4,raw_protection_prior8,protection_raw_prior16,protection_raw_season_to_date,protection_raw_ewma,pass_rush_raw_prior4,pass_rush_raw_prior8,pass_rush_raw_prior16,pass_rush_raw_season_to_date,pass_rush_raw_ewma,opponent_pregame_rush_rate,league_model_prior_rows,league_intercept,league_rush_slope,expected_hit_rate_given_opponent,actual_hit_rate,actual_dropbacks,current_game_residual,prior8_games,prior8_valid_residual_games,adjusted_protection_raw,adjusted_protection_prior4,adjusted_protection_z,adjusted_protection_percentile,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_vulnerability_percentile,qb_gate_50,qb_gate_100,qb_gate_200,ats_result,ats_margin,team_interceptions,team_cpoe,qb_yards_attempt,espn_opponent_pbwr_rank,espn_prwr_rank,espn_rank_edge,espn_rating_through_week,adjusted_protection_quintile,raw_protection_quintile,qb_vulnerability_quintile
2022,10,2022_10_IND_LV,2022-11-13T21:05:00.000Z,lv,ind,home,-4.5,41,22.75,-2.75,20,0.046511627907,2,43,0.0634375895241,2.72781634954,0.418604651163,0.0526315789474,5,0.788442144625,8,8,0.157449365188,0.957576208888,0.609375,0.859375,3,4,poor,elite rush,other,0.150769766208,0.788442144625,0.154362416107,0.148936170213,0.148936170213,0.148936170213,0.145208211993,0.208,0.167272727273,0.160377358491,0.160377358491,0.180312172903,0.167272727273,162,0.098102722714,0.292952314082,0.147105655252,0.116279069767,43,-0.0308265854841,8,3,,,,,00-0031280,Derek Carr,previous_team_game,2022_09_LV_JAX,,00-0031280,Derek Carr,True,1,7,285,15,0.0526315789474,0.136842105263,-0.252647007451,-0.252647007451,-0.252647007451,0.327586206897,True,True,True,L,-9.5,0,-8.72246819107,6.52631578947,,,,,,3,1
2022,10,2022_10_ARI_LA,2022-11-13T21:25:00.000Z,ari,lar,away,3.5,38,17.25,9.75,27,0.047619047619,2,42,0.129920261963,5.45665100246,0.452380952381,0.0540540540541,7,-1.8603979144,8,8,-1.39461589284,-1.23638406912,0.078125,0.109375,0,0,elite protection,very poor rush,other,1.72428087245,-1.8603979144,0.108108108108,0.0852713178295,0.0904872389791,0.0904872389791,0.0929958199218,0.121212121212,0.101694915254,0.101694915254,0.101694915254,0.0982764031776,0.101694915254,164,0.096218081635,0.301375280526,0.126866415248,0.166666666667,42,0.039800251419,8,2,,,,,00-0035228,Kyler Murray,previous_team_game,2022_09_SEA_ARI,,00-0027688,Colt McCoy,False,1,8,387,22,0.0568475452196,0.0852713178295,0.512884835322,0.512884835322,0.512884835322,0.883333333333,True,True,True,W,13.5,0,3.44672160489,6.43243243243,,,,,,0,4
2022,10,2022_10_ARI_LA,2022-11-13T21:25:00.000Z,lar,ari,home,-3.5,38,20.75,-3.75,17,0.0731707317073,3,41,-0.340083291125,-13.9434149361,0.463414634146,0.027027027027,12,1.00778744247,8,8,1.20293639717,0.222290271965,0.859375,0.609375,4,3,very poor,good,other,0.267401058883,1.00778744247,0.179487179487,0.189602446483,0.189602446483,0.189602446483,0.185724556597,0.150837988827,0.145454545455,0.144385026738,0.144385026738,0.149547983125,0.145454545455,164,0.096218081635,0.301375280526,0.140054486075,0.292682926829,41,0.152628440754,8,2,,,,,00-0026498,Matthew Stafford,previous_team_game,2022_09_LA_TB,,00-0034899,John Wolford,False,0.972972972973,8,327,28,0.085626911315,0.189602446483,0.0706004171125,0.0706004171125,0.0706004171125,0.65,True,True,True,L,-13.5,1,-3.54479664081,5.88888888889,,,,,,4,3
2022,10,2022_10_DAL_GB,2022-11-13T21:25:00.000Z,dal,gb,away,-3.5,44.5,24,4,28,0.04,2,50,-0.104575171619,-5.22875858095,0.44,0.0869565217391,6,0.158660371384,8,8,-0.0674595149848,0.291839164007,0.546875,0.671875,2,3,average,good,other,-0.0196873284575,0.158660371384,0.151260504202,0.138576779026,0.138576779026,0.138576779026,0.135488710888,0.140495867769,0.147540983607,0.158273381295,0.158273381295,0.146365506384,0.147540983607,164,0.096218081635,0.301375280526,0.140683286959,0.12,50,-0.0206832869586,8,1,,,,,00-0033077,Dak Prescott,previous_team_game,2022_08_CHI_DAL,,00-0033077,Dak Prescott,True,1,2,59,3,0.0508474576271,0.135593220339,-0.292142936751,-0.292142936751,-0.292142936751,0.3,True,False,False,L,-6.5,2,-4.47856560349,5.76086956522,,,,,,2,1
2022,10,2022_10_DAL_GB,2022-11-13T21:25:00.000Z,gb,dal,home,3.5,44.5,20.5,10.5,31,0.08,2,25,0.336411754219,8.41029385548,0.56,0.2,2,0.718663534579,8,8,-0.633201440962,1.64954515835,0.265625,0.921875,1,4,good,elite rush,other,-1.0444943712,0.718663534579,0.105555555556,0.115853658537,0.116216216216,0.116216216216,0.110136018675,0.167785234899,0.188271604938,0.188271604938,0.188271604938,0.18060900342,0.188271604938,164,0.096218081635,0.301375280526,0.152958489388,0.08,25,-0.0729584893882,8,2,,,,,00-0023459,Aaron Rodgers,previous_team_game,2022_09_GB_DET,,00-0023459,Aaron Rodgers,True,1,7,275,10,0.0363636363636,0.105454545455,-0.348013770835,-0.348013770835,-0.348013770835,0.216666666667,True,True,True,W,6.5,0,11.0428877567,11.2,,,,,,1,1
2022,10,2022_10_LAC_SF,2022-11-14T01:20:00.000Z,lac,sf,away,8.5,45.5,18.5,-2.5,16,0.0681818181818,3,44,-0.103804368452,-4.56739221187,0.318181818182,0.0810810810811,9,0.124631659079,8,8,-1.02653331813,1.2027891007,0.140625,0.890625,0,4,elite protection,elite rush,elite protection + elite rush,-1.23470308656,0.124631659079,0.0947867298578,0.100257069409,0.100257069409,0.100257069409,0.0966668859354,0.146666666667,0.174757281553,0.174757281553,0.174757281553,0.16288724778,0.174757281553,168,0.099982944798,0.2800277295,0.148919829565,0.204545454545,44,0.0556256249806,8,2,,,,,00-0036355,Justin Herbert,previous_team_game,2022_09_LAC_ATL,,00-0036355,Justin Herbert,True,0.945945945946,8,389,10,0.025706940874,0.100257069409,-0.604149273843,-0.604149273843,-0.604149273843,0.155172413793,True,True,True,W,2.5,1,-6.49718761444,5.6,,,,,,0,0
2022,10,2022_10_LAC_SF,2022-11-14T01:20:00.000Z,sf,lac,home,-8.5,45.5,27,-5,22,0.0333333333333,1,30,0.122141347266,3.66424041798,0.466666666667,0.178571428571,1,-0.434174113135,8,8,-0.46702577319,-0.146989146036,0.390625,0.453125,1,2,good,average,other,0.0686477195781,-0.434174113135,0.126506024096,0.122448979592,0.122448979592,0.122448979592,0.123778179699,0.115942028986,0.134868421053,0.134868421053,0.134868421053,0.130263419539,0.134868421053,168,0.099982944798,0.2800277295,0.137749842527,0.0333333333333,30,-0.104416509193,8,2,,,,,00-0031345,Jimmy Garoppolo,previous_team_game,2022_08_SF_LA,,00-0031345,Jimmy Garoppolo,True,1,5,173,9,0.0520231213873,0.115606936416,-0.0103071995494,-0.0103071995494,-0.0103071995494,0.603448275862,True,True,False,L,-2.5,0,-2.3674067642,8.57142857143,,,,,,1,3
2022,10,2022_10_WAS_PHI,2022-11-15T01:15:00.000Z,phi,wsh,home,-11,43,27,-6,21,0.0344827586207,1,29,-0.260651450893,-7.5588920759,0.413793103448,0.0384615384615,1,1.52649015452,8,8,-0.170119747058,2.32890282641,0.515625,0.984375,2,4,average,elite rush,other,-0.396192359751,1.52649015452,0.133802816901,0.134426229508,0.134426229508,0.134426229508,0.134951878963,0.19375,0.209150326797,0.208450704225,0.208450704225,0.20885525221,0.209150326797,170,0.0975195539343,0.296812499989,0.159597985304,0.0344827586207,29,-0.125115226684,8,2,,,,,00-0036389,Jalen Hurts,previous_team_game,2022_09_PHI_HOU,,00-0036389,Jalen Hurts,True,1,7,269,19,0.0706319702602,0.137546468401,0.270797677342,0.270797677342,0.270797677342,0.741379310345,True,True,True,L,-22,1,-0.824411511421,6.73076923077,,,,,,2,3
2022,10,2022_10_WAS_PHI,2022-11-15T01:15:00.000Z,wsh,phi,away,11,43,16,16,32,0.0909090909091,3,33,0.0582557877162,1.92244099463,0.545454545455,0.103448275862,4,1.68064415792,8,8,1.84929485581,0.52749490584,0.953125,0.765625,4,3,very poor,good,other,0.975493615836,1.68064415792,0.197080291971,0.214076246334,0.196930946292,0.196930946292,0.200266682162,0.122807017544,0.154727793696,0.154727793696,0.154727793696,0.14979383336,0.154727793696,170,0.0975195539343,0.296812499989,0.143444697199,0.121212121212,33,-0.0222325759868,8,2,,,,,00-0031800,Taylor Heinicke,previous_team_game,2022_09_MIN_WAS,,00-0031800,Taylor Heinicke,True,1,3,110,6,0.0545454545455,0.218181818182,-1.20745691501,-1.20745691501,-1.20745691501,0.0172413793103,True,True,False,W,22,1,6.85555362701,7.27586206897,,,,,,4,0
2022,11,2022_11_TEN_GB,2022-11-18T01:15:00.000Z,gb,ten,home,-3,40.5,21.75,-4.75,17,0.025,1,40,0.0414270917215,1.65708366886,0.35,0.0769230769231,3,-0.141513800866,8,8,-0.749333615634,0.549202879187,0.203125,0.765625,1,3,good,good,other,-0.411536179178,-0.141513800866,0.0789473684211,0.111455108359,0.113924050633,0.113924050633,0.106414963623,0.191964285714,0.153658536585,0.160997732426,0.160997732426,0.176308992792,0.153658536585,172,0.102729566214,0.255289882041,0.141957035893,0.075,40,-0.066957035893,8,3,,,,,00-0023459,Aaron Rodgers,previous_team_game,2022_10_DAL_GB,,00-0023459,Aaron Rodgers,True,1,8,300,12,0.04,0.103333333333,-0.227648113033,-0.227648113033,-0.227648113033,0.396551724138,True,True,True,L,-13,0,-0.499977131148,5.82051282051,,,,,,1,1
2022,11,2022_11_TEN_GB,2022-11-18T01:15:00.000Z,ten,gb,away,3,40.5,18.75,8.25,27,0.0882352941176,3,34,0.552698152936,18.7917371998,0.647058823529,0.172413793103,5,1.00401869385,8,8,1.58984531327,-0.169948459552,0.921875,0.453125,4,2,very poor,average,other,-0.270191761915,1.00401869385,0.188118811881,0.202702702703,0.192307692308,0.192307692308,0.190646480515,0.140939597315,0.13309352518,0.15243902439,0.15243902439,0.139011619484,0.13309352518,172,0.102729566214,0.255289882041,0.136706996557,0.147058823529,34,0.0103518269722,8,3,,,,,00-0029701,Ryan Tannehill,previous_team_game,2022_10_DEN_TEN,,00-0029701,Ryan Tannehill,True,1,6,192,13,0.0677083333333,0.203125,-0.631485313717,-0.631485313717,-0.631485313717,0.0862068965517,True,True,False,W,13,1,24.32408675,12.3333333333,,,,,,4,0
2022,11,2022_11_CAR_BAL,2022-11-20T18:00:00.000Z,bal,car,home,-13,42,27.5,-14.5,13,0.0769230769231,3,39,-0.237713510071,-9.27082689277,0.410256410256,0.0909090909091,3,-1.16388775601,8,8,-1.17919199297,-0.466793856657,0.078125,0.359375,0,1,elite protection,poor,other,0.550439578139,-1.16388775601,0.093023255814,0.0938628158845,0.0961538461538,0.0961538461538,0.0956979626502,0.153846153846,0.125,0.132832080201,0.132832080201,0.144665348564,0.125,174,0.103219794947,0.249399362768,0.134394715293,0.0769230769231,39,-0.0574716383699,8,2,,,,,00-0034796,Lamar Jackson,previous_team_game,2022_09_BAL_NO,,00-0034796,Lamar Jackson,True,1,9,312,20,0.0641025641026,0.0961538461538,0.58216783434,0.636906846489,0.58216783434,0.948275862069,True,True,True,L,-3,1,0.201267655939,6.33333333333,,,,,,0,4
2022,11,2022_11_CAR_BAL,2022-11-20T18:00:00.000Z,car,bal,away,13,42,14.5,-11.5,3,0.0952380952381,4,42,-0.385507430611,-16.1913120856,0.333333333333,0.0606060606061,7,-0.844602643439,8,8,-0.380031143913,-0.814417369254,0.453125,0.203125,2,1,average,poor,other,0.30950396446,-0.844602643439,0.0789473684211,0.125490196078,0.127272727273,0.127272727273,0.11440221709,0.14375,0.115044247788,0.120987654321,0.120987654321,0.130099315901,0.115044247788,174,0.103219794947,0.249399362768,0.131911757035,0.166666666667,42,0.0347549096312,8,3,,,,,00-0033275,P.J. Walker,previous_team_game,2022_10_ATL_CAR,,00-0034855,Baker Mayfield,False,1,3,82,3,0.0365853658537,0.0975609756098,-0.259579839456,-0.259579839456,-0.259579839456,0.310344827586,True,False,False,W,3,2,-3.00773622528,5.93939393939,,,,,,2,1
2022,11,2022_11_CHI_ATL,2022-11-20T18:00:00.000Z,atl,chi,home,-3,48.5,25.75,1.25,27,0,0,24,0.0518893869382,1.24534528652,0.5,0,1,0.102044821033,8,8,2.07695594317,-1.9326427733,0.984375,0.015625,4,0,very poor,very poor rush,very poor protection + very poor rush,-4.01401389402,0.102044821033,0.222222222222,0.222727272727,0.191126279863,0.191126279863,0.208235746905,0.0839694656489,0.0830188679245,0.0906344410876,0.0906344410876,0.0876207054372,0.0830188679245,174,0.103219794947,0.249399362768,0.123924647705,0.0416666666667,24,-0.0822579810384,8,3,,,,,00-0032268,Marcus Mariota,previous_team_game,2022_10_ATL_CAR,,00-0032268,Marcus Mariota,True,1,10,293,26,0.0887372013652,0.191126279863,0.142992609031,0.224868453415,0.142992609031,0.706896551724,True,True,True,P,0,0,-0.876242915789,6.55,,,,,,4,3
2022,11,2022_11_CHI_ATL,2022-11-20T18:00:00.000Z,chi,atl,away,3,48.5,22.75,1.25,24,0.121212121212,4,33,0.172377918394,5.68847130701,0.545454545455,0.0952380952381,5,-0.376061617158,8,8,0.880411265195,-1.41224270447,0.734375,0.078125,3,0,poor,very poor rush,other,-1.2433543862,-0.376061617158,0.115384615385,0.175373134328,0.178571428571,0.178571428571,0.157301559759,0.0860927152318,0.0979228486647,0.10411622276,0.10411622276,0.0958832222601,0.0979228486647,174,0.103219794947,0.249399362768,0.127641691004,0.151515151515,33,0.0238734605108,8,4,-0.0204293027141,-0.0204293027141,,,00-0036945,Justin Fields,previous_team_game,2022_10_DET_CHI,,00-0036945,Justin Fields,True,1,9,272,32,0.117647058824,0.183823529412,1.09953191948,1.12844982657,1.09953191948,0.98275862069,True,True,True,P,0,1,5.97213459642,7.28571428571,,,,,,3,4
2022,11,2022_11_CLE_BUF,2022-11-20T18:00:00.000Z,buf,cle,neutral,-7.5,50.5,29,2,31,0.0625,2,32,0.192063655575,6.14603697839,0.59375,0.111111111111,4,-1.48717519657,8,8,-0.908955088488,-1.19422824413,0.203125,0.109375,1,0,good,very poor rush,other,1.08549983932,-1.48717519657,0.109195402299,0.104557640751,0.0997566909976,0.0997566909976,0.102703752371,0.113475177305,0.104166666667,0.111455108359,0.111455108359,0.109888849949,0.104166666667,174,0.103219794947,0.249399362768,0.129198895235,0.125,32,-0.00419889523539,8,3,,,,,00-0034857,Josh Allen,previous_team_game,2022_10_MIN_BUF,,00-0034857,Josh Allen,True,1,7,326,17,0.0521472392638,0.113496932515,0.00907510801305,0.00907510801305,0.00907510801305,0.603448275862,True,True,True,W,0.5,0,2.93971200784,7.2962962963,,,,,,1,3
2022,11,2022_11_CLE_BUF,2022-11-20T18:00:00.000Z,cle,buf,neutral,7.5,50.5,21.5,1.5,23,0.0196078431373,1,51,0.469412425547,23.9400337029,0.607843137255,0.146341463415,5,0.479033190567,8,8,0.922761606444,-0.245306371517,0.796875,0.390625,3,1,poor,poor,other,-0.226359301452,0.479033190567,0.21875,0.177049180328,0.170520231214,0.170520231214,0.194501840639,0.14606741573,0.131343283582,0.155844155844,0.155844155844,0.147164172396,0.131343283582,174,0.103219794947,0.249399362768,0.135976726176,0.0980392156863,51,-0.0379375104899,8,2,,,,,00-0033119,Jacoby Brissett,previous_team_game,2022_10_CLE_MIA,,00-0033119,Jacoby Brissett,True,1,9,346,19,0.0549132947977,0.170520231214,-0.614837777799,-0.572847878685,-0.614837777799,0.120689655172,True,True,True,L,-0.5,0,5.77069880107,7.90243902439,,,,,,3,0
2022,11,2022_11_DET_NYG,2022-11-20T18:00:00.000Z,det,nyg,away,3,44,20.5,10.5,31,0,0,30,0.119488908285,3.58466724854,0.466666666667,0.0769230769231,3,-0.194317110166,8,8,-0.587894670784,0.313088778186,0.359375,0.640625,1,3,good,good,other,-0.184063224178,-0.194317110166,0.109489051095,0.117263843648,0.120689655172,0.120689655172,0.11273741374,0.153846153846,0.147335423197,0.145658263305,0.145658263305,0.162195687214,0.147335423197,174,0.103219794947,0.249399362768,0.139965155605,0.1,30,-0.0399651556055,8,3,,,,,00-0033106,Jared Goff,previous_team_game,2022_10_DET_CHI,,00-0033106,Jared Goff,True,1,9,348,15,0.0431034482759,0.120689655172,-0.350991228343,-0.233665207372,-0.350991228343,0.258620689655,True,True,True,W,16,0,-0.276592969894,6.34615384615,,,,,,1,1
2022,11,2022_11_DET_NYG,2022-11-20T18:00:00.000Z,nyg,det,home,-3,44,23.5,-5.5,18,0.0392156862745,2,51,-0.0279923168042,-1.42760815701,0.490196078431,0.0909090909091,10,0.0176493476258,8,8,0.589992531005,-0.565032584226,0.671875,0.265625,3,1,poor,poor,other,-0.333365004468,0.0176493476258,0.157142857143,0.163879598662,0.172727272727,0.172727272727,0.168551084068,0.112582781457,0.122186495177,0.120448179272,0.120448179272,0.113302559362,0.122186495177,174,0.103219794947,0.249399362768,0.133693028983,0.196078431373,51,0.0623854023896,8,2,,,,,00-0035710,Daniel Jones,previous_team_game,2022_10_HOU_NYG,,00-0035710,Daniel Jones,True,1,8,304,27,0.0888157894737,0.180921052632,0.271835087418,0.271835087418,0.271835087418,0.741379310345,True,True,True,L,-16,2,1.21887795627,7.75,,,,,,3,3
2022,11,2022_11_LA_NO,2022-11-20T18:00:00.000Z,lar,no,away,2.5,39.5,18.5,1.5,20,0.111111111111,4,36,-0.0387667497929,-1.39560299255,0.388888888889,0.107142857143,7,0.99842245941,8,8,1.05771188358,0.354270699498,0.859375,0.671875,4,3,very poor,good,other,0.374716328862,0.99842245941,0.197278911565,0.182389937107,0.201086956522,0.201086956522,0.207823124028,0.139072847682,0.148514851485,0.129287598945,0.129287598945,0.137429420283,0.148514851485,174,0.103219794947,0.249399362768,0.140259304269,0.194444444444,36,0.0541851401755,8,3,,,,,00-0034899,,previous_team_game,2022_10_ARI_LA,,00-0026498,Matthew Stafford,False,0.642857142857,0,0,0,,,,,,,False,False,False,L,-4.5,0,-6.63488474157,8.83333333333,,,,,,4,
2022,11,2022_11_LA_NO,2022-11-20T18:00:00.000Z,no,lar,home,-2.5,39.5,21,6,27,0.125,4,32,0.283120182146,9.05984582868,0.5625,0.0714285714286,6,-1.17840097822,8,8,-0.922367222868,-0.744143422449,0.171875,0.234375,0,1,elite protection,poor,other,0.686373501979,-1.17840097822,0.0779220779221,0.104026845638,0.124352331606,0.124352331606,0.108670724132,0.109677419355,0.117056856187,0.109792284866,0.109792284866,0.11334418354,0.117056856187,174,0.103219794947,0.249399362768,0.132413700288,0.1875,32,0.0550862997124,8,3,,,,,00-0027973,Andy Dalton,previous_team_game,2022_10_NO_PIT,,00-0027973,Andy Dalton,True,1,7,252,10,0.0396825396825,0.0992063492063,-0.187194207847,-0.187194207847,-0.187194207847,0.5,True,True,True,W,4.5,0,11.1948283734,10.4,,,,,,0,2
2022,11,2022_11_NYJ_NE,2022-11-20T18:00:00.000Z,ne,nyj,home,-3.5,38.5,21,-11,10,0.176470588235,6,34,-0.0821696296412,-2.7937674078,0.441176470588,0.111111111111,8,1.1085241413,8,8,-0.645537696028,2.21322757087,0.296875,0.984375,1,4,good,elite rush,other,-1.42872182688,1.1085241413,0.129032258065,0.114982578397,0.111801242236,0.111801242236,0.125836511492,0.167539267016,0.201754385965,0.193633952255,0.193633952255,0.192489921849,0.201754385965,174,0.103219794947,0.249399362768,0.153537210242,0.235294117647,34,0.0817569074048,8,3,,,,,00-0036972,Mac Jones,previous_team_game,2022_09_IND_NE,,00-0036972,Mac Jones,True,1,5,195,15,0.0769230769231,0.128205128205,0.568961633585,0.568961633585,0.568961633585,0.913793103448,True,True,False,W,3.5,0,9.80688808141,9.11111111111,,,,,,1,4
2022,11,2022_11_NYJ_NE,2022-11-20T18:00:00.000Z,nyj,ne,away,3.5,38.5,17.5,-14.5,3,0.133333333333,4,30,-0.307377924813,-9.22133774438,0.266666666667,0.0454545454545,6,-0.369527512755,8,8,-0.568465008055,0.0458741878461,0.390625,0.515625,1,2,good,average,other,-0.0260778705634,-0.369527512755,0.09375,0.118032786885,0.123989218329,0.123989218329,0.113108295082,0.163636363636,0.139682539683,0.145299145299,0.145299145299,0.154148392025,0.139682539683,174,0.103219794947,0.249399362768,0.138056531334,0.2,30,0.0619434686663,8,3,,,,,00-0037013,Zach Wilson,previous_team_game,2022_09_BUF_NYJ,,00-0037013,Zach Wilson,True,1,6,197,12,0.0609137055838,0.106598984772,0.357180311672,0.357180311672,0.357180311672,0.810344827586,True,True,False,L,-3.5,0,-22.3533701897,3.5,,,,,,1,4
2022,11,2022_11_PHI_IND,2022-11-20T18:00:00.000Z,ind,phi,home,6.5,45.5,19.5,-3.5,16,0.108108108108,4,37,-0.0968142498641,-3.58212724497,0.324324324324,0.0625,8,0.990872468714,8,8,0.908141737675,0.493163546164,0.765625,0.734375,3,3,poor,good,other,0.447862399771,0.990872468714,0.193548387097,0.176470588235,0.180400890869,0.180400890869,0.175788919431,0.141975308642,0.152492668622,0.151832460733,0.151832460733,0.145133458607,0.152492668622,174,0.103219794947,0.249399362768,0.141251369328,0.216216216216,37,0.0749648468881,8,3,,,,,00-0026143,Matt Ryan,previous_team_game,2022_10_IND_LV,,00-0026143,Matt Ryan,True,1,8,374,25,0.0668449197861,0.16577540107,-0.198603597129,-0.198603597129,-0.198603597129,0.465517241379,True,True,True,W,5.5,0,0.595780245719,6.65625,,,,,,3,2
2022,11,2022_11_PHI_IND,2022-11-20T18:00:00.000Z,phi,ind,away,-6.5,45.5,26,-9,17,0.0857142857143,3,35,-0.294262591029,-10.299190686,0.428571428571,0.12,4,0.598336894237,8,8,-0.304681287859,1.15085743856,0.484375,0.859375,2,4,average,elite rush,other,-0.350644726522,0.598336894237,0.107692307692,0.128472222222,0.125748502994,0.125748502994,0.118278509492,0.195652173913,0.171328671329,0.15512465374,0.15512465374,0.165548306099,0.171328671329,174,0.103219794947,0.249399362768,0.1459490564,0.114285714286,35,-0.0316633421146,8,3,,,,,00-0036389,Jalen Hurts,previous_team_game,2022_10_WAS_PHI,,00-0036389,Jalen Hurts,True,1,8,298,20,0.0671140939597,0.127516778523,0.283654795571,0.283654795571,0.283654795571,0.775862068966,True,True,True,L,-5.5,0,9.17462084604,7.6,,,,,,2,3
2022,11,2022_11_WAS_HOU,2022-11-20T18:00:00.000Z,hou,wsh,home,3,41,19,-9,10,0.119047619048,5,42,-0.355776271813,-14.9426034161,0.357142857143,0.0606060606061,9,1.8836306605,8,8,1.05087103046,1.61298499611,0.828125,0.953125,4,4,very poor,elite rush,very poor protection + elite rush,1.69503920499,1.8836306605,0.2,0.182119205298,0.173913043478,0.173913043478,0.188996715558,0.138888888889,0.184563758389,0.1953125,0.1953125,0.182528833603,0.184563758389,174,0.103219794947,0.249399362768,0.149249878679,0.214285714286,42,0.0650358356065,8,4,0.0670909839837,0.0670909839837,,,00-0036898,Davis Mills,previous_team_game,2022_10_HOU_NYG,,00-0036898,Davis Mills,True,1,9,345,23,0.0666666666667,0.173913043478,-0.304805048571,-0.419741635688,-0.304805048571,0.293103448276,True,True,True,L,-10,2,-8.35101818666,5.12121212121,,,,,,4,1
2022,11,2022_11_WAS_HOU,2022-11-20T18:00:00.000Z,wsh,hou,away,-3,41,22,1,23,0,0,29,0.0583511165808,1.69218238084,0.51724137931,0,6,1.15194056234,8,8,1.64437282384,-0.0152828575374,0.921875,0.484375,4,2,very poor,average,other,-0.0251307156051,1.15194056234,0.195804195804,0.205607476636,0.191037735849,0.191037735849,0.187360360272,0.174757281553,0.137931034483,0.135646687697,0.135646687697,0.143592974655,0.137931034483,174,0.103219794947,0.249399362768,0.137619707053,0.206896551724,29,0.0692768446712,8,3,,,,,00-0031800,Taylor Heinicke,previous_team_game,2022_10_WAS_PHI,,00-0031800,Taylor Heinicke,True,1,4,143,9,0.0629370629371,0.195804195804,-0.687858338422,-0.687858338422,-0.687858338422,0.0172413793103,True,True,False,W,10,0,1.19302855886,7.07407407407,,,,,,4,0
2022,11,2022_11_LV_DEN,2022-11-20T21:05:00.000Z,den,lv,home,-2.5,41.5,22,-6,16,0.0810810810811,3,37,0.172055391895,6.36604950013,0.513513513514,0.129032258065,10,0.3230999118,8,8,1.49595640633,-1.03902412906,0.890625,0.140625,4,0,very poor,very poor rush,very poor protection + very poor rush,-1.55433480219,0.3230999118,0.222857142857,0.196480938416,0.193298969072,0.193298969072,0.212238468435,0.101449275362,0.108974358974,0.10632183908,0.10632183908,0.100280754001,0.108974358974,190,0.0989026744235,0.292256774017,0.130751169028,0.27027027027,37,0.139519101242,8,3,,,,,00-0029263,Russell Wilson,previous_team_game,2022_10_DEN_TEN,,00-0029263,Russell Wilson,True,1,8,338,29,0.085798816568,0.201183431953,-0.0921813180321,-0.0921813180321,-0.0921813180321,0.5,True,True,True,L,-8.5,0,16.5597288736,7.96774193548,,,,,,4,2
