season,week,game_type,team,gsis_id,pfr_id,espn_id,full_name,position,depth_chart_position,status,status_description_abbr
2024,3,REG,BAL,00-0034753,AndrMa00,3116365,Mark Andrews,TE,TE,ACT,A01
2024,9,REG,BAL,00-0034753,AndrMa00,3116365,Mark Andrews,TE,TE,ACT,A01
2024,8,REG,BAL,00-0034753,AndrMa00,3116365,Mark Andrews,TE,TE,ACT,A01
2024,6,REG,BAL,00-0034753,AndrMa00,3116365,Mark Andrews,TE,TE,ACT,A01
2024,12,REG,BAL,00-0034753,AndrMa00,3116365,Mark Andrews,TE,TE,ACT,A01
2024,7,REG,BAL,00-0034753,AndrMa00,3116365,Mark Andrews,TE,TE,ACT,A01
2024,13,REG,BAL,00-0034753,AndrMa00,3116365,Mark Andrews,TE,TE,ACT,A01
2024,18,REG,BAL,00-0034753,AndrMa00,3116365,Mark Andrews,TE,TE,ACT,A01
2024,1,REG,PHI,00-0034754,BurkOr00,3051746,Oren Burks,LB,OLB,ACT,A01
2024,10,REG,PHI,00-0034754,BurkOr00,3051746,Oren Burks,LB,OLB,ACT,A01
2024,3,REG,PHI,00-0034754,BurkOr00,3051746,Oren Burks,LB,OLB,ACT,A01
2024,6,REG,PHI,00-0034754,BurkOr00,3051746,Oren Burks,LB,OLB,ACT,A01
2024,18,REG,PHI,00-0034754,BurkOr00,3051746,Oren Burks,LB,OLB,ACT,A01
2024,2,REG,PHI,00-0034754,BurkOr00,3051746,Oren Burks,LB,OLB,ACT,A01
2024,7,REG,PHI,00-0034754,BurkOr00,3051746,Oren Burks,LB,OLB,ACT,A01
2024,13,REG,PHI,00-0034754,BurkOr00,3051746,Oren Burks,LB,OLB,ACT,A01
2024,15,REG,PHI,00-0034754,BurkOr00,3051746,Oren Burks,LB,OLB,ACT,A01
2024,16,REG,PHI,00-0034754,BurkOr00,3051746,Oren Burks,LB,OLB,ACT,A01
2024,14,REG,PHI,00-0034754,BurkOr00,3051746,Oren Burks,LB,OLB,ACT,A01
2024,4,REG,PHI,00-0034754,BurkOr00,3051746,Oren Burks,LB,OLB,ACT,A01
2024,17,REG,PHI,00-0034754,BurkOr00,3051746,Oren Burks,LB,OLB,ACT,A01
2024,11,REG,PHI,00-0034754,BurkOr00,3051746,Oren Burks,LB,OLB,ACT,A01
2024,12,REG,PHI,00-0034754,BurkOr00,3051746,Oren Burks,LB,OLB,ACT,A01
2024,9,REG,PHI,00-0034754,BurkOr00,3051746,Oren Burks,LB,OLB,ACT,A01
2024,8,REG,PHI,00-0034754,BurkOr00,3051746,Oren Burks,LB,OLB,ACT,A01
2024,11,REG,IND,00-0034756,FlowTr01,3046326,Tre Flowers,DB,CB,DEV,P07
2024,9,REG,IND,00-0034756,FlowTr01,3046326,Tre Flowers,DB,CB,DEV,P07
2024,7,REG,JAX,00-0034756,FlowTr01,3046326,Tre Flowers,DB,CB,ACT,A01
2024,4,REG,JAX,00-0034756,FlowTr01,3046326,Tre Flowers,DB,CB,ACT,A01
2024,16,REG,IND,00-0034756,FlowTr01,3046326,Tre Flowers,DB,CB,ACT,A01
2024,17,REG,IND,00-0034756,FlowTr01,3046326,Tre Flowers,DB,CB,DEV,P02
2024,10,REG,IND,00-0034756,FlowTr01,3046326,Tre Flowers,DB,CB,DEV,P07
2024,5,REG,JAX,00-0034756,FlowTr01,3046326,Tre Flowers,DB,CB,ACT,A01
2024,13,REG,IND,00-0034756,FlowTr01,3046326,Tre Flowers,DB,CB,DEV,P07
2024,2,REG,JAX,00-0034756,FlowTr01,3046326,Tre Flowers,DB,CB,ACT,A01
2024,15,REG,IND,00-0034756,FlowTr01,3046326,Tre Flowers,DB,CB,DEV,P07
2024,6,REG,JAX,00-0034756,FlowTr01,3046326,Tre Flowers,DB,CB,ACT,A01
2024,18,REG,IND,00-0034756,FlowTr01,3046326,Tre Flowers,DB,CB,DEV,P02
2024,3,REG,JAX,00-0034756,FlowTr01,3046326,Tre Flowers,DB,CB,ACT,A01
2024,8,REG,JAX,00-0034756,FlowTr01,3046326,Tre Flowers,DB,CB,CUT,A01
2024,1,REG,JAX,00-0034756,FlowTr01,3046326,Tre Flowers,DB,CB,DEV,P07
2024,12,REG,IND,00-0034756,FlowTr01,3046326,Tre Flowers,DB,CB,CUT,P07
2024,15,REG,LV,00-0034759,,,Kolton Miller,OL,T,ACT,A01
2024,11,REG,LV,00-0034759,,,Kolton Miller,OL,T,ACT,A01
2024,17,REG,LV,00-0034759,,,Kolton Miller,OL,T,ACT,A01
2024,8,REG,LV,00-0034759,,,Kolton Miller,OL,T,ACT,A01
2024,7,REG,LV,00-0034759,,,Kolton Miller,OL,T,ACT,A01
2024,16,REG,LV,00-0034759,,,Kolton Miller,OL,T,ACT,A01
2024,14,REG,LV,00-0034759,,,Kolton Miller,OL,T,ACT,A01
2024,2,REG,LV,00-0034759,,,Kolton Miller,OL,T,ACT,A01
2024,13,REG,LV,00-0034759,,,Kolton Miller,OL,T,ACT,A01
2024,5,REG,LV,00-0034759,,,Kolton Miller,OL,T,ACT,A01
2024,3,REG,LV,00-0034759,,,Kolton Miller,OL,T,ACT,A01
2024,12,REG,LV,00-0034759,,,Kolton Miller,OL,T,ACT,A01
2024,1,REG,LV,00-0034759,,,Kolton Miller,OL,T,ACT,A01
2024,4,REG,LV,00-0034759,,,Kolton Miller,OL,T,ACT,A01
2024,6,REG,LV,00-0034759,,,Kolton Miller,OL,T,ACT,A01
2024,18,REG,LV,00-0034759,,,Kolton Miller,OL,T,ACT,A01
2024,9,REG,LV,00-0034759,,,Kolton Miller,OL,T,ACT,A01
2024,1,REG,NO,00-0034760,ShepNa00,4076951,Nathan Shepherd,DL,DT,ACT,A01
2024,4,REG,NO,00-0034760,ShepNa00,4076951,Nathan Shepherd,DL,DT,ACT,A01
2024,5,REG,NO,00-0034760,ShepNa00,4076951,Nathan Shepherd,DL,DT,ACT,A01
2024,8,REG,NO,00-0034760,ShepNa00,4076951,Nathan Shepherd,DL,DT,ACT,A01
2024,14,REG,NO,00-0034760,ShepNa00,4076951,Nathan Shepherd,DL,DT,ACT,A01
2024,16,REG,NO,00-0034760,ShepNa00,4076951,Nathan Shepherd,DL,DT,INA,A01
2024,10,REG,NO,00-0034760,ShepNa00,4076951,Nathan Shepherd,DL,DT,ACT,A01
2024,11,REG,NO,00-0034760,ShepNa00,4076951,Nathan Shepherd,DL,DT,ACT,A01
2024,6,REG,NO,00-0034760,ShepNa00,4076951,Nathan Shepherd,DL,DT,ACT,A01
2024,17,REG,NO,00-0034760,ShepNa00,4076951,Nathan Shepherd,DL,DT,ACT,A01
2024,7,REG,NO,00-0034760,ShepNa00,4076951,Nathan Shepherd,DL,DT,ACT,A01
2024,9,REG,NO,00-0034760,ShepNa00,4076951,Nathan Shepherd,DL,DT,ACT,A01
2024,18,REG,NO,00-0034760,ShepNa00,4076951,Nathan Shepherd,DL,DT,ACT,A01
2024,2,REG,NO,00-0034760,ShepNa00,4076951,Nathan Shepherd,DL,DT,ACT,A01
2024,13,REG,NO,00-0034760,ShepNa00,4076951,Nathan Shepherd,DL,DT,ACT,A01
2024,3,REG,NO,00-0034760,ShepNa00,4076951,Nathan Shepherd,DL,DT,ACT,A01
2024,15,REG,NO,00-0034760,ShepNa00,4076951,Nathan Shepherd,DL,DT,ACT,A01
2024,4,REG,ATL,00-0034763,,,Brandon Parker,OL,T,INA,I01
2024,18,REG,ATL,00-0034763,,,Brandon Parker,OL,T,INA,A01
2024,13,REG,ATL,00-0034763,,,Brandon Parker,OL,T,INA,A01
2024,15,REG,ATL,00-0034763,,,Brandon Parker,OL,T,INA,A01
2024,16,REG,ATL,00-0034763,,,Brandon Parker,OL,T,INA,A01
2024,1,REG,SF,00-0034763,,,Brandon Parker,OL,T,CUT,A01
2024,8,REG,ATL,00-0034763,,,Brandon Parker,OL,T,INA,I01
2024,11,REG,ATL,00-0034763,,,Brandon Parker,OL,T,INA,A01
2024,7,REG,ATL,00-0034763,,,Brandon Parker,OL,T,INA,I01
2024,5,REG,ATL,00-0034763,,,Brandon Parker,OL,T,INA,A01
2024,10,REG,ATL,00-0034763,,,Brandon Parker,OL,T,INA,A01
2024,2,REG,ATL,00-0034763,,,Brandon Parker,OL,T,INA,A01
2024,14,REG,ATL,00-0034763,,,Brandon Parker,OL,T,INA,A01
2024,17,REG,ATL,00-0034763,,,Brandon Parker,OL,T,INA,A01
2024,6,REG,ATL,00-0034763,,,Brandon Parker,OL,T,INA,I01
2024,3,REG,ATL,00-0034763,,,Brandon Parker,OL,T,INA,A01
2024,9,REG,ATL,00-0034763,,,Brandon Parker,OL,T,INA,I01
2024,15,REG,LV,00-0034764,GallMi00,4036348,Michael Gallup,WR,WR,RET,R02
2024,12,REG,LV,00-0034764,GallMi00,4036348,Michael Gallup,WR,WR,RET,R02
2024,5,REG,LV,00-0034764,GallMi00,4036348,Michael Gallup,WR,WR,RET,R02
2024,6,REG,LV,00-0034764,GallMi00,4036348,Michael Gallup,WR,WR,RET,R02
2024,16,REG,LV,00-0034764,GallMi00,4036348,Michael Gallup,WR,WR,RET,R02
2024,7,REG,LV,00-0034764,GallMi00,4036348,Michael Gallup,WR,WR,RET,R02
2024,1,REG,LV,00-0034764,GallMi00,4036348,Michael Gallup,WR,WR,RET,R02
2024,9,REG,LV,00-0034764,GallMi00,4036348,Michael Gallup,WR,WR,RET,R02
2024,4,REG,LV,00-0034764,GallMi00,4036348,Michael Gallup,WR,WR,RET,R02
2024,3,REG,LV,00-0034764,GallMi00,4036348,Michael Gallup,WR,WR,RET,R02
2024,2,REG,LV,00-0034764,GallMi00,4036348,Michael Gallup,WR,WR,RET,R02
2024,14,REG,LV,00-0034764,GallMi00,4036348,Michael Gallup,WR,WR,RET,R02
2024,13,REG,LV,00-0034764,GallMi00,4036348,Michael Gallup,WR,WR,RET,R02
2024,11,REG,LV,00-0034764,GallMi00,4036348,Michael Gallup,WR,WR,RET,R02
2024,18,REG,LV,00-0034764,GallMi00,4036348,Michael Gallup,WR,WR,RET,R02
2024,8,REG,LV,00-0034764,GallMi00,4036348,Michael Gallup,WR,WR,RET,R02
2024,17,REG,LV,00-0034764,GallMi00,4036348,Michael Gallup,WR,WR,RET,R02
2024,1,REG,DET,00-0034765,SmitTr03,3128451,Tre'Quan Smith,WR,WR,RES,R01
2024,6,REG,DET,00-0034765,SmitTr03,3128451,Tre'Quan Smith,WR,WR,RES,R01
2024,7,REG,DET,00-0034765,SmitTr03,3128451,Tre'Quan Smith,WR,WR,RES,R01
2024,4,REG,DET,00-0034765,SmitTr03,3128451,Tre'Quan Smith,WR,WR,RES,R01
2024,2,REG,DET,00-0034765,SmitTr03,3128451,Tre'Quan Smith,WR,WR,RES,R01
2024,3,REG,DET,00-0034765,SmitTr03,3128451,Tre'Quan Smith,WR,WR,RES,R01
2024,8,REG,DET,00-0034765,SmitTr03,3128451,Tre'Quan Smith,WR,WR,CUT,R01
2024,9,REG,NE,00-0034768,,,Chukwuma Okorafor,OL,T,RES,R06
2024,18,REG,NE,00-0034768,,,Chukwuma Okorafor,OL,T,RES,R06
2024,10,REG,NE,00-0034768,,,Chukwuma Okorafor,OL,T,RES,R06
2024,16,REG,NE,00-0034768,,,Chukwuma Okorafor,OL,T,RES,R06
2024,13,REG,NE,00-0034768,,,Chukwuma Okorafor,OL,T,RES,R06
2024,5,REG,NE,00-0034768,,,Chukwuma Okorafor,OL,T,RES,R06
2024,1,REG,NE,00-0034768,,,Chukwuma Okorafor,OL,T,ACT,A01
2024,6,REG,NE,00-0034768,,,Chukwuma Okorafor,OL,T,RES,R06
2024,11,REG,NE,00-0034768,,,Chukwuma Okorafor,OL,T,RES,R06
2024,8,REG,NE,00-0034768,,,Chukwuma Okorafor,OL,T,RES,R06
2024,12,REG,NE,00-0034768,,,Chukwuma Okorafor,OL,T,RES,R06
2024,15,REG,NE,00-0034768,,,Chukwuma Okorafor,OL,T,RES,R06
2024,3,REG,NE,00-0034768,,,Chukwuma Okorafor,OL,T,RES,R06
2024,2,REG,NE,00-0034768,,,Chukwuma Okorafor,OL,T,E01,E01
2024,17,REG,NE,00-0034768,,,Chukwuma Okorafor,OL,T,RES,R06
2024,4,REG,NE,00-0034768,,,Chukwuma Okorafor,OL,T,RES,R06
2024,7,REG,NE,00-0034768,,,Chukwuma Okorafor,OL,T,RES,R06
2024,12,REG,TEN,00-0034771,RudoMa00,3116407,Mason Rudolph,QB,QB,ACT,A01
2024,16,REG,TEN,00-0034771,RudoMa00,3116407,Mason Rudolph,QB,QB,ACT,A01
2024,1,REG,TEN,00-0034771,RudoMa00,3116407,Mason Rudolph,QB,QB,ACT,A01
2024,8,REG,TEN,00-0034771,RudoMa00,3116407,Mason Rudolph,QB,QB,ACT,A01
2024,10,REG,TEN,00-0034771,RudoMa00,3116407,Mason Rudolph,QB,QB,ACT,A01
2024,11,REG,TEN,00-0034771,RudoMa00,3116407,Mason Rudolph,QB,QB,ACT,A01
2024,17,REG,TEN,00-0034771,RudoMa00,3116407,Mason Rudolph,QB,QB,ACT,A01
2024,3,REG,TEN,00-0034771,RudoMa00,3116407,Mason Rudolph,QB,QB,ACT,A01
2024,18,REG,TEN,00-0034771,RudoMa00,3116407,Mason Rudolph,QB,QB,ACT,A01
2024,9,REG,TEN,00-0034771,RudoMa00,3116407,Mason Rudolph,QB,QB,ACT,A01
2024,7,REG,TEN,00-0034771,RudoMa00,3116407,Mason Rudolph,QB,QB,ACT,A01
2024,4,REG,TEN,00-0034771,RudoMa00,3116407,Mason Rudolph,QB,QB,ACT,A01
2024,6,REG,TEN,00-0034771,RudoMa00,3116407,Mason Rudolph,QB,QB,ACT,A01
2024,15,REG,TEN,00-0034771,RudoMa00,3116407,Mason Rudolph,QB,QB,ACT,A01
2024,14,REG,TEN,00-0034771,RudoMa00,3116407,Mason Rudolph,QB,QB,ACT,A01
2024,13,REG,TEN,00-0034771,RudoMa00,3116407,Mason Rudolph,QB,QB,ACT,A01
2024,2,REG,TEN,00-0034771,RudoMa00,3116407,Mason Rudolph,QB,QB,ACT,A01
2024,12,REG,TB,00-0034773,VeaxVi00,3134362,Vita Vea,DL,NT,ACT,A01
2024,1,REG,TB,00-0034773,VeaxVi00,3134362,Vita Vea,DL,NT,ACT,A01
2024,3,REG,TB,00-0034773,VeaxVi00,3134362,Vita Vea,DL,NT,INA,I01
2024,9,REG,TB,00-0034773,VeaxVi00,3134362,Vita Vea,DL,NT,ACT,A01
2024,15,REG,TB,00-0034773,VeaxVi00,3134362,Vita Vea,DL,NT,ACT,A01
2024,7,REG,TB,00-0034773,VeaxVi00,3134362,Vita Vea,DL,NT,ACT,A01
2024,17,REG,TB,00-0034773,VeaxVi00,3134362,Vita Vea,DL,NT,ACT,A01
2024,14,REG,TB,00-0034773,VeaxVi00,3134362,Vita Vea,DL,NT,ACT,A01
2024,6,REG,TB,00-0034773,VeaxVi00,3134362,Vita Vea,DL,NT,ACT,A01
2024,8,REG,TB,00-0034773,VeaxVi00,3134362,Vita Vea,DL,NT,ACT,A01
2024,13,REG,TB,00-0034773,VeaxVi00,3134362,Vita Vea,DL,NT,ACT,A01
2024,16,REG,TB,00-0034773,VeaxVi00,3134362,Vita Vea,DL,NT,ACT,A01
2024,10,REG,TB,00-0034773,VeaxVi00,3134362,Vita Vea,DL,NT,ACT,A01
2024,5,REG,TB,00-0034773,VeaxVi00,3134362,Vita Vea,DL,NT,ACT,A01
2024,18,REG,TB,00-0034773,VeaxVi00,3134362,Vita Vea,DL,NT,ACT,A01
2024,4,REG,TB,00-0034773,VeaxVi00,3134362,Vita Vea,DL,NT,ACT,A01
2024,2,REG,TB,00-0034773,VeaxVi00,3134362,Vita Vea,DL,NT,ACT,A01
2024,1,REG,JAX,00-0034774,SpeaBr00,3128740,Breeland Speaks,DL,DE,CUT,W03
2024,6,REG,JAX,00-0034775,KirkCh01,3895856,Christian Kirk,WR,WR,ACT,A01
2024,16,REG,JAX,00-0034775,KirkCh01,3895856,Christian Kirk,WR,WR,RES,R01
2024,13,REG,JAX,00-0034775,KirkCh01,3895856,Christian Kirk,WR,WR,RES,R01
2024,8,REG,JAX,00-0034775,KirkCh01,3895856,Christian Kirk,WR,WR,ACT,A01
2024,18,REG,JAX,00-0034775,KirkCh01,3895856,Christian Kirk,WR,WR,RES,R01
2024,14,REG,JAX,00-0034775,KirkCh01,3895856,Christian Kirk,WR,WR,RES,R01
2024,15,REG,JAX,00-0034775,KirkCh01,3895856,Christian Kirk,WR,WR,RES,R01
2024,7,REG,JAX,00-0034775,KirkCh01,3895856,Christian Kirk,WR,WR,ACT,A01
2024,10,REG,JAX,00-0034775,KirkCh01,3895856,Christian Kirk,WR,WR,RES,R01
2024,4,REG,JAX,00-0034775,KirkCh01,3895856,Christian Kirk,WR,WR,ACT,A01
2024,1,REG,JAX,00-0034775,KirkCh01,3895856,Christian Kirk,WR,WR,ACT,A01
2024,11,REG,JAX,00-0034775,KirkCh01,3895856,Christian Kirk,WR,WR,RES,R01
2024,2,REG,JAX,00-0034775,KirkCh01,3895856,Christian Kirk,WR,WR,ACT,A01
2024,5,REG,JAX,00-0034775,KirkCh01,3895856,Christian Kirk,WR,WR,ACT,A01
2024,17,REG,JAX,00-0034775,KirkCh01,3895856,Christian Kirk,WR,WR,RES,R01
2024,9,REG,JAX,00-0034775,KirkCh01,3895856,Christian Kirk,WR,WR,RES,R01
2024,3,REG,JAX,00-0034775,KirkCh01,3895856,Christian Kirk,WR,WR,ACT,A01
2024,9,REG,LAC,00-0034777,CharDJ00,3115394,DJ Chark,WR,WR,INA,I01
2024,17,REG,LAC,00-0034777,CharDJ00,3115394,DJ Chark,WR,WR,ACT,A01
2024,4,REG,LAC,00-0034777,CharDJ00,3115394,DJ Chark,WR,WR,RES,R01
2024,11,REG,LAC,00-0034777,CharDJ00,3115394,DJ Chark,WR,WR,INA,A01
2024,15,REG,LAC,00-0034777,CharDJ00,3115394,DJ Chark,WR,WR,ACT,A01
2024,8,REG,LAC,00-0034777,CharDJ00,3115394,DJ Chark,WR,WR,RES,R48
2024,3,REG,LAC,00-0034777,CharDJ00,3115394,DJ Chark,WR,WR,RES,R01
2024,7,REG,LAC,00-0034777,CharDJ00,3115394,DJ Chark,WR,WR,RES,R48
2024,13,REG,LAC,00-0034777,CharDJ00,3115394,DJ Chark,WR,WR,ACT,A01
2024,2,REG,LAC,00-0034777,CharDJ00,3115394,DJ Chark,WR,WR,RES,R01
2024,14,REG,LAC,00-0034777,CharDJ00,3115394,DJ Chark,WR,WR,ACT,A01
2024,16,REG,LAC,00-0034777,CharDJ00,3115394,DJ Chark,WR,WR,ACT,A01
2024,6,REG,LAC,00-0034777,CharDJ00,3115394,DJ Chark,WR,WR,RES,R01
2024,18,REG,LAC,00-0034777,CharDJ00,3115394,DJ Chark,WR,WR,ACT,A01
2024,10,REG,LAC,00-0034777,CharDJ00,3115394,DJ Chark,WR,WR,ACT,A01
2024,12,REG,LAC,00-0034777,CharDJ00,3115394,DJ Chark,WR,WR,INA,A01
2024,1,REG,LAC,00-0034777,CharDJ00,3115394,DJ Chark,WR,WR,RES,R01
2024,13,REG,DET,00-0034778,DaviCa02,3916923,Carlton Davis,DB,CB,INA,I01
2024,7,REG,DET,00-0034778,DaviCa02,3916923,Carlton Davis,DB,CB,ACT,A01
2024,4,REG,DET,00-0034778,DaviCa02,3916923,Carlton Davis,DB,CB,ACT,A01
2024,10,REG,DET,00-0034778,DaviCa02,3916923,Carlton Davis,DB,CB,ACT,A01
2024,11,REG,DET,00-0034778,DaviCa02,3916923,Carlton Davis,DB,CB,ACT,A01
2024,18,REG,DET,00-0034778,DaviCa02,3916923,Carlton Davis,DB,CB,RES,R01
2024,14,REG,DET,00-0034778,DaviCa02,3916923,Carlton Davis,DB,CB,ACT,A01
2024,8,REG,DET,00-0034778,DaviCa02,3916923,Carlton Davis,DB,CB,ACT,A01
2024,17,REG,DET,00-0034778,DaviCa02,3916923,Carlton Davis,DB,CB,RES,R01
2024,6,REG,DET,00-0034778,DaviCa02,3916923,Carlton Davis,DB,CB,ACT,A01
2024,3,REG,DET,00-0034778,DaviCa02,3916923,Carlton Davis,DB,CB,ACT,A01
2024,9,REG,DET,00-0034778,DaviCa02,3916923,Carlton Davis,DB,CB,ACT,A01
2024,15,REG,DET,00-0034778,DaviCa02,3916923,Carlton Davis,DB,CB,ACT,A01
2024,16,REG,DET,00-0034778,DaviCa02,3916923,Carlton Davis,DB,CB,RES,R01
2024,2,REG,DET,00-0034778,DaviCa02,3916923,Carlton Davis,DB,CB,ACT,A01
2024,1,REG,DET,00-0034778,DaviCa02,3916923,Carlton Davis,DB,CB,ACT,A01
2024,12,REG,DET,00-0034778,DaviCa02,3916923,Carlton Davis,DB,CB,ACT,A01
2024,15,REG,IND,00-0034779,HarrRo02,3859006,Ronnie Harrison,DB,DB,ACT,A01
2024,16,REG,IND,00-0034779,HarrRo02,3859006,Ronnie Harrison,DB,DB,ACT,A01
2024,4,REG,IND,00-0034779,HarrRo02,3859006,Ronnie Harrison,DB,DB,DEV,P07
2024,17,REG,IND,00-0034779,HarrRo02,3859006,Ronnie Harrison,DB,DB,ACT,A01
2024,18,REG,IND,00-0034779,HarrRo02,3859006,Ronnie Harrison,DB,DB,ACT,A01
2024,11,REG,IND,00-0034779,HarrRo02,3859006,Ronnie Harrison,DB,DB,ACT,A01
2024,7,REG,IND,00-0034779,HarrRo02,3859006,Ronnie Harrison,DB,DB,DEV,P07
2024,9,REG,IND,00-0034779,HarrRo02,3859006,Ronnie Harrison,DB,DB,ACT,A01
2024,13,REG,IND,00-0034779,HarrRo02,3859006,Ronnie Harrison,DB,DB,ACT,A01
2024,5,REG,IND,00-0034779,HarrRo02,3859006,Ronnie Harrison,DB,DB,DEV,P07
2024,1,REG,IND,00-0034779,HarrRo02,3859006,Ronnie Harrison,DB,DB,CUT,A01
2024,6,REG,IND,00-0034779,HarrRo02,3859006,Ronnie Harrison,DB,DB,DEV,P07
2024,8,REG,IND,00-0034779,HarrRo02,3859006,Ronnie Harrison,DB,DB,DEV,P07
2024,3,REG,IND,00-0034779,HarrRo02,3859006,Ronnie Harrison,DB,DB,DEV,P07
2024,2,REG,IND,00-0034779,HarrRo02,3859006,Ronnie Harrison,DB,DB,ACT,A01
2024,10,REG,IND,00-0034779,HarrRo02,3859006,Ronnie Harrison,DB,DB,ACT,A01
2024,12,REG,IND,00-0034779,HarrRo02,3859006,Ronnie Harrison,DB,DB,ACT,A01
2024,6,REG,SF,00-0034780,YiadIs00,3122797,Isaac Yiadom,DB,CB,ACT,A01
2024,17,REG,SF,00-0034780,YiadIs00,3122797,Isaac Yiadom,DB,CB,ACT,A01
2024,16,REG,SF,00-0034780,YiadIs00,3122797,Isaac Yiadom,DB,CB,ACT,A01
2024,1,REG,SF,00-0034780,YiadIs00,3122797,Isaac Yiadom,DB,CB,ACT,A01
2024,2,REG,SF,00-0034780,YiadIs00,3122797,Isaac Yiadom,DB,CB,ACT,A01
2024,18,REG,SF,00-0034780,YiadIs00,3122797,Isaac Yiadom,DB,CB,ACT,A01
2024,15,REG,SF,00-0034780,YiadIs00,3122797,Isaac Yiadom,DB,CB,ACT,A01
2024,12,REG,SF,00-0034780,YiadIs00,3122797,Isaac Yiadom,DB,CB,ACT,A01
2024,14,REG,SF,00-0034780,YiadIs00,3122797,Isaac Yiadom,DB,CB,ACT,A01
2024,7,REG,SF,00-0034780,YiadIs00,3122797,Isaac Yiadom,DB,CB,ACT,A01
2024,5,REG,SF,00-0034780,YiadIs00,3122797,Isaac Yiadom,DB,CB,ACT,A01
2024,13,REG,SF,00-0034780,YiadIs00,3122797,Isaac Yiadom,DB,CB,ACT,A01
2024,4,REG,SF,00-0034780,YiadIs00,3122797,Isaac Yiadom,DB,CB,ACT,A01
2024,10,REG,SF,00-0034780,YiadIs00,3122797,Isaac Yiadom,DB,CB,ACT,A01
2024,8,REG,SF,00-0034780,YiadIs00,3122797,Isaac Yiadom,DB,CB,ACT,A01
2024,3,REG,SF,00-0034780,YiadIs00,3122797,Isaac Yiadom,DB,CB,ACT,A01
2024,11,REG,SF,00-0034780,YiadIs00,3122797,Isaac Yiadom,DB,CB,ACT,A01
2024,10,REG,MIN,00-0034782,PhilHa00,3117255,Harrison Phillips,DL,NT,ACT,A01
2024,12,REG,MIN,00-0034782,PhilHa00,3117255,Harrison Phillips,DL,NT,ACT,A01
2024,2,REG,MIN,00-0034782,PhilHa00,3117255,Harrison Phillips,DL,NT,ACT,A01
2024,15,REG,MIN,00-0034782,PhilHa00,3117255,Harrison Phillips,DL,NT,ACT,A01
2024,14,REG,MIN,00-0034782,PhilHa00,3117255,Harrison Phillips,DL,NT,ACT,A01
2024,16,REG,MIN,00-0034782,PhilHa00,3117255,Harrison Phillips,DL,NT,ACT,A01
2024,4,REG,MIN,00-0034782,PhilHa00,3117255,Harrison Phillips,DL,NT,ACT,A01
2024,5,REG,MIN,00-0034782,PhilHa00,3117255,Harrison Phillips,DL,NT,ACT,A01
2024,17,REG,MIN,00-0034782,PhilHa00,3117255,Harrison Phillips,DL,NT,ACT,A01
2024,9,REG,MIN,00-0034782,PhilHa00,3117255,Harrison Phillips,DL,NT,ACT,A01
2024,8,REG,MIN,00-0034782,PhilHa00,3117255,Harrison Phillips,DL,NT,ACT,A01
2024,3,REG,MIN,00-0034782,PhilHa00,3117255,Harrison Phillips,DL,NT,ACT,A01
2024,7,REG,MIN,00-0034782,PhilHa00,3117255,Harrison Phillips,DL,NT,ACT,A01
2024,11,REG,MIN,00-0034782,PhilHa00,3117255,Harrison Phillips,DL,NT,ACT,A01
2024,1,REG,MIN,00-0034782,PhilHa00,3117255,Harrison Phillips,DL,DT,ACT,A01
2024,18,REG,MIN,00-0034782,PhilHa00,3117255,Harrison Phillips,DL,NT,ACT,A01
2024,13,REG,MIN,00-0034782,PhilHa00,3117255,Harrison Phillips,DL,NT,ACT,A01
2024,15,REG,BAL,00-0034787,BoarCh00,3060403,Chris Board,LB,OLB,ACT,A01
2024,17,REG,BAL,00-0034787,BoarCh00,3060403,Chris Board,LB,OLB,ACT,A01
2024,6,REG,BAL,00-0034787,BoarCh00,3060403,Chris Board,LB,OLB,ACT,A01
2024,11,REG,BAL,00-0034787,BoarCh00,3060403,Chris Board,LB,OLB,ACT,A01
2024,4,REG,BAL,00-0034787,BoarCh00,3060403,Chris Board,LB,OLB,ACT,A01
2024,5,REG,BAL,00-0034787,BoarCh00,3060403,Chris Board,LB,OLB,ACT,A01
2024,16,REG,BAL,00-0034787,BoarCh00,3060403,Chris Board,LB,OLB,ACT,A01
2024,7,REG,BAL,00-0034787,BoarCh00,3060403,Chris Board,LB,OLB,ACT,A01
2024,9,REG,BAL,00-0034787,BoarCh00,3060403,Chris Board,LB,OLB,ACT,A01
2024,1,REG,BAL,00-0034787,BoarCh00,3060403,Chris Board,LB,OLB,ACT,A01
2024,10,REG,BAL,00-0034787,BoarCh00,3060403,Chris Board,LB,OLB,ACT,A01
2024,2,REG,BAL,00-0034787,BoarCh00,3060403,Chris Board,LB,OLB,ACT,A01
2024,18,REG,BAL,00-0034787,BoarCh00,3060403,Chris Board,LB,ILB,ACT,A01
2024,13,REG,BAL,00-0034787,BoarCh00,3060403,Chris Board,LB,OLB,ACT,A01
2024,3,REG,BAL,00-0034787,BoarCh00,3060403,Chris Board,LB,OLB,ACT,A01
2024,12,REG,BAL,00-0034787,BoarCh00,3060403,Chris Board,LB,OLB,ACT,A01
2024,8,REG,BAL,00-0034787,BoarCh00,3060403,Chris Board,LB,OLB,ACT,A01
2024,1,REG,PIT,00-0034789,FitzMi00,3925345,Minkah Fitzpatrick,DB,FS,ACT,A01
2024,13,REG,PIT,00-0034789,FitzMi00,3925345,Minkah Fitzpatrick,DB,FS,ACT,A01
