season,week,game_type,team,gsis_id,pfr_id,espn_id,full_name,position,depth_chart_position,status,status_description_abbr
2025,15,REG,IND,00-0036366,GallNe00,3892883,Neville Gallimore,DL,DT,ACT,A01
2025,2,REG,IND,00-0036366,GallNe00,3892883,Neville Gallimore,DL,NT,ACT,A01
2025,16,REG,IND,00-0036366,GallNe00,3892883,Neville Gallimore,DL,DT,ACT,A01
2025,3,REG,IND,00-0036366,GallNe00,3892883,Neville Gallimore,DL,DT,ACT,A01
2025,4,REG,IND,00-0036366,GallNe00,3892883,Neville Gallimore,DL,DT,ACT,A01
2025,18,REG,IND,00-0036366,GallNe00,3892883,Neville Gallimore,DL,DT,ACT,A01
2025,14,REG,IND,00-0036366,GallNe00,3892883,Neville Gallimore,DL,DT,ACT,A01
2025,7,REG,IND,00-0036366,GallNe00,3892883,Neville Gallimore,DL,DT,ACT,A01
2025,13,REG,IND,00-0036366,GallNe00,3892883,Neville Gallimore,DL,DT,ACT,A01
2025,8,REG,IND,00-0036366,GallNe00,3892883,Neville Gallimore,DL,DT,ACT,A01
2025,6,REG,IND,00-0036366,GallNe00,3892883,Neville Gallimore,DL,DT,ACT,A01
2025,9,REG,IND,00-0036366,GallNe00,3892883,Neville Gallimore,DL,DT,ACT,A01
2025,1,REG,IND,00-0036366,GallNe00,3892883,Neville Gallimore,DL,NT,ACT,A01
2025,12,REG,IND,00-0036366,GallNe00,3892883,Neville Gallimore,DL,DT,ACT,A01
2025,17,REG,IND,00-0036366,GallNe00,3892883,Neville Gallimore,DL,DT,ACT,A01
2025,5,REG,IND,00-0036366,GallNe00,3892883,Neville Gallimore,DL,DT,ACT,A01
2025,10,REG,IND,00-0036366,GallNe00,3892883,Neville Gallimore,DL,DT,ACT,A01
2025,10,REG,WAS,00-0036367,,,Lucas Niang,OL,T,RES,R01
2025,16,REG,WAS,00-0036367,,,Lucas Niang,OL,T,RES,R01
2025,15,REG,WAS,00-0036367,,,Lucas Niang,OL,T,RES,R01
2025,13,REG,WAS,00-0036367,,,Lucas Niang,OL,T,RES,R01
2025,11,REG,WAS,00-0036367,,,Lucas Niang,OL,T,RES,R01
2025,4,REG,WAS,00-0036367,,,Lucas Niang,OL,T,RES,R01
2025,17,REG,WAS,00-0036367,,,Lucas Niang,OL,T,RES,R01
2025,1,REG,WAS,00-0036367,,,Lucas Niang,OL,T,RES,R01
2025,5,REG,WAS,00-0036367,,,Lucas Niang,OL,T,RES,R01
2025,8,REG,WAS,00-0036367,,,Lucas Niang,OL,T,RES,R01
2025,2,REG,WAS,00-0036367,,,Lucas Niang,OL,T,RES,R01
2025,9,REG,WAS,00-0036367,,,Lucas Niang,OL,T,RES,R01
2025,18,REG,WAS,00-0036367,,,Lucas Niang,OL,T,RES,R01
2025,3,REG,WAS,00-0036367,,,Lucas Niang,OL,T,RES,R01
2025,7,REG,WAS,00-0036367,,,Lucas Niang,OL,T,RES,R01
2025,14,REG,WAS,00-0036367,,,Lucas Niang,OL,T,RES,R01
2025,6,REG,WAS,00-0036367,,,Lucas Niang,OL,T,RES,R01
2025,4,REG,NYJ,00-0036369,,,John Simpson,OL,G,ACT,A01
2025,18,REG,NYJ,00-0036369,,,John Simpson,OL,G,ACT,A01
2025,3,REG,NYJ,00-0036369,,,John Simpson,OL,G,ACT,A01
2025,11,REG,NYJ,00-0036369,,,John Simpson,OL,G,ACT,A01
2025,10,REG,NYJ,00-0036369,,,John Simpson,OL,G,ACT,A01
2025,15,REG,NYJ,00-0036369,,,John Simpson,OL,G,ACT,A01
2025,12,REG,NYJ,00-0036369,,,John Simpson,OL,G,ACT,A01
2025,2,REG,NYJ,00-0036369,,,John Simpson,OL,G,ACT,A01
2025,8,REG,NYJ,00-0036369,,,John Simpson,OL,G,ACT,A01
2025,17,REG,NYJ,00-0036369,,,John Simpson,OL,G,ACT,A01
2025,13,REG,NYJ,00-0036369,,,John Simpson,OL,G,ACT,A01
2025,7,REG,NYJ,00-0036369,,,John Simpson,OL,G,ACT,A01
2025,6,REG,NYJ,00-0036369,,,John Simpson,OL,G,ACT,A01
2025,5,REG,NYJ,00-0036369,,,John Simpson,OL,G,ACT,A01
2025,14,REG,NYJ,00-0036369,,,John Simpson,OL,G,ACT,A01
2025,16,REG,NYJ,00-0036369,,,John Simpson,OL,G,ACT,A01
2025,1,REG,NYJ,00-0036369,,,John Simpson,OL,G,ACT,A01
2025,17,REG,HOU,00-0036371,FotuLe00,4035666,Leki Fotu,DL,DT,ACT,A01
2025,3,REG,LV,00-0036371,FotuLe00,4035666,Leki Fotu,DL,DT,ACT,A01
2025,10,REG,LV,00-0036371,FotuLe00,4035666,Leki Fotu,DL,DT,INA,A01
2025,6,REG,LV,00-0036371,FotuLe00,4035666,Leki Fotu,DL,DT,ACT,A01
2025,1,REG,LV,00-0036371,FotuLe00,4035666,Leki Fotu,DL,DT,INA,I01
2025,11,REG,LV,00-0036371,FotuLe00,4035666,Leki Fotu,DL,DT,INA,A01
2025,14,REG,LV,00-0036371,FotuLe00,4035666,Leki Fotu,DL,DT,INA,A01
2025,9,REG,LV,00-0036371,FotuLe00,4035666,Leki Fotu,DL,DT,ACT,A01
2025,7,REG,LV,00-0036371,FotuLe00,4035666,Leki Fotu,DL,DT,ACT,A01
2025,13,REG,LV,00-0036371,FotuLe00,4035666,Leki Fotu,DL,DT,ACT,A01
2025,2,REG,LV,00-0036371,FotuLe00,4035666,Leki Fotu,DL,DT,ACT,A01
2025,16,REG,LV,00-0036371,FotuLe00,4035666,Leki Fotu,DL,DT,CUT,W03
2025,15,REG,LV,00-0036371,FotuLe00,4035666,Leki Fotu,DL,DT,INA,A01
2025,12,REG,LV,00-0036371,FotuLe00,4035666,Leki Fotu,DL,DT,INA,A01
2025,18,REG,HOU,00-0036371,FotuLe00,4035666,Leki Fotu,DL,DT,ACT,A01
2025,5,REG,LV,00-0036371,FotuLe00,4035666,Leki Fotu,DL,DT,INA,A01
2025,4,REG,LV,00-0036371,FotuLe00,4035666,Leki Fotu,DL,DT,INA,A01
2025,5,REG,TEN,00-0036374,SneeLJ00,4040432,L'Jarius Sneed,DB,CB,ACT,A01
2025,7,REG,TEN,00-0036374,SneeLJ00,4040432,L'Jarius Sneed,DB,CB,ACT,A01
2025,1,REG,TEN,00-0036374,SneeLJ00,4040432,L'Jarius Sneed,DB,CB,ACT,A01
2025,6,REG,TEN,00-0036374,SneeLJ00,4040432,L'Jarius Sneed,DB,CB,ACT,A01
2025,11,REG,TEN,00-0036374,SneeLJ00,4040432,L'Jarius Sneed,DB,CB,RES,R01
2025,9,REG,TEN,00-0036374,SneeLJ00,4040432,L'Jarius Sneed,DB,CB,RES,R01
2025,16,REG,TEN,00-0036374,SneeLJ00,4040432,L'Jarius Sneed,DB,CB,RES,R01
2025,4,REG,TEN,00-0036374,SneeLJ00,4040432,L'Jarius Sneed,DB,CB,ACT,A01
2025,13,REG,TEN,00-0036374,SneeLJ00,4040432,L'Jarius Sneed,DB,CB,RES,R01
2025,18,REG,TEN,00-0036374,SneeLJ00,4040432,L'Jarius Sneed,DB,CB,RES,R01
2025,17,REG,TEN,00-0036374,SneeLJ00,4040432,L'Jarius Sneed,DB,CB,RES,R01
2025,8,REG,TEN,00-0036374,SneeLJ00,4040432,L'Jarius Sneed,DB,CB,RES,R01
2025,3,REG,TEN,00-0036374,SneeLJ00,4040432,L'Jarius Sneed,DB,CB,ACT,A01
2025,12,REG,TEN,00-0036374,SneeLJ00,4040432,L'Jarius Sneed,DB,CB,RES,R01
2025,15,REG,TEN,00-0036374,SneeLJ00,4040432,L'Jarius Sneed,DB,CB,RES,R01
2025,14,REG,TEN,00-0036374,SneeLJ00,4040432,L'Jarius Sneed,DB,CB,RES,R01
2025,2,REG,TEN,00-0036374,SneeLJ00,4040432,L'Jarius Sneed,DB,CB,ACT,A01
2025,10,REG,DET,00-0036375,RobeAm00,4239694,Amik Robertson,DB,CB,ACT,A01
2025,9,REG,DET,00-0036375,RobeAm00,4239694,Amik Robertson,DB,CB,ACT,A01
2025,11,REG,DET,00-0036375,RobeAm00,4239694,Amik Robertson,DB,CB,ACT,A01
2025,7,REG,DET,00-0036375,RobeAm00,4239694,Amik Robertson,DB,CB,ACT,A01
2025,3,REG,DET,00-0036375,RobeAm00,4239694,Amik Robertson,DB,CB,ACT,A01
2025,12,REG,DET,00-0036375,RobeAm00,4239694,Amik Robertson,DB,CB,ACT,A01
2025,18,REG,DET,00-0036375,RobeAm00,4239694,Amik Robertson,DB,CB,ACT,A01
2025,16,REG,DET,00-0036375,RobeAm00,4239694,Amik Robertson,DB,CB,ACT,A01
2025,14,REG,DET,00-0036375,RobeAm00,4239694,Amik Robertson,DB,CB,ACT,A01
2025,1,REG,DET,00-0036375,RobeAm00,4239694,Amik Robertson,DB,CB,ACT,A01
2025,4,REG,DET,00-0036375,RobeAm00,4239694,Amik Robertson,DB,CB,ACT,A01
2025,5,REG,DET,00-0036375,RobeAm00,4239694,Amik Robertson,DB,CB,ACT,A01
2025,6,REG,DET,00-0036375,RobeAm00,4239694,Amik Robertson,DB,CB,ACT,A01
2025,15,REG,DET,00-0036375,RobeAm00,4239694,Amik Robertson,DB,CB,ACT,A01
2025,17,REG,DET,00-0036375,RobeAm00,4239694,Amik Robertson,DB,CB,ACT,A01
2025,2,REG,DET,00-0036375,RobeAm00,4239694,Amik Robertson,DB,CB,ACT,A01
2025,13,REG,DET,00-0036375,RobeAm00,4239694,Amik Robertson,DB,CB,ACT,A01
2025,13,REG,WAS,00-0036376,,,Tyler Biadasz,OL,C,ACT,A01
2025,14,REG,WAS,00-0036376,,,Tyler Biadasz,OL,C,ACT,A01
2025,16,REG,WAS,00-0036376,,,Tyler Biadasz,OL,C,ACT,A01
2025,18,REG,WAS,00-0036376,,,Tyler Biadasz,OL,C,RES,R01
2025,7,REG,WAS,00-0036376,,,Tyler Biadasz,OL,C,ACT,A01
2025,2,REG,WAS,00-0036376,,,Tyler Biadasz,OL,C,ACT,A01
2025,3,REG,WAS,00-0036376,,,Tyler Biadasz,OL,C,ACT,A01
2025,5,REG,WAS,00-0036376,,,Tyler Biadasz,OL,C,ACT,A01
2025,17,REG,WAS,00-0036376,,,Tyler Biadasz,OL,C,ACT,A01
2025,6,REG,WAS,00-0036376,,,Tyler Biadasz,OL,C,ACT,A01
2025,8,REG,WAS,00-0036376,,,Tyler Biadasz,OL,C,ACT,A01
2025,1,REG,WAS,00-0036376,,,Tyler Biadasz,OL,C,ACT,A01
2025,10,REG,WAS,00-0036376,,,Tyler Biadasz,OL,C,ACT,A01
2025,11,REG,WAS,00-0036376,,,Tyler Biadasz,OL,C,ACT,A01
2025,9,REG,WAS,00-0036376,,,Tyler Biadasz,OL,C,ACT,A01
2025,15,REG,WAS,00-0036376,,,Tyler Biadasz,OL,C,ACT,A01
2025,4,REG,WAS,00-0036376,,,Tyler Biadasz,OL,C,ACT,A01
2025,16,REG,KC,00-0036378,DannMi00,3915487,Michael Danna,DL,DE,ACT,A01
2025,15,REG,KC,00-0036378,DannMi00,3915487,Michael Danna,DL,DE,ACT,A01
2025,17,REG,KC,00-0036378,DannMi00,3915487,Michael Danna,DL,DE,ACT,A01
2025,9,REG,KC,00-0036378,DannMi00,3915487,Michael Danna,DL,DE,ACT,A01
2025,7,REG,KC,00-0036378,DannMi00,3915487,Michael Danna,DL,DE,ACT,A01
2025,11,REG,KC,00-0036378,DannMi00,3915487,Michael Danna,DL,DE,ACT,A01
2025,3,REG,KC,00-0036378,DannMi00,3915487,Michael Danna,DL,DE,INA,A01
2025,8,REG,KC,00-0036378,DannMi00,3915487,Michael Danna,DL,DE,ACT,A01
2025,12,REG,KC,00-0036378,DannMi00,3915487,Michael Danna,DL,DE,ACT,A01
2025,2,REG,KC,00-0036378,DannMi00,3915487,Michael Danna,DL,DE,ACT,A01
2025,18,REG,KC,00-0036378,DannMi00,3915487,Michael Danna,DL,DE,ACT,A01
2025,5,REG,KC,00-0036378,DannMi00,3915487,Michael Danna,DL,DE,ACT,A01
2025,13,REG,KC,00-0036378,DannMi00,3915487,Michael Danna,DL,DE,ACT,A01
2025,1,REG,KC,00-0036378,DannMi00,3915487,Michael Danna,DL,DE,ACT,A01
2025,14,REG,KC,00-0036378,DannMi00,3915487,Michael Danna,DL,DE,ACT,A01
2025,4,REG,KC,00-0036378,DannMi00,3915487,Michael Danna,DL,DE,INA,A01
2025,6,REG,KC,00-0036378,DannMi00,3915487,Michael Danna,DL,DE,ACT,A01
2025,9,REG,BAL,00-0036380,GilmAl00,4039413,Alohi Gilman,DB,FS,ACT,A01
2025,17,REG,BAL,00-0036380,GilmAl00,4039413,Alohi Gilman,DB,FS,ACT,A01
2025,11,REG,BAL,00-0036380,GilmAl00,4039413,Alohi Gilman,DB,FS,ACT,A01
2025,15,REG,BAL,00-0036380,GilmAl00,4039413,Alohi Gilman,DB,FS,ACT,A01
2025,4,REG,LAC,00-0036380,GilmAl00,4039413,Alohi Gilman,DB,FS,ACT,A01
2025,12,REG,BAL,00-0036380,GilmAl00,4039413,Alohi Gilman,DB,FS,ACT,A01
2025,10,REG,BAL,00-0036380,GilmAl00,4039413,Alohi Gilman,DB,FS,ACT,A01
2025,6,REG,BAL,00-0036380,GilmAl00,4039413,Alohi Gilman,DB,FS,ACT,A01
2025,2,REG,LAC,00-0036380,GilmAl00,4039413,Alohi Gilman,DB,FS,ACT,A01
2025,14,REG,BAL,00-0036380,GilmAl00,4039413,Alohi Gilman,DB,FS,ACT,A01
2025,8,REG,BAL,00-0036380,GilmAl00,4039413,Alohi Gilman,DB,FS,ACT,A01
2025,1,REG,LAC,00-0036380,GilmAl00,4039413,Alohi Gilman,DB,FS,ACT,A01
2025,16,REG,BAL,00-0036380,GilmAl00,4039413,Alohi Gilman,DB,FS,ACT,A01
2025,5,REG,LAC,00-0036380,GilmAl00,4039413,Alohi Gilman,DB,FS,ACT,A01
2025,13,REG,BAL,00-0036380,GilmAl00,4039413,Alohi Gilman,DB,FS,ACT,A01
2025,18,REG,BAL,00-0036380,GilmAl00,4039413,Alohi Gilman,DB,FS,ACT,A01
2025,3,REG,LAC,00-0036380,GilmAl00,4039413,Alohi Gilman,DB,FS,ACT,A01
2025,1,REG,ATL,00-0036384,DiNuBe00,3895785,Ben DiNucci,QB,QB,CUT,W03
2025,16,REG,NYG,00-0036386,,,Andrew Thomas,OL,T,ACT,A01
2025,2,REG,NYG,00-0036386,,,Andrew Thomas,OL,T,INA,I01
2025,6,REG,NYG,00-0036386,,,Andrew Thomas,OL,T,ACT,A01
2025,5,REG,NYG,00-0036386,,,Andrew Thomas,OL,T,ACT,A01
2025,11,REG,NYG,00-0036386,,,Andrew Thomas,OL,T,ACT,A01
2025,8,REG,NYG,00-0036386,,,Andrew Thomas,OL,T,ACT,A01
2025,17,REG,NYG,00-0036386,,,Andrew Thomas,OL,T,RES,R01
2025,10,REG,NYG,00-0036386,,,Andrew Thomas,OL,T,ACT,A01
2025,13,REG,NYG,00-0036386,,,Andrew Thomas,OL,T,ACT,A01
2025,1,REG,NYG,00-0036386,,,Andrew Thomas,OL,T,ACT,I01
2025,3,REG,NYG,00-0036386,,,Andrew Thomas,OL,T,ACT,A01
2025,9,REG,NYG,00-0036386,,,Andrew Thomas,OL,T,ACT,A01
2025,12,REG,NYG,00-0036386,,,Andrew Thomas,OL,T,ACT,A01
2025,15,REG,NYG,00-0036386,,,Andrew Thomas,OL,T,ACT,A01
2025,4,REG,NYG,00-0036386,,,Andrew Thomas,OL,T,ACT,A01
2025,18,REG,NYG,00-0036386,,,Andrew Thomas,OL,T,RES,R01
2025,7,REG,NYG,00-0036386,,,Andrew Thomas,OL,T,ACT,A01
2025,1,REG,LAC,00-0036387,ReagJa00,4241802,Jalen Reagor,WR,WR,DEV,P02
2025,2,REG,LAC,00-0036387,ReagJa00,4241802,Jalen Reagor,WR,WR,CUT,P02
2025,7,REG,LAC,00-0036387,ReagJa00,4241802,Jalen Reagor,WR,WR,CUT,P07
2025,6,REG,LAC,00-0036387,ReagJa00,4241802,Jalen Reagor,WR,WR,DEV,P07
2025,10,REG,GB,00-0036388,McKiXa00,4241470,Xavier McKinney,DB,SS,ACT,A01
2025,12,REG,GB,00-0036388,McKiXa00,4241470,Xavier McKinney,DB,SS,ACT,A01
2025,18,REG,GB,00-0036388,McKiXa00,4241470,Xavier McKinney,DB,SS,INA,A01
2025,7,REG,GB,00-0036388,McKiXa00,4241470,Xavier McKinney,DB,SS,ACT,A01
2025,14,REG,GB,00-0036388,McKiXa00,4241470,Xavier McKinney,DB,SS,ACT,A01
2025,17,REG,GB,00-0036388,McKiXa00,4241470,Xavier McKinney,DB,SS,ACT,A01
2025,9,REG,GB,00-0036388,McKiXa00,4241470,Xavier McKinney,DB,SS,ACT,A01
2025,1,REG,GB,00-0036388,McKiXa00,4241470,Xavier McKinney,DB,SS,ACT,A01
2025,6,REG,GB,00-0036388,McKiXa00,4241470,Xavier McKinney,DB,SS,ACT,A01
2025,4,REG,GB,00-0036388,McKiXa00,4241470,Xavier McKinney,DB,SS,ACT,A01
2025,15,REG,GB,00-0036388,McKiXa00,4241470,Xavier McKinney,DB,SS,ACT,A01
2025,3,REG,GB,00-0036388,McKiXa00,4241470,Xavier McKinney,DB,SS,ACT,A01
2025,8,REG,GB,00-0036388,McKiXa00,4241470,Xavier McKinney,DB,SS,ACT,A01
2025,11,REG,GB,00-0036388,McKiXa00,4241470,Xavier McKinney,DB,SS,ACT,A01
2025,2,REG,GB,00-0036388,McKiXa00,4241470,Xavier McKinney,DB,SS,ACT,A01
2025,16,REG,GB,00-0036388,McKiXa00,4241470,Xavier McKinney,DB,SS,ACT,A01
2025,13,REG,GB,00-0036388,McKiXa00,4241470,Xavier McKinney,DB,SS,ACT,A01
2025,14,REG,PHI,00-0036389,HurtJa00,4040715,Jalen Hurts,QB,QB,ACT,A01
2025,8,REG,PHI,00-0036389,HurtJa00,4040715,Jalen Hurts,QB,QB,ACT,A01
2025,12,REG,PHI,00-0036389,HurtJa00,4040715,Jalen Hurts,QB,QB,ACT,A01
2025,7,REG,PHI,00-0036389,HurtJa00,4040715,Jalen Hurts,QB,QB,ACT,A01
2025,5,REG,PHI,00-0036389,HurtJa00,4040715,Jalen Hurts,QB,QB,ACT,A01
2025,4,REG,PHI,00-0036389,HurtJa00,4040715,Jalen Hurts,QB,QB,ACT,A01
2025,16,REG,PHI,00-0036389,HurtJa00,4040715,Jalen Hurts,QB,QB,ACT,A01
2025,11,REG,PHI,00-0036389,HurtJa00,4040715,Jalen Hurts,QB,QB,ACT,A01
2025,15,REG,PHI,00-0036389,HurtJa00,4040715,Jalen Hurts,QB,QB,ACT,A01
2025,6,REG,PHI,00-0036389,HurtJa00,4040715,Jalen Hurts,QB,QB,ACT,A01
2025,13,REG,PHI,00-0036389,HurtJa00,4040715,Jalen Hurts,QB,QB,ACT,A01
2025,10,REG,PHI,00-0036389,HurtJa00,4040715,Jalen Hurts,QB,QB,ACT,A01
2025,1,REG,PHI,00-0036389,HurtJa00,4040715,Jalen Hurts,QB,QB,ACT,A01
2025,3,REG,PHI,00-0036389,HurtJa00,4040715,Jalen Hurts,QB,QB,ACT,A01
2025,17,REG,PHI,00-0036389,HurtJa00,4040715,Jalen Hurts,QB,QB,ACT,A01
2025,18,REG,PHI,00-0036389,HurtJa00,4040715,Jalen Hurts,QB,QB,ACT,A01
2025,2,REG,PHI,00-0036389,HurtJa00,4040715,Jalen Hurts,QB,QB,ACT,A01
2025,1,REG,DAL,00-0036390,OjemMi00,3894830,Michael Ojemudia,DB,CB,CUT,A01
2025,14,REG,TEN,00-0036391,,,Lloyd Cushenberry III,OL,C,INA,A01
2025,5,REG,TEN,00-0036391,,,Lloyd Cushenberry III,OL,C,ACT,A01
2025,2,REG,TEN,00-0036391,,,Lloyd Cushenberry III,OL,C,ACT,A01
2025,6,REG,TEN,00-0036391,,,Lloyd Cushenberry III,OL,C,ACT,A01
2025,12,REG,TEN,00-0036391,,,Lloyd Cushenberry III,OL,C,ACT,A01
2025,7,REG,TEN,00-0036391,,,Lloyd Cushenberry III,OL,C,ACT,A01
2025,16,REG,TEN,00-0036391,,,Lloyd Cushenberry III,OL,C,ACT,A01
2025,13,REG,TEN,00-0036391,,,Lloyd Cushenberry III,OL,C,INA,A01
2025,11,REG,TEN,00-0036391,,,Lloyd Cushenberry III,OL,C,ACT,A01
2025,1,REG,TEN,00-0036391,,,Lloyd Cushenberry III,OL,C,ACT,A01
2025,9,REG,TEN,00-0036391,,,Lloyd Cushenberry III,OL,C,ACT,A01
2025,3,REG,TEN,00-0036391,,,Lloyd Cushenberry III,OL,C,ACT,A01
2025,4,REG,TEN,00-0036391,,,Lloyd Cushenberry III,OL,C,ACT,A01
2025,17,REG,TEN,00-0036391,,,Lloyd Cushenberry III,OL,C,ACT,A01
2025,18,REG,TEN,00-0036391,,,Lloyd Cushenberry III,OL,C,ACT,A01
2025,15,REG,TEN,00-0036391,,,Lloyd Cushenberry III,OL,C,ACT,A01
2025,8,REG,TEN,00-0036391,,,Lloyd Cushenberry III,OL,C,ACT,A01
2025,7,REG,DEN,00-0036392,,,Matt Peart,OL,T,RES,R01
2025,10,REG,DEN,00-0036392,,,Matt Peart,OL,T,RES,R01
2025,1,REG,DEN,00-0036392,,,Matt Peart,OL,T,ACT,A01
2025,3,REG,DEN,00-0036392,,,Matt Peart,OL,T,ACT,A01
2025,17,REG,DEN,00-0036392,,,Matt Peart,OL,T,RES,R01
2025,5,REG,DEN,00-0036392,,,Matt Peart,OL,T,ACT,A01
2025,6,REG,DEN,00-0036392,,,Matt Peart,OL,T,ACT,A01
2025,15,REG,DEN,00-0036392,,,Matt Peart,OL,T,RES,R01
2025,14,REG,DEN,00-0036392,,,Matt Peart,OL,T,RES,R01
2025,11,REG,DEN,00-0036392,,,Matt Peart,OL,T,RES,R01
2025,18,REG,DEN,00-0036392,,,Matt Peart,OL,T,RES,R01
2025,8,REG,DEN,00-0036392,,,Matt Peart,OL,T,RES,R01
2025,16,REG,DEN,00-0036392,,,Matt Peart,OL,T,RES,R01
2025,4,REG,DEN,00-0036392,,,Matt Peart,OL,T,ACT,A01
2025,9,REG,DEN,00-0036392,,,Matt Peart,OL,T,RES,R01
2025,2,REG,DEN,00-0036392,,,Matt Peart,OL,T,ACT,A01
2025,13,REG,DEN,00-0036392,,,Matt Peart,OL,T,RES,R01
2025,11,REG,LV,00-0036394,HolmDa01,4242973,Darnay Holmes,DB,CB,ACT,A01
2025,12,REG,LV,00-0036394,HolmDa01,4242973,Darnay Holmes,DB,CB,ACT,A01
2025,17,REG,LV,00-0036394,HolmDa01,4242973,Darnay Holmes,DB,CB,ACT,A01
2025,14,REG,LV,00-0036394,HolmDa01,4242973,Darnay Holmes,DB,CB,INA,A01
2025,18,REG,LV,00-0036394,HolmDa01,4242973,Darnay Holmes,DB,CB,ACT,A01
2025,13,REG,LV,00-0036394,HolmDa01,4242973,Darnay Holmes,DB,CB,INA,A01
2025,2,REG,LV,00-0036394,HolmDa01,4242973,Darnay Holmes,DB,CB,ACT,A01
2025,1,REG,LV,00-0036394,HolmDa01,4242973,Darnay Holmes,DB,CB,ACT,A01
2025,15,REG,LV,00-0036394,HolmDa01,4242973,Darnay Holmes,DB,CB,ACT,A01
2025,7,REG,LV,00-0036394,HolmDa01,4242973,Darnay Holmes,DB,CB,ACT,A01
2025,5,REG,LV,00-0036394,HolmDa01,4242973,Darnay Holmes,DB,CB,ACT,A01
2025,4,REG,LV,00-0036394,HolmDa01,4242973,Darnay Holmes,DB,CB,ACT,A01
2025,6,REG,LV,00-0036394,HolmDa01,4242973,Darnay Holmes,DB,CB,ACT,A01
2025,10,REG,LV,00-0036394,HolmDa01,4242973,Darnay Holmes,DB,CB,ACT,A01
2025,9,REG,LV,00-0036394,HolmDa01,4242973,Darnay Holmes,DB,CB,INA,A01
2025,3,REG,LV,00-0036394,HolmDa01,4242973,Darnay Holmes,DB,CB,ACT,A01
2025,16,REG,LV,00-0036394,HolmDa01,4242973,Darnay Holmes,DB,CB,INA,A01
2025,1,REG,MIN,00-0036395,WallKV00,4035463,K'Von Wallace,DB,FS,DEV,P07
2025,15,REG,HOU,00-0036395,WallKV00,4035463,K'Von Wallace,DB,FS,ACT,A01
2025,11,REG,HOU,00-0036395,WallKV00,4035463,K'Von Wallace,DB,FS,DEV,P07
2025,12,REG,HOU,00-0036395,WallKV00,4035463,K'Von Wallace,DB,FS,DEV,P07
2025,8,REG,MIN,00-0036395,WallKV00,4035463,K'Von Wallace,DB,FS,DEV,P07
2025,3,REG,MIN,00-0036395,WallKV00,4035463,K'Von Wallace,DB,FS,DEV,P07
2025,16,REG,HOU,00-0036395,WallKV00,4035463,K'Von Wallace,DB,FS,DEV,P07
2025,5,REG,MIN,00-0036395,WallKV00,4035463,K'Von Wallace,DB,FS,DEV,P07
2025,13,REG,HOU,00-0036395,WallKV00,4035463,K'Von Wallace,DB,FS,DEV,P07
2025,4,REG,MIN,00-0036395,WallKV00,4035463,K'Von Wallace,DB,FS,DEV,P07
2025,18,REG,HOU,00-0036395,WallKV00,4035463,K'Von Wallace,DB,FS,ACT,A01
2025,14,REG,HOU,00-0036395,WallKV00,4035463,K'Von Wallace,DB,FS,DEV,P07
2025,2,REG,MIN,00-0036395,WallKV00,4035463,K'Von Wallace,DB,FS,DEV,P07
2025,9,REG,MIN,00-0036395,WallKV00,4035463,K'Von Wallace,DB,FS,CUT,P07
2025,7,REG,MIN,00-0036395,WallKV00,4035463,K'Von Wallace,DB,FS,DEV,P07
2025,17,REG,HOU,00-0036395,WallKV00,4035463,K'Von Wallace,DB,FS,ACT,A01
2025,15,REG,PIT,00-0036396,,,Jack Driscoll,OL,T,ACT,P07
2025,18,REG,PIT,00-0036396,,,Jack Driscoll,OL,T,INA,A01
2025,9,REG,PIT,00-0036396,,,Jack Driscoll,OL,T,DEV,P07
2025,13,REG,PIT,00-0036396,,,Jack Driscoll,OL,T,DEV,P07
2025,14,REG,PIT,00-0036396,,,Jack Driscoll,OL,T,DEV,P07
2025,10,REG,PIT,00-0036396,,,Jack Driscoll,OL,T,DEV,P07
2025,12,REG,PIT,00-0036396,,,Jack Driscoll,OL,T,DEV,P07
2025,16,REG,PIT,00-0036396,,,Jack Driscoll,OL,T,ACT,A01
2025,17,REG,PIT,00-0036396,,,Jack Driscoll,OL,T,ACT,A01
2025,11,REG,PIT,00-0036396,,,Jack Driscoll,OL,T,DEV,P07
2025,14,REG,SEA,00-0036397,,,Shane Lemieux,OL,G,DEV,P02
2025,10,REG,SEA,00-0036397,,,Shane Lemieux,OL,G,DEV,P02
2025,9,REG,SEA,00-0036397,,,Shane Lemieux,OL,G,DEV,P02
2025,7,REG,SEA,00-0036397,,,Shane Lemieux,OL,G,DEV,P02
2025,13,REG,SEA,00-0036397,,,Shane Lemieux,OL,G,DEV,P02
2025,1,REG,NO,00-0036397,,,Shane Lemieux,OL,G,CUT,A01
2025,15,REG,SEA,00-0036397,,,Shane Lemieux,OL,G,DEV,P02
2025,18,REG,SEA,00-0036397,,,Shane Lemieux,OL,G,DEV,P02
2025,16,REG,SEA,00-0036397,,,Shane Lemieux,OL,G,DEV,P02
2025,4,REG,SEA,00-0036397,,,Shane Lemieux,OL,G,DEV,P07
2025,17,REG,SEA,00-0036397,,,Shane Lemieux,OL,G,DEV,P02
2025,3,REG,SEA,00-0036397,,,Shane Lemieux,OL,G,DEV,P07
2025,5,REG,SEA,00-0036397,,,Shane Lemieux,OL,G,DEV,P07
2025,11,REG,SEA,00-0036397,,,Shane Lemieux,OL,G,DEV,P02
2025,6,REG,SEA,00-0036397,,,Shane Lemieux,OL,G,DEV,P02
2025,12,REG,SEA,00-0036397,,,Shane Lemieux,OL,G,DEV,P02
