season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,team_points,opponent_points,ats_margin,ats_result,score_margin,su_result,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,previous_team_game_qb_id,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_high_hit_game_epa_drop,qb_prior_high_hit_games,qb_prior_low_hit_games,qb_vulnerability_percentile,qb_tier,qb_gate_50,qb_gate_100,qb_gate_200,defense_prior_games,offense_prior_games,defense_prior_hit_rate,offense_prior_hit_allowed_rate,historical_pass_rush_edge_z,edge_prior_percentile,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_sack_rate,team_sacks,actual_hits_allowed_rate,actual_hits_allowed,team_cpoe,team_interceptions,team_sack_fumbles,team_explosive_pass_rate,qb_attempts,qb_completions,qb_interceptions,qb_yards_attempt,qb_completion_pct,qb_passer_rating,pregame_pass_rate_last_game,pregame_proe_last_game,league_prior_single_qb_games,edge_bucket,market_role,spread_band,interaction,prior_pass_rate_high,market_spread,closing_total,market_points,market_ats_margin,market_kickoff,defense,p1_implied_defense,espn_prwr_rank,espn_opponent_pbwr_rank,espn_rank_edge,espn_rating_through_week,market_line_status,p1_defense_success,p1_implied_offense,p1_pass_success,implied_team_total,team_total_margin,below_implied,home,offense_underdog,component_product,pass_epa_vs_prior8,pass_plays,prior8_pass_epa_db,sack_rate_denominator,first_half_points
2022,6,2022_06_BAL_NYG,2022-10-16T17:00:00.000Z,bal,nyg,away,-5.5,20,24,-9.5,L,-4,L,00-0034796,Lamar Jackson,previous_team_game,2022_05_CIN_BAL,,00-0034796,00-0034796,Lamar Jackson,True,1,5,183,9,0.0491803278689,0.0983606557377,0.365833349638,0.365833349638,0.365833349638,,1,4,0.865384615385,vulnerable,True,True,False,5,5,0.13829787234,0.0983606557377,-0.91215276993,,0.0213938242697,0.770177673709,0.5,0.0555555555556,2,0.0555555555556,2,-7.81087115888,1,1,0,32,17,1,6.5625,0.53125,71.09375,0.578125,-2.29602709878,148,favorable protection,favorite,3.5-6.5,-0.333695903205,False,-5.5,46,20,-9.5,2022-10-16T17:00:00.000Z,,,,,,,,,,,25.75,-5.75,True,0,0,0.0136030694105,-0.0384248057578,36,0.0598186300275,36,
2022,6,2022_06_BAL_NYG,2022-10-16T17:00:00.000Z,nyg,bal,home,5.5,24,20,9.5,W,4,W,00-0035710,Daniel Jones,previous_team_game,2022_05_NYG_GB,,00-0035710,00-0035710,Daniel Jones,True,1,4,164,14,0.0853658536585,0.201219512195,0.000673534619153,0.000673534619153,0.000673534619153,,3,1,0.596153846154,average,True,True,False,5,5,0.10612244898,0.184210526316,0.0331383698113,,0.3149338239,10.7077500126,0.5,0.117647058824,4,0.147058823529,5,9.88076150417,0,1,0,27,19,0,6.40740740741,0.703703703704,112.114197531,0.559322033898,-4.33422500047,148,neutral,underdog,3.5-6.5,2.23198392902e-05,False,5.5,46,24,9.5,2022-10-16T17:00:00.000Z,,,,,,,,,,,20.25,3.75,False,1,1,0.0195488721805,0.498284840501,34,-0.183351016601,34,
2022,6,2022_06_CIN_NO,2022-10-16T17:00:00.000Z,cin,no,away,-3,30,26,1,W,4,W,00-0036442,Joe Burrow,previous_team_game,2022_05_CIN_BAL,,00-0036442,00-0036442,Joe Burrow,True,1,5,234,19,0.0811965811966,0.15811965812,0.52787839544,0.52787839544,0.52787839544,,3,2,0.903846153846,highly vulnerable,True,True,True,5,5,0.119565217391,0.15811965812,-0.182292331563,,0.346778591362,15.2582580199,0.590909090909,0.0681818181818,3,0.136363636364,6,6.43404804998,0,0,0.0810810810811,37,28,0,8.10810810811,0.756756756757,125.957207207,0.666666666667,0.267588359023,148,neutral,favorite,0-3,-0.0962281834864,True,-3,42.5,30,1,2022-10-16T17:00:00.000Z,,,,,,,,,,,22.75,7.25,False,0,0,0.0189056112969,0.138697937555,44,0.208080653806,44,
2022,6,2022_06_CIN_NO,2022-10-16T17:00:00.000Z,no,cin,home,3,26,30,-1,L,-4,L,00-0027973,Andy Dalton,previous_team_game,2022_05_SEA_NO,,00-0027973,00-0027973,Andy Dalton,True,1,2,60,3,0.05,0.133333333333,-0.149214500947,-0.149214500947,-0.149214500947,,1,1,0.423076923077,average,True,False,False,5,5,0.154929577465,0.159793814433,0.541935379209,,0.0687206833315,2.6113859666,0.421052631579,0.0263157894737,1,0.131578947368,5,-6.35888999508,0,0,0.0555555555556,32,17,0,5.0625,0.53125,77.8645833333,0.408450704225,-18.6715142093,148,moderate disadvantage,underdog,0-3,-0.0808646171541,False,3,42.5,26,-1,2022-10-16T17:00:00.000Z,,,,,,,,,,,19.75,6.25,False,1,1,0.0247567881516,0.154525531762,38,-0.0858048484307,38,
2022,6,2022_06_JAX_IND,2022-10-16T17:00:00.000Z,ind,jax,home,-1,34,27,6,W,7,W,00-0026143,Matt Ryan,previous_team_game,2022_05_IND_DEN,,00-0026143,00-0026143,Matt Ryan,True,1,5,231,21,0.0909090909091,0.194805194805,0.288941417353,0.288941417353,0.288941417353,,3,2,0.788461538462,vulnerable,True,True,True,5,5,0.160621761658,0.194805194805,1.29638440775,,0.327219751769,20.6148443615,0.52380952381,0,0,0.0952380952381,6,3.61200911658,0,0,0.0689655172414,58,42,0,6.70689655172,0.724137931034,107.614942529,0.666666666667,-4.38351575763,148,large disadvantage,favorite,0-3,0.374579148208,True,-1,41,34,6,2022-10-16T17:00:00.000Z,,,,,,,,,,,21,13,False,1,0,0.0312899535697,0.424336164183,63,-0.0971164124135,63,
2022,6,2022_06_JAX_IND,2022-10-16T17:00:00.000Z,jax,ind,away,1,27,34,-6,L,-7,L,00-0036971,Trevor Lawrence,previous_team_game,2022_05_HOU_JAX,,00-0036971,00-0036971,Trevor Lawrence,True,1,5,199,6,0.0301507537688,0.0904522613065,-0.159136147321,-0.159136147321,-0.159136147321,,1,4,0.403846153846,average,True,True,False,5,5,0.129533678756,0.0904522613065,-1.22921921076,,0.197327203265,5.91981609794,0.566666666667,0.133333333333,4,0.133333333333,4,15.334389291,0,0,0.0909090909091,22,20,0,7.5,0.909090909091,113.068181818,0.684931506849,-1.97962040771,148,favorable protection,underdog,0-3,0.195613209412,True,1,41,27,-6,2022-10-16T17:00:00.000Z,,,,,,,,,,,20,7,False,0,1,0.0117166141589,0.10280145884,30,0.094525744425,30,
2022,6,2022_06_MIN_MIA,2022-10-16T17:00:00.000Z,mia,min,home,3,16,24,-5,L,-8,L,00-0037327,,previous_team_game,2022_05_MIA_NYJ,,00-0037327,00-0031237,Teddy Bridgewater,False,0.723404255319,0,0,0,,,,,,,0,0,,unrated,False,False,False,5,5,0.0994764397906,0.188775510204,-0.0133734377172,,-0.0620089546254,-3.6585283229,0.440677966102,0.101694915254,6,0.220338983051,13,0.263200667169,2,0,0.106382978723,34,23,2,9.67647058824,0.676470588235,93.8725490196,0.597014925373,-8.15438072183,148,neutral,underdog,0-3,,False,3,45,16,-5,2022-10-16T17:00:00.000Z,,,,,,,,,,,21,-5,True,1,1,0.0187787156748,-0.145362349008,59,0.083353394383,59,
2022,6,2022_06_MIN_MIA,2022-10-16T17:00:00.000Z,min,mia,away,-3,24,16,5,W,8,W,00-0029604,Kirk Cousins,previous_team_game,2022_05_CHI_MIN,,00-0029604,00-0029604,Kirk Cousins,True,1,5,225,8,0.0355555555556,0.146666666667,-0.847887469424,-0.847887469424,-0.847887469424,,4,1,0.0576923076923,resilient,True,True,True,5,5,0.0990099009901,0.146666666667,-0.795661331831,,-0.126580398349,-4.30373354386,0.441176470588,0.0882352941176,3,0.205882352941,7,1.30353921226,0,0,0.1,30,20,0,5.83333333333,0.666666666667,104.166666667,0.613333333333,-0.864003698031,148,favorable protection,favorite,0-3,0.674631273165,False,-3,45,24,5,2022-10-16T17:00:00.000Z,,,,,,,,,,,24,0,False,0,0,0.0145214521452,-0.182800823486,34,0.0562204251376,34,
2022,6,2022_06_NE_CLE,2022-10-16T17:00:00.000Z,cle,ne,home,-2.5,15,38,-25.5,L,-23,L,00-0033119,Jacoby Brissett,previous_team_game,2022_05_LAC_CLE,,00-0033119,00-0033119,Jacoby Brissett,True,1,5,186,5,0.0268817204301,0.129032258065,-0.869362666027,-0.869362666027,-0.869362666027,,2,3,0.0192307692308,resilient,True,True,False,5,5,0.129032258065,0.129032258065,-0.530704213553,,-0.185390996009,-9.45494079648,0.313725490196,0.078431372549,4,0.176470588235,9,-9.05688859168,2,2,0.0888888888889,45,21,2,5.91111111111,0.466666666667,54.4907407407,0.567164179104,-7.26064088852,148,favorable protection,favorite,0-3,0.461374429966,False,-2.5,43,15,-25.5,2022-10-16T17:00:00.000Z,,,,,,,,,,,22.75,-7.75,True,1,0,0.0166493236212,-0.203284296304,51,0.0178933002943,51,
2022,6,2022_06_NE_CLE,2022-10-16T17:00:00.000Z,ne,cle,away,2.5,38,15,25.5,W,23,W,00-0038108,Bailey Zappe,previous_team_game,2022_05_DET_NE,,00-0038108,00-0038108,Bailey Zappe,True,1,1,26,0,0,0,,,,,0,1,,unrated,False,False,False,5,5,0.10989010989,0.0958083832335,-1.51608537425,,0.319305503514,12.7722201406,0.5,0.05,2,0.05,2,9.83472235741,0,1,0.176470588235,34,24,0,9.08823529412,0.705882352941,118.382352941,0.448275862069,-7.16053005308,148,favorable protection,underdog,0-3,,False,2.5,43,38,25.5,2022-10-16T17:00:00.000Z,,,,,,,,,,,20.25,17.75,False,0,1,0.0105283937619,0.25683810822,40,0.0624673952945,40,
2022,6,2022_06_NYJ_GB,2022-10-16T17:00:00.000Z,gb,nyj,home,-7.5,10,27,-24.5,L,-17,L,00-0023459,Aaron Rodgers,previous_team_game,2022_05_NYG_GB,,00-0023459,00-0023459,Aaron Rodgers,True,0.911111111111,4,148,7,0.0472972972973,0.128378378378,-0.164286312029,-0.164286312029,-0.164286312029,,2,2,0.365384615385,average,True,True,False,5,5,0.220430107527,0.126315789474,1.21171711161,,-0.242564749593,-12.8559317284,0.452830188679,0.0754716981132,4,0.169811320755,9,-4.37310818921,0,1,0.0444444444444,41,26,0,6,0.634146341463,88.0589430894,0.68253968254,1.56878337028,148,large disadvantage,favorite,7+,-0.199068535488,True,-7.5,44.5,10,-24.5,2022-10-16T17:00:00.000Z,,,,,,,,,,,26,-16,True,1,0,0.027843803056,-0.317102891084,53,0.0745381414916,53,
2022,6,2022_06_NYJ_GB,2022-10-16T17:00:00.000Z,nyj,gb,away,7.5,27,10,24.5,W,17,W,00-0037013,Zach Wilson,previous_team_game,2022_05_MIA_NYJ,,00-0037013,00-0037013,Zach Wilson,True,1,2,69,3,0.0434782608696,0.130434782609,-0.326207870237,-0.326207870237,-0.326207870237,,1,1,0.269230769231,average,True,False,False,5,5,0.171974522293,0.139917695473,0.511248636424,,-0.276479072001,-6.08253958401,0.272727272727,0.0909090909091,2,0.0909090909091,2,-9.77499467485,0,0,0.0555555555556,18,10,0,6.11111111111,0.555555555556,73.8425925926,0.464285714286,-4.95325767302,148,moderate disadvantage,underdog,7+,-0.16677332885,False,7.5,44.5,27,24.5,2022-10-16T17:00:00.000Z,,,,,,,,,,,18.5,8.5,False,0,1,0.0240622788393,-0.248418173211,22,-0.0280608987893,22,
2022,6,2022_06_SF_ATL,2022-10-16T17:00:00.000Z,atl,sf,home,3.5,28,14,17.5,W,14,W,00-0032268,Marcus Mariota,previous_team_game,2022_05_ATL_TB,,00-0032268,00-0032268,Marcus Mariota,True,1,5,157,12,0.0764331210191,0.178343949045,0.051754333834,0.051754333834,0.051754333834,,4,1,0.634615384615,average,True,True,False,5,5,0.204761904762,0.178343949045,1.85972887271,,0.375103226308,7.12696129986,0.631578947368,0.105263157895,2,0.105263157895,2,19.3932754653,0,0,0.142857142857,14,13,0,9.21428571429,0.928571428571,144.642857143,0.553846153846,-15.9839532123,148,extreme disadvantage,underdog,3.5-6.5,0.0962490289192,False,3.5,46,28,17.5,2022-10-16T17:00:00.000Z,,,,,,,,,,,21.25,6.75,False,1,1,0.0365180467091,0.391402856027,19,-0.0162996297188,19,
2022,6,2022_06_SF_ATL,2022-10-16T17:00:00.000Z,sf,atl,away,-3.5,14,28,-17.5,L,-14,L,00-0031345,Jimmy Garoppolo,previous_team_game,2022_05_SF_CAR,,00-0031345,00-0031345,Jimmy Garoppolo,True,1,3,99,6,0.0606060606061,0.121212121212,0.399985784759,0.399985784759,0.399985784759,,2,1,0.884615384615,vulnerable,True,False,False,5,5,0.119815668203,0.121951219512,-0.841451409982,,0.0267884108781,1.20547848952,0.533333333333,0,0,0.0888888888889,4,-0.685750711255,2,0,0.0487804878049,41,29,2,7.21951219512,0.707317073171,87.0426829268,0.5625,-0.102109320107,148,favorable protection,favorite,3.5-6.5,-0.336568602559,False,-3.5,46,14,-17.5,2022-10-16T17:00:00.000Z,,,,,,,,,,,24.75,-10.75,True,0,0,0.014611666854,-0.101685821708,45,0.128474232587,45,
2022,6,2022_06_TB_PIT,2022-10-16T17:00:00.000Z,pit,tb,home,10,20,18,12,W,2,W,00-0038102,Kenny Pickett,previous_team_game,2022_05_PIT_BUF,,00-0038102,00-0038102,Kenny Pickett,True,0.6,1,59,3,0.0508474576271,0.118644067797,0.107682000863,0.107682000863,0.107682000863,,0,1,0.730769230769,average,True,False,False,5,5,0.180555555556,0.11320754717,0.189109807667,,0.260082882584,9.36298377303,0.5,0.0555555555556,2,0.0555555555556,2,4.98449261542,0,0,0.0666666666667,18,11,0,3.72222222222,0.611111111111,87.037037037,0.786666666667,7.12850471338,148,neutral,underdog,7+,0.0203637224723,True,10,47,20,12,2022-10-16T17:00:00.000Z,,,,,,,,,,,18.5,1.5,False,1,1,0.0204402515723,0.409783811564,36,-0.14970092898,36,
2022,6,2022_06_TB_PIT,2022-10-16T17:00:00.000Z,tb,pit,away,-10,18,20,-12,L,-2,L,00-0019596,Tom Brady,previous_team_game,2022_05_ATL_TB,,00-0019596,00-0019596,Tom Brady,True,1,5,226,7,0.0309734513274,0.0884955752212,-0.100754952548,-0.100754952548,-0.100754952548,,1,4,0.442307692308,average,True,True,True,5,5,0.11013215859,0.0884955752212,-1.64560560167,,0.21448813805,9.22298993615,0.53488372093,0.046511627907,2,0.116279069767,5,0.788379077976,0,1,0.075,40,25,0,6.075,0.625,87.8125,0.72,18.0055897236,148,favorable protection,favorite,7+,0.165802914308,True,-10,47,18,-12,2022-10-16T17:00:00.000Z,,,,,,,,,,,28.5,-10.5,True,0,0,0.00974620872481,7.82114632056e-05,43,0.214409926587,43,
2022,6,2022_06_ARI_SEA,2022-10-16T20:05:00.000Z,ari,sea,away,-2.5,9,19,-12.5,L,-10,L,00-0035228,Kyler Murray,previous_team_game,2022_05_PHI_ARI,,00-0035228,00-0035228,Kyler Murray,True,1,4,202,5,0.0247524752475,0.0643564356436,-0.0145603547697,-0.0145603547697,-0.0145603547697,,0,4,0.611111111111,average,True,True,True,5,5,0.14364640884,0.0772357723577,-1.16457085394,,-0.259409818481,-12.1922614686,0.31914893617,0.127659574468,6,0.148936170213,7,0.560332172447,1,1,0.108108108108,37,23,1,6,0.621621621622,67.6238738739,0.617647058824,-8.68161281242,161,favorable protection,favorite,0-3,0.0169565647877,False,-2.5,50,9,-12.5,2022-10-16T20:05:00.000Z,,,,,,,,,,,26.25,-17.25,True,0,0,0.0110946413332,-0.279203045108,47,0.0197932266271,47,
2022,6,2022_06_ARI_SEA,2022-10-16T20:05:00.000Z,sea,ari,home,2.5,19,9,12.5,W,10,W,00-0030565,Geno Smith,previous_team_game,2022_05_SEA_NO,,00-0030565,00-0030565,Geno Smith,True,1,5,186,9,0.0483870967742,0.134408602151,-0.264517118746,-0.264517118746,-0.264517118746,,1,4,0.314814814815,average,True,True,False,5,5,0.138461538462,0.134408602151,-0.21509023032,,-0.0468092395716,-1.91917882243,0.536585365854,0.121951219512,5,0.170731707317,7,-2.97191063563,0,0,0.0322580645161,31,20,0,6.35483870968,0.645161290323,82.3252688172,0.634615384615,-4.19880650364,161,neutral,underdog,0-3,0.0568950479947,True,2.5,50,19,12.5,2022-10-16T20:05:00.000Z,,,,,,,,,,,23.75,-4.75,True,1,1,0.0186104218362,-0.242371204162,41,0.19556196459,41,
2022,6,2022_06_CAR_LA,2022-10-16T20:05:00.000Z,car,lar,away,10,10,24,-4,L,-14,L,00-0034855,Baker Mayfield,previous_team_game,2022_05_SF_CAR,,00-0034855,00-0033275,P.J. Walker,False,0.761904761905,4,142,11,0.0774647887324,0.133802816901,0.697169818262,0.697169818262,0.697169818262,,2,2,0.944444444444,highly vulnerable,True,True,False,5,5,0.10989010989,0.155440414508,-0.437854239362,,-0.5629362245,-12.9475331635,0.304347826087,0.0869565217391,2,0.130434782609,3,-16.3459014325,1,0,0.047619047619,16,10,0,3.75,0.625,69.7916666667,0.739130434783,0.762702805409,161,neutral,underdog,7+,-0.305258760481,True,10,41.5,10,-4,2022-10-16T20:05:00.000Z,,,,,,,,,,,15.75,-5.75,True,0,1,0.0170813642316,-0.316749585039,23,-0.24618663946,23,
2022,6,2022_06_CAR_LA,2022-10-16T20:05:00.000Z,lar,car,home,-10,24,10,4,W,14,W,00-0026498,Matthew Stafford,previous_team_game,2022_05_DAL_LA,,00-0026498,00-0026498,Matthew Stafford,True,1,5,221,21,0.0950226244344,0.203619909502,0.25152444612,0.25152444612,0.25152444612,,4,1,0.796296296296,vulnerable,True,True,True,5,5,0.125,0.203619909502,0.78017257345,,0.086455912264,3.02595692924,0.571428571429,0.0285714285714,1,0.0857142857143,3,8.30604760878,1,0,0.0909090909091,33,26,1,7.66666666667,0.787878787879,96.0858585859,0.757575757576,0.378669572599,161,moderate disadvantage,favorite,7+,0.196232474415,True,-10,41.5,24,4,2022-10-16T20:05:00.000Z,,,,,,,,,,,25.75,-1.75,True,1,0,0.0254524886878,0.138046449891,35,-0.0515905376266,35,
2022,6,2022_06_BUF_KC,2022-10-16T20:25:00.000Z,buf,kc,away,-2.5,24,20,1.5,W,4,W,00-0034857,Josh Allen,previous_team_game,2022_05_PIT_BUF,,00-0034857,00-0034857,Josh Allen,True,1,3,152,7,0.0460526315789,0.118421052632,-0.125022405719,-0.125022405719,-0.125022405719,,1,2,0.480769230769,average,True,True,False,5,5,0.153846153846,0.0928270042194,-0.693257420631,,0.306521514479,13.7934681516,0.488888888889,0.0222222222222,1,0.0888888888889,4,5.1700537142,0,0,0.125,40,27,0,8.225,0.675,117.604166667,0.754716981132,20.2749619506,164,favorable protection,favorite,0-3,0.0866727105101,True,-2.5,54,24,1.5,2022-10-16T20:25:00.000Z,,,,,,,,,,,28.25,-4.25,True,0,0,0.0142810775722,0.0273400723407,45,0.279181442139,45,
2022,6,2022_06_BUF_KC,2022-10-16T20:25:00.000Z,kc,buf,home,2.5,20,24,-1.5,L,-4,L,00-0033873,Patrick Mahomes,previous_team_game,2022_05_LV_KC,,00-0033873,00-0033873,Patrick Mahomes,True,1,5,221,8,0.0361990950226,0.122171945701,-0.498499793406,-0.498499793406,-0.498499793406,,2,3,0.25,resilient,True,True,True,5,5,0.164251207729,0.122171945701,0.0946023912929,,0.133137211078,7.05627218713,0.433962264151,0.0566037735849,3,0.169811320755,9,1.84511286872,2,0,0.15,40,25,2,8.45,0.625,85.2083333333,0.714285714286,12.9623992741,164,neutral,underdog,0-3,-0.0471592725152,True,2.5,54,20,-1.5,2022-10-16T20:25:00.000Z,,,,,,,,,,,25.75,-5.75,True,1,1,0.0200668896321,-0.20636890958,53,0.339506120658,53,
2022,6,2022_06_DAL_PHI,2022-10-17T00:20:00.000Z,dal,phi,away,6.5,17,26,-2.5,L,-9,L,00-0033662,Cooper Rush,previous_team_game,2022_05_DAL_LA,,00-0033662,00-0033662,Cooper Rush,True,1,4,117,5,0.042735042735,0.145299145299,-0.62012476079,-0.62012476079,-0.62012476079,,2,2,0.134615384615,resilient,True,True,False,5,5,0.159090909091,0.149700598802,0.515972673742,,-0.194921536748,-7.99178300665,0.414634146341,0,0,0.0975609756098,4,-17.27788988,3,0,0.0526315789474,38,18,3,4.76315789474,0.473684210526,37.2807017544,0.365384615385,-15.7336297875,166,moderate disadvantage,underdog,3.5-6.5,-0.319967430879,False,6.5,42.5,17,-2.5,2022-10-17T00:20:00.000Z,,,,,,,,,,,18,-1,True,0,1,0.0238160043549,-0.362248539576,41,0.167327002828,41,
2022,6,2022_06_DAL_PHI,2022-10-17T00:20:00.000Z,phi,dal,home,-6.5,26,17,2.5,W,9,W,00-0036389,Jalen Hurts,previous_team_game,2022_05_PHI_ARI,,00-0036389,00-0036389,Jalen Hurts,True,1,5,204,11,0.0539215686275,0.137254901961,-0.138778865005,-0.138778865005,-0.138778865005,,4,1,0.480769230769,average,True,True,True,5,5,0.208888888889,0.137254901961,1.34432954841,,0.150008712833,4.50026138499,0.433333333333,0.133333333333,4,0.133333333333,4,-5.29976514253,0,0,0.08,25,15,0,6.2,0.6,104.583333333,0.569444444444,6.22795843002,166,large disadvantage,favorite,3.5-6.5,-0.186564528921,False,-6.5,42.5,26,2.5,2022-10-17T00:20:00.000Z,,,,,,,,,,,24.5,1.5,False,1,0,0.0286710239651,-0.0114298584989,30,0.161438571332,30,
2022,6,2022_06_DEN_LAC,2022-10-18T00:15:00.000Z,den,lac,away,3.5,16,19,0.5,W,-3,L,00-0029263,Russell Wilson,previous_team_game,2022_05_IND_DEN,,00-0029263,00-0029263,Russell Wilson,True,1,5,213,16,0.075117370892,0.169014084507,0.0763084834861,0.0763084834861,0.0763084834861,,4,1,0.634615384615,average,True,True,True,5,5,0.137254901961,0.169014084507,0.43779555505,,-0.0862825628781,-3.10617226361,0.388888888889,0.111111111111,4,0.166666666667,6,-4.90802371502,0,0,0.107142857143,28,15,0,6.71428571429,0.535714285714,86.6071428571,0.647887323944,8.93886288707,168,neutral,underdog,3.5-6.5,0.0334075148828,True,3.5,45.5,16,0.5,2022-10-18T00:15:00.000Z,,,,,,,,,,,21,-5,True,0,1,0.023198011599,-0.117335885985,36,0.0310533231072,36,
2022,6,2022_06_DEN_LAC,2022-10-18T00:15:00.000Z,lac,den,home,-3.5,19,16,-0.5,L,3,W,00-0036355,Justin Herbert,previous_team_game,2022_05_LAC_CLE,,00-0036355,00-0036355,Justin Herbert,True,1,5,218,5,0.0229357798165,0.0963302752294,-0.543336299283,-0.543336299283,-0.543336299283,,1,4,0.173076923077,resilient,True,True,True,5,5,0.160194174757,0.0963302752294,-0.463149223186,,-0.108511551929,-7.27027397927,0.373134328358,0.0298507462687,2,0.119402985075,8,-5.27969479561,1,0,0.0175438596491,57,37,1,4.17543859649,0.649122807018,66.264619883,0.579710144928,1.58152175338,168,neutral,favorite,3.5-6.5,0.251645784942,False,-3.5,45.5,19,-0.5,2022-10-18T00:15:00.000Z,,,,,,,,,,,24.5,-5.5,True,1,0,0.0154315489445,-0.311603191481,67,0.203091639551,67,
2022,7,2022_07_NO_ARI,2022-10-21T00:15:00.000Z,ari,no,home,-2.5,42,34,5.5,W,8,W,00-0035228,Kyler Murray,previous_team_game,2022_06_ARI_SEA,,00-0035228,00-0035228,Kyler Murray,True,1,5,249,11,0.0441767068273,0.0803212851406,0.366059885762,0.366059885762,0.366059885762,,1,4,0.865384615385,vulnerable,True,True,True,6,6,0.122807017544,0.0887372013652,-1.43630854059,,0.170432151648,5.96512530767,0.514285714286,0.0571428571429,2,0.0571428571429,2,-1.19005729412,0,0,0.0689655172414,29,20,0,7.03448275862,0.689655172414,100.359195402,0.661971830986,-7.94643298001,170,favorable protection,favorite,0-3,-0.525774940288,True,-2.5,44,42,5.5,2022-10-21T00:15:00.000Z,,,,,,,,,,,23.25,18.75,False,1,0,0.0108975510448,0.174252743588,35,-0.00382059194047,35,
2022,7,2022_07_NO_ARI,2022-10-21T00:15:00.000Z,no,ari,away,2.5,34,42,-5.5,L,-8,L,00-0027973,Andy Dalton,previous_team_game,2022_06_CIN_NO,,00-0027973,00-0027973,Andy Dalton,True,1,3,98,4,0.0408163265306,0.132653061224,-0.498640753561,-0.498640753561,-0.498640753561,,1,2,0.269230769231,average,True,False,False,6,6,0.14406779661,0.155172413793,0.322362805321,,0.104640387609,5.54594054328,0.584905660377,0,0,0.0566037735849,3,0.120503423007,3,0,0.0816326530612,47,30,3,7.68085106383,0.63829787234,89.0514184397,0.527777777778,-11.18548707,170,neutral,underdog,0-3,-0.160743232165,False,2.5,44,34,-5.5,2022-10-21T00:15:00.000Z,,,,,,,,,,,20.75,13.25,False,0,1,0.0223553477499,0.0743603900429,53,0.0302799975661,53,
2022,7,2022_07_ATL_CIN,2022-10-23T17:00:00.000Z,atl,cin,away,6.5,17,35,-11.5,L,-18,L,00-0032268,Marcus Mariota,previous_team_game,2022_06_SF_ATL,,00-0032268,00-0032268,Marcus Mariota,True,1,6,176,14,0.0795454545455,0.170454545455,0.190723543668,0.190723543668,0.190723543668,,4,2,0.759259259259,vulnerable,True,True,False,6,6,0.151394422311,0.170454545455,0.807175544418,,0.0568217570558,1.19325689817,0.428571428571,0.142857142857,3,0.238095238095,5,3.71490443746,0,0,0.0769230769231,13,8,0,9.53846153846,0.615384615385,118.75,0.327586206897,-17.4621618481,172,moderate disadvantage,underdog,3.5-6.5,0.153947380193,False,6.5,47.5,17,-11.5,2022-10-23T17:00:00.000Z,,,,,,,,,,,20.5,-3.5,True,0,1,0.0258058674393,0.0677328301412,21,-0.0109110730854,21,
2022,7,2022_07_ATL_CIN,2022-10-23T17:00:00.000Z,cin,atl,home,-6.5,35,17,11.5,W,18,W,00-0036442,Joe Burrow,previous_team_game,2022_06_CIN_NO,,00-0036442,00-0036442,Joe Burrow,True,1,6,278,22,0.0791366906475,0.154676258993,0.405509108718,0.405509108718,0.405509108718,,4,2,0.907407407407,highly vulnerable,True,True,True,6,6,0.114503816794,0.154676258993,-0.304257563106,,0.568871133665,26.7369432823,0.63829787234,0.063829787234,3,0.127659574468,6,14.7424757481,0,0,0.214285714286,42,34,0,11.4523809524,0.809523809524,138.194444444,0.8,20.5239384825,172,neutral,favorite,3.5-6.5,-0.123379213236,True,-6.5,47.5,35,11.5,2022-10-23T17:00:00.000Z,,,,,,,,,,,27,8,False,1,0,0.0177110220221,0.40910685523,47,0.159764278435,47,
2022,7,2022_07_CLE_BAL,2022-10-23T17:00:00.000Z,bal,cle,home,-6.5,23,20,-3.5,L,3,W,00-0034796,Lamar Jackson,previous_team_game,2022_06_BAL_NYG,,00-0034796,00-0034796,Lamar Jackson,True,1,6,219,11,0.0502283105023,0.0913242009132,0.396054708022,0.396054708022,0.396054708022,,1,5,0.87037037037,vulnerable,True,True,True,6,6,0.0990990990991,0.0913242009132,-1.86794279716,,-0.118642870729,-2.61014315605,0.454545454545,0.136363636364,3,0.227272727273,5,-10.1599780843,0,0,0.125,16,9,0,7.5,0.5625,80.2083333333,0.610169491525,1.56351961827,172,favorable protection,favorite,3.5-6.5,-0.739807539129,False,-6.5,46,23,-3.5,2022-10-23T17:00:00.000Z,,,,,,,,,,,26.25,-3.25,True,1,0,0.00905014603645,-0.135797568093,22,0.0171546973633,22,
